,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
781,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,781,17738,17751,2319,2329,0,0,HSPC,0,0,0.416986,0.416986,0.378236,0,0,0.502795,0.502795,0.013475,2.294277,1.939659,0.278437,0.0,2.476582,20.967472,0,0,20.967472,22.349926,0.653035
782,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,782,17731,17743,2320,2331,0,0,HSPC,0,0,0.409892,0.409892,0.317929,0,0,0.894261,0.894261,0.064713,3.006194,1.246716,0.264845,0.001164,1.433457,18.500711,0,0,18.500711,21.85326,0.576835
783,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,783,17547,17559,2323,2338,0,0,Neg,0,0,0.610387,0.610387,0.260169,0,0,0.421629,0.421629,0.173982,2.281355,0.134108,0.275771,0.019154,2.972822,34.287983,0,0,34.287983,26.323246,0.741149
784,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,784,17589,17607,2326,2347,0,0,Neg,0,0,0.407764,0.407764,0.144594,0,0,0.190017,0.190017,0.093688,1.060033,0.095218,0.231247,0.009617,1.259963,72.27611,0,0,72.27611,38.739872,0.777295
785,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,785,17656,17683,2327,2342,0,0,HSPC,1,1,1.060963,1.060963,0.260213,0,0,0.253358,0.253358,0.013777,1.263781,2.947758,0.355738,0.254132,1.278843,69.06932,0,0,69.06932,45.196518,0.605004
786,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,786,17490,17511,2329,2346,0,0,Stromal,0,0,0.829428,0.829428,0.487316,0,0,0.73476,0.73476,0.148849,4.536966,0.793865,0.554095,0.032278,3.349069,71.289406,0,0,71.289406,37.74654,0.824639
787,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,787,17685,17696,2329,2338,0,0,CD8_T,1,1,1.026181,1.026181,0.561771,1,1,1.878898,1.878898,5.384063,1.746915,0.173126,0.26893,1.077718,1.862158,22.694204,0,0,22.694204,19.8666,0.773572
788,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,788,17461,17479,2330,2345,0,0,Neg,0,0,0.705236,0.705236,0.285943,0,0,0.433672,0.433672,0.148798,2.441969,0.013203,0.246724,0.003517,0.642638,59.44895,0,0,59.44895,32.779892,0.837377
789,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,789,17574,17588,2331,2342,0,0,Neg,1,1,1.415431,1.415431,0.520073,0,0,0.631918,0.631918,0.20261,4.218205,0.082781,0.529627,0.013616,3.038056,36.508068,0,0,36.508068,24.833252,0.7865
790,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,790,17687,17718,2335,2357,0,0,HSPC,0,0,0.896793,0.896793,0.26188,0,0,0.603564,0.603564,1.126806,0.936516,3.6471,0.29534,0.057544,0.598531,133.94514,0,0,133.94514,54.633152,0.756893
791,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,791,17556,17576,2336,2349,0,0,Neg,1,1,1.015339,1.015339,0.324407,0,0,0.24731,0.24731,0.090404,2.713697,0.077873,0.274606,0.077416,1.633937,45.635086,0,0,45.635086,32.283226,0.692367
792,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,792,17504,17532,2337,2362,0,0,Stromal,0,0,0.425897,0.425897,0.610887,1,1,1.20183,1.20183,1.133191,4.866117,0.277942,1.439928,0.004301,3.646521,88.80341,0,0,88.80341,53.143158,0.595354
793,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,793,17720,17737,2338,2359,0,0,CD4_T,0,0,0.588108,0.588108,0.177569,0,0,0.358981,0.358981,1.272671,1.064121,0.271713,0.253011,0.034388,1.7677,76.96296,0,0,76.96296,41.223198,0.726139
794,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,794,17674,17687,2339,2353,0,0,Neg,1,1,2.0929,2.0929,0.350858,0,0,0.336612,0.336612,0.059741,2.426991,0.48295,0.28132,0.027023,1.705114,28.614433,0,0,28.614433,26.323246,0.66166
795,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,795,17654,17672,2340,2357,0,0,HSPC,0,0,0.907454,0.907454,0.345856,0,0,0.337194,0.337194,0.0,2.051073,5.728052,0.421225,0.0,0.118514,59.44895,0,0,59.44895,35.75988,0.756993
796,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,796,17578,17589,2342,2350,0,0,Neg,1,1,1.69306,1.69306,0.364097,0,0,0.919342,0.919342,0.05947,2.429785,0.01418,0.259832,4.5e-05,2.260654,13.567188,0,0,13.567188,17.87994,0.626351
797,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,797,17550,17561,2344,2362,0,0,Neg,0,0,0.421821,0.421821,0.273865,0,0,0.383327,0.383327,0.095166,2.475013,0.262072,0.273908,0.021848,2.834339,39.71486,0,0,39.71486,29.303236,0.666349
798,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,798,17583,17601,2345,2360,0,0,Stromal,1,1,1.942574,1.942574,0.381957,1,1,1.069207,1.069207,0.313554,2.243441,0.018982,0.39015,0.000425,2.199895,45.38841,0,0,45.38841,33.77322,0.707382
799,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,799,17573,17582,2347,2359,0,0,Neg,1,1,1.984511,1.984511,0.366113,1,1,1.31189,1.31189,0.083213,2.14662,0.078013,0.32809,0.012823,2.420103,21.7075,0,0,21.7075,19.8666,0.740297
800,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,800,17668,17681,2348,2358,0,0,HSPC,0,0,0.604975,0.604975,0.220218,0,0,0.297785,0.297785,0.239338,2.154743,0.418933,0.238117,0.004762,0.80831,26.394348,0,0,26.394348,22.349926,0.768178
801,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,801,17583,17604,2357,2373,0,0,Stromal,1,1,1.444596,1.444596,0.410945,0,0,0.877784,0.877784,0.353399,2.604689,0.337001,0.442705,0.005808,3.28644,65.86253,0,0,65.86253,36.256546,0.803181
802,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,802,17714,17736,2360,2379,0,0,HSPC,0,0,0.377927,0.377927,0.293398,0,0,0.498219,0.498219,1.450954,2.078009,1.507231,0.398447,0.004693,1.383142,85.59662,0,0,85.59662,42.216526,0.824039
803,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,803,17562,17585,2365,2378,0,0,Neg,0,0,0.630793,0.630793,0.339093,0,0,0.481252,0.481252,0.337313,2.999369,0.140813,0.469697,0.041937,2.096549,59.695625,0,0,59.695625,35.75988,0.693297
804,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,804,17993,18010,2381,2395,0,0,Stromal,0,0,0.509352,0.509352,0.70155,1,1,1.096812,1.096812,0.571148,6.089729,0.205086,0.840722,0.005752,1.793215,51.555313,0,0,51.555313,30.793232,0.785119
805,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,805,17645,17662,2390,2410,0,0,CD4_T,1,1,1.210629,1.210629,0.329386,0,0,0.885103,0.885103,2.272354,1.627989,0.174992,0.557716,0.04382,1.637122,47.115143,0,0,47.115143,38.243206,0.665479
806,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,806,17637,17648,2391,2402,0,0,Neg,0,0,0.795123,0.795123,0.54109,0,0,0.626903,0.626903,0.496508,3.837198,0.017192,0.488676,0.089627,0.696175,17.514006,0,0,17.514006,20.85993,0.578616
807,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,807,17532,17559,2395,2421,0,0,HSPC,0,0,0.486921,0.486921,0.114783,0,0,0.904559,0.904559,0.270243,1.671989,0.046982,0.091101,0.000991,2.711702,104.59068,0,0,104.59068,54.633152,0.63172
808,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,808,17425,17449,2396,2420,0,0,Stromal,0,0,0.785854,0.785854,0.512482,1,1,1.109637,1.109637,0.212627,4.275266,0.239601,0.535304,0.04938,1.649942,97.683754,0,0,97.683754,48.673172,0.722294
809,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,809,17663,17674,2398,2416,0,0,Neg,0,0,0.706327,0.706327,0.319004,0,0,0.872198,0.872198,0.733148,2.317852,0.473496,0.21037,0.041037,5.067252,39.71486,0,0,39.71486,29.799902,0.615941
810,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,810,17675,17692,2398,2411,0,0,HSPC,1,1,1.327894,1.327894,0.376678,0,0,0.584341,0.584341,0.01365,2.067002,2.194603,0.19537,0.00136,1.792765,42.428295,0,0,42.428295,29.303236,0.655872
811,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,811,17707,17730,2398,2413,0,0,HSPC,1,1,1.121573,1.121573,0.344148,0,0,0.489508,0.489508,0.124211,1.522101,1.960145,0.226656,0.002128,0.744305,50.568607,0,0,50.568607,40.229866,0.593166
812,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,812,17735,17762,2401,2423,0,0,HSPC,0,0,0.611226,0.611226,0.213338,0,0,0.244219,0.244219,0.003902,1.026715,5.510118,0.402734,0.0,0.097624,95.71034,0,0,95.71034,47.183178,0.687771
813,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,813,17697,17709,2402,2414,0,0,HSPC,0,0,0.690271,0.690271,0.405075,0,0,0.959972,0.959972,0.063938,1.376828,1.994022,0.264568,0.00756,7.95417,22.694204,0,0,22.694204,22.349926,0.681719
814,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,814,17655,17663,2403,2417,0,0,CD4_T,0,0,0.348087,0.348087,0.563767,1,1,1.865348,1.865348,5.248224,1.742328,0.443927,0.437437,0.20587,7.105478,17.020655,0,0,17.020655,21.356596,0.598554
815,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,815,17684,17698,2403,2418,0,0,HSPC,1,1,1.306168,1.306168,0.215714,0,0,0.494568,0.494568,0.002044,0.937062,3.255021,0.235637,0.0,2.198722,35.02801,0,0,35.02801,29.303236,0.698391
816,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,816,17718,17736,2403,2434,0,0,Neg,1,1,1.000763,1.000763,0.438977,0,0,0.88661,0.88661,2.716339,1.724198,1.013222,0.222007,0.463686,3.282861,89.05009,0,0,89.05009,49.666504,0.554568
817,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,817,17635,17652,2404,2415,0,0,Neg,1,1,2.446555,2.446555,0.467984,1,1,1.017791,1.017791,0.50141,2.970153,0.356541,0.399503,0.079358,2.658648,35.27469,0,0,35.27469,27.316576,0.6169
818,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,818,17817,17830,2404,2417,0,0,HSPC,0,0,0.346151,0.346151,0.356145,0,0,0.400385,0.400385,0.2252,3.686823,1.488662,0.532392,0.028405,2.645418,26.641024,0,0,26.641024,24.833252,0.719985
819,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,819,17521,17532,2407,2423,0,0,HSPC,0,0,0.442316,0.442316,0.084186,0,0,0.902707,0.902707,0.104138,0.453124,0.002099,0.067327,0.0,2.313562,33.30128,0,0,33.30128,28.806572,0.692514
820,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,820,17976,17984,2407,2415,0,0,Neg,0,0,0.379758,0.379758,0.30148,1,1,1.686493,1.686493,0.0,0.217737,0.0,0.020805,0.0,2.175289,13.813864,0,0,13.813864,15.893281,0.689991
821,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,821,17415,17432,2409,2423,0,0,Stromal,0,0,0.751609,0.751609,0.692988,0,0,0.868316,0.868316,0.319381,5.349361,0.648305,0.568608,0.056402,2.78356,40.454887,0,0,40.454887,31.786562,0.66118
822,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,822,17823,17839,2409,2424,0,0,Neg,0,0,0.583376,0.583376,0.43691,0,0,0.717076,0.717076,0.170125,2.233412,1.569473,0.414112,0.072189,2.706355,36.014717,0,0,36.014717,29.799902,0.758264
823,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,823,17706,17720,2410,2421,0,0,HSPC,1,1,1.21638,1.21638,0.209677,0,0,0.931082,0.931082,2.652148,0.299096,2.380636,0.147631,0.084977,0.428576,25.900995,0,0,25.900995,24.336586,0.62717
824,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,824,17665,17684,2413,2424,0,0,Stromal,1,1,1.514616,1.514616,0.435197,0,0,0.661169,0.661169,0.18126,2.261872,1.528558,0.295566,0.040471,4.529016,40.701565,0,0,40.701565,30.793232,0.706348
825,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,825,17687,17706,2413,2432,0,0,HSPC,1,1,1.113646,1.113646,0.083408,0,0,0.194952,0.194952,0.037453,0.123726,3.936311,0.208479,0.0,0.480551,49.08855,0,0,49.08855,37.249878,0.599532
826,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,826,17976,17987,2413,2423,0,0,Neg,0,0,0.358385,0.358385,0.267474,1,1,1.420734,1.420734,0.076144,0.548329,0.0,0.024336,0.0,2.062683,18.500711,0,0,18.500711,19.8666,0.665144
827,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,827,17641,17661,2414,2428,0,0,Stromal,0,0,0.429802,0.429802,0.333917,0,0,0.292091,0.292091,0.191644,2.88311,0.517256,0.383008,0.039271,2.108003,52.29534,0,0,52.29534,33.77322,0.728503
828,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,828,17754,17766,2415,2433,0,0,HSPC,0,0,0.595782,0.595782,0.192563,0,0,0.324054,0.324054,0.014505,1.023055,4.269382,0.572985,0.0,0.191644,38.728153,0,0,38.728153,31.289896,0.569952
829,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,829,17543,17557,2419,2434,0,0,HSPC,0,0,0.440131,0.440131,0.031935,0,0,0.653043,0.653043,0.113752,0.551944,0.001003,0.017547,0.000102,2.310734,40.94824,0,0,40.94824,28.309906,0.769295
830,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,830,17427,17438,2420,2442,0,0,Stromal,0,0,0.429462,0.429462,0.4454,0,0,0.823425,0.823425,0.218349,3.928735,0.222247,0.479555,0.052032,0.747106,32.067898,0,0,32.067898,31.786562,0.502417
831,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,831,17679,17694,2420,2431,0,0,HSPC,0,0,0.997327,0.997327,0.267628,0,0,0.318964,0.318964,0.022848,0.812194,2.899052,0.097389,0.000211,1.241482,29.601137,0,0,29.601137,25.329916,0.650793
832,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,832,17706,17719,2421,2439,0,0,HSPC,0,0,0.754237,0.754237,0.206098,0,0,0.794428,0.794428,1.905717,0.415467,2.578396,0.24017,0.321204,2.034707,44.895058,0,0,44.895058,30.296566,0.708403
833,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,833,17519,17530,2422,2431,0,0,HSPC,0,0,0.501273,0.501273,0.050853,0,0,0.688597,0.688597,0.152495,0.55895,0.0,0.047537,0.0,2.305906,15.787273,0,0,15.787273,18.87327,0.604916
834,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,834,17742,17754,2422,2433,0,0,HSPC,0,0,0.971747,0.971747,0.247424,0,0,0.489551,0.489551,0.048066,1.093765,1.501503,0.110058,0.012129,2.087308,26.14767,0,0,26.14767,22.349926,0.7306
835,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,835,17511,17525,2423,2436,0,0,HSPC,0,0,0.512098,0.512098,0.059933,0,0,0.829706,0.829706,0.124059,0.658083,0.0,0.041561,0.0,2.451468,26.14767,0,0,26.14767,26.323246,0.637724
836,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,836,17419,17426,2425,2438,0,0,Stromal,0,0,0.430353,0.430353,0.863231,1,1,1.168791,1.168791,0.165477,6.124485,0.399933,0.490462,0.020415,0.081153,17.26733,0,0,17.26733,19.369936,0.540794
837,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,837,17666,17695,2432,2453,0,0,Stromal,1,1,1.117918,1.117918,0.313322,0,0,0.50677,0.50677,0.301525,1.459651,1.290098,0.22177,0.097289,2.32251,96.45037,0,0,96.45037,50.163166,0.588613
838,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,838,17689,17709,2433,2452,0,0,HSPC,0,0,0.632339,0.632339,0.088264,0,0,0.158356,0.158356,0.284237,0.492279,3.772706,0.277531,0.162305,0.322341,58.21557,0,0,58.21557,38.739872,0.721828
839,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,839,17692,17719,2442,2478,0,0,Neg,1,1,1.376601,1.376601,0.338996,0,0,0.5983,0.5983,0.22291,2.733302,0.224805,0.414919,0.024616,1.405462,163.79295,0,0,163.79295,68.043106,0.720356
840,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,840,17424,17445,2448,2484,0,0,Neg,0,0,0.459701,0.459701,0.117852,0,0,0.814674,0.814674,0.227986,0.532011,0.005809,0.207081,0.0,2.733152,132.71176,0,0,132.71176,62.579792,0.654635
841,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,841,17718,17745,2449,2474,0,0,HSPC,0,0,0.455544,0.455544,0.233948,0,0,0.250003,0.250003,0.035895,1.486697,3.150587,0.333307,0.004221,0.949929,115.19776,0,0,115.19776,52.646492,0.683142
842,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,842,17468,17488,2452,2469,0,0,HSPC,0,0,0.696835,0.696835,0.015994,0,0,0.681421,0.681421,0.035679,0.016498,0.0,0.005407,0.0,2.82494,49.82858,0,0,49.82858,37.74654,0.614419
843,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,843,17541,17554,2459,2471,0,0,Neg,0,0,0.745852,0.745852,0.011734,0,0,0.706951,0.706951,0.035088,0.0,0.0,0.000835,0.0,3.149396,27.627728,0,0,27.627728,24.336586,0.742697
844,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,844,17443,17454,2460,2467,0,0,Neg,0,0,0.712658,0.712658,0.010858,0,0,0.673103,0.673103,0.122732,0.025662,0.0,0.01091,0.0,2.993313,15.540597,0,0,15.540597,17.383276,0.70844
845,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,845,17666,17696,2461,2482,0,0,HSPC,0,0,0.577884,0.577884,0.30334,0,0,0.532211,0.532211,0.12983,2.430234,1.884374,0.402141,0.006839,2.270969,119.39125,0,0,119.39125,54.633152,0.720276
846,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,846,17393,17407,2462,2480,0,0,Neg,0,0,0.810021,0.810021,0.300953,0,0,0.592318,0.592318,0.311032,2.064569,0.179151,0.307886,0.013946,2.113636,42.18162,0,0,42.18162,30.793232,0.710234
847,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,847,17459,17467,2471,2482,0,0,Endothelial,0,0,0.984315,0.984315,0.00426,0,0,0.686102,0.686102,0.045756,0.025482,0.0,0.0,0.0,3.795336,21.460825,0,0,21.460825,20.363266,0.732892
848,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,848,17526,17540,2472,2488,0,0,HSPC,0,0,0.657741,0.657741,0.011761,0,0,0.624089,0.624089,0.03583,0.0615,0.0,0.001464,0.0,2.736221,36.261395,0,0,36.261395,29.303236,0.626115
849,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,849,17544,17574,2473,2511,0,0,HSPC,0,0,0.385919,0.385919,0.531531,0,0,0.687616,0.687616,0.149255,6.595903,0.125754,0.230447,0.035834,1.847519,158.85944,0,0,158.85944,69.03644,0.635973
850,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,850,17399,17415,2476,2490,0,0,Neg,1,1,1.09551,1.09551,0.231972,0,0,0.469863,0.469863,0.224994,1.532347,0.044328,0.169698,0.008262,0.847358,49.08855,0,0,49.08855,30.793232,0.820461
851,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,851,17529,17546,2480,2501,0,0,HSPC,0,0,0.689107,0.689107,0.006475,0,0,0.643369,0.643369,0.058986,0.015593,0.0,0.00057,0.0,2.895433,48.5952,0,0,48.5952,36.753212,0.615556
852,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,852,17595,17611,2480,2496,0,0,Neg,0,0,0.623711,0.623711,0.803263,0,0,0.663176,0.663176,0.712593,7.286541,0.376035,0.463591,0.718736,0.376777,53.03537,0,0,53.03537,31.786562,0.907541
853,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,853,17443,17467,2482,2515,0,0,Endothelial,1,1,1.034901,1.034901,0.011134,0,0,0.835931,0.835931,0.063616,0.017237,0.0,0.00464,0.0,4.1866,126.791534,0,0,126.791534,59.599804,0.694198
854,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,854,17319,17346,2489,2500,0,0,Neg,0,0,0.621373,0.621373,0.28214,0,0,0.371354,0.371354,0.27311,2.519427,0.021907,0.284405,0.007025,0.832738,42.674973,0,0,42.674973,38.243206,0.482775
855,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,855,17312,17325,2491,2508,0,0,Neg,0,0,0.557488,0.557488,0.340996,0,0,0.444631,0.444631,0.72951,3.397517,0.075601,0.371327,0.000397,1.269304,37.74145,0,0,37.74145,30.296566,0.719504
856,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,856,17539,17551,2491,2506,0,0,HSPC,0,0,0.635657,0.635657,0.008293,0,0,0.622742,0.622742,0.04134,0.010326,0.0,0.000463,0.0,2.746952,29.107784,0,0,29.107784,26.819912,0.664122
857,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,857,17396,17414,2492,2510,0,0,Stromal,0,0,0.843437,0.843437,0.421058,0,0,0.691753,0.691753,0.165632,3.969501,0.358634,0.507684,0.018983,1.523869,61.91571,0,0,61.91571,35.263218,0.78918
858,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,858,17406,17434,2493,2518,0,0,Stromal,0,0,0.526496,0.526496,0.08164,0,0,0.785342,0.785342,0.24443,0.343273,0.0,0.160156,0.0,2.790924,100.89054,0,0,100.89054,53.639824,0.676063
859,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,859,17338,17349,2499,2512,0,0,Neg,1,1,1.399186,1.399186,0.410212,1,1,1.077985,1.077985,0.185866,2.926339,0.008435,0.204562,0.000386,1.756815,33.30128,0,0,33.30128,23.83992,0.755264
860,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,860,17324,17336,2500,2517,0,0,Neg,1,1,2.062171,2.062171,0.399657,1,1,1.509097,1.509097,0.405166,2.425095,0.313502,0.306659,0.000613,2.245055,43.168324,0,0,43.168324,28.806572,0.718196
