,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
240,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,240,5659,5676,42763,42777,0,0,Neg,1,1,5.856074,5.856074,0.346214,1,1,1.110386,1.110386,0.179198,2.411334,0.000398,0.121597,0.003556,0.945517,44.64838,0,0,44.64838,30.296566,0.754321
241,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,241,5673,5688,42769,42782,0,0,Neg,1,1,6.559787,6.559787,0.384191,1,1,1.251795,1.251795,0.108892,3.125232,0.0,0.092712,0.0,0.990906,35.76804,0,0,35.76804,27.316576,0.744084
242,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,242,5664,5676,42779,42793,0,0,Neg,1,1,5.400768,5.400768,0.649251,0,0,0.822523,0.822523,0.108744,3.920691,0.011,0.257008,0.0,1.137372,28.367756,0,0,28.367756,25.329916,0.733414
243,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,243,4952,4975,42781,42807,0,0,Neg,1,1,6.162148,6.162148,0.160728,0,0,0.623192,0.623192,0.371503,2.532926,0.001096,0.04621,0.004234,1.325279,68.82265,0,0,68.82265,47.67984,0.447669
244,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,244,5013,5026,42782,42789,0,0,Neg,1,1,5.541683,5.541683,0.154344,0,0,0.48655,0.48655,0.190567,0.51674,0.054067,0.133728,0.0,1.802812,18.747387,0,0,18.747387,20.85993,0.625137
245,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,245,5108,5118,42793,42809,0,0,Neg,1,1,6.800491,6.800491,0.203873,0,0,0.863703,0.863703,0.390471,1.522427,0.043233,0.256766,0.0,1.284918,27.627728,0,0,27.627728,24.336586,0.654879
246,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,246,5642,5654,42807,42820,0,0,Neg,1,1,5.134128,5.134128,0.417756,1,1,1.341328,1.341328,1.324749,2.731988,0.013463,0.069588,0.351061,1.271454,28.367756,0,0,28.367756,24.336586,0.755983
247,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,247,5513,5523,42817,42824,0,0,HSPC,1,1,6.325367,6.325367,0.170741,0,0,0.507082,0.507082,0.162402,1.325769,0.377665,0.159225,0.0,1.310108,14.800569,0,0,14.800569,16.389946,0.722796
248,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,248,5037,5047,42826,42835,0,0,Neg,1,1,6.052371,6.052371,0.230437,0,0,0.550603,0.550603,0.376873,1.913021,0.113833,0.188948,0.0,1.709307,13.567188,0,0,13.567188,17.383276,0.650883
249,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,249,5286,5299,42860,42871,0,0,Neg,1,1,5.881117,5.881117,0.278793,0,0,0.537049,0.537049,0.372491,3.711207,0.013755,0.101691,0.0,0.607046,23.927586,0,0,23.927586,22.84659,0.732191
250,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,250,4918,4928,42863,42876,0,0,Neg,1,1,6.306239,6.306239,0.191108,0,0,0.574074,0.574074,0.812203,2.038739,0.019146,0.066163,0.0,1.527974,22.200853,0,0,22.200853,22.84659,0.639868
251,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,251,4997,5010,42880,42896,0,0,Neg,1,1,5.801446,5.801446,0.225313,0,0,0.704403,0.704403,0.536893,1.745931,0.009267,0.154049,0.012938,1.146051,33.794632,0,0,33.794632,28.806572,0.716142
252,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,252,5546,5554,42896,42906,0,0,Neg,1,1,5.796729,5.796729,0.239454,0,0,0.610202,0.610202,0.142311,3.258978,0.06974,0.075491,0.0,0.712819,20.967472,0,0,20.967472,17.87994,0.798861
253,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,253,4980,4989,42908,42919,0,0,Neg,1,1,6.596412,6.596412,0.219741,0,0,0.625482,0.625482,0.213251,1.230574,0.055316,0.28204,0.0,2.113506,15.293921,0,0,15.293921,19.8666,0.619382
254,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,254,4970,4981,42912,42926,0,0,Neg,1,1,5.406437,5.406437,0.257737,0,0,0.665063,0.665063,0.235338,1.777397,0.149133,0.169461,0.003181,2.052165,27.134377,0,0,27.134377,24.336586,0.65519
255,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,255,4962,4969,42913,42925,0,0,Neg,1,1,5.120732,5.120732,0.310372,0,0,0.673912,0.673912,1.2192,1.570925,0.055865,0.179622,0.004078,2.712416,15.293921,0,0,15.293921,17.87994,0.575553
256,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,256,5688,5700,42923,42932,0,0,Neg,1,1,6.614604,6.614604,0.36995,1,1,1.179388,1.179388,0.075655,1.693769,0.224847,0.082359,0.0,0.908174,20.967472,0,0,20.967472,20.363266,0.665445
257,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,257,5121,5132,42961,42969,0,0,Neg,1,1,5.737193,5.737193,0.17768,0,0,0.377748,0.377748,0.30551,2.947901,0.054582,0.212759,0.002373,1.086073,17.020655,0,0,17.020655,17.87994,0.694126
258,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,258,5160,5172,42962,42974,0,0,Neg,1,1,5.261947,5.261947,0.236498,0,0,0.408875,0.408875,0.417522,1.781969,0.026198,0.131971,0.0,1.531889,28.12108,0,0,28.12108,22.84659,0.77108
259,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,259,4926,4945,42978,43004,0,0,Neg,1,1,5.091056,5.091056,0.151547,0,0,0.34762,0.34762,0.106404,2.366386,0.22962,0.123479,0.170706,2.178895,80.6631,0,0,80.6631,45.196518,0.707375
260,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,260,5179,5189,42983,42991,0,0,Neg,1,1,8.866213,8.866213,0.177284,0,0,0.327725,0.327725,0.385721,1.785658,0.187858,0.135967,0.026194,2.600625,14.06054,0,0,14.06054,16.389946,0.732668
261,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,261,5346,5358,42991,43005,0,0,Endothelial,1,1,5.17094,5.17094,0.32447,1,1,2.475204,2.475204,5.730984,0.796387,0.270608,0.077507,0.57984,0.436015,28.614433,0,0,28.614433,24.833252,0.683683
262,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,262,5153,5164,43019,43030,0,0,Neg,1,1,5.51906,5.51906,0.246809,0,0,0.228385,0.228385,3.411778,2.862385,0.116405,0.206048,0.008413,1.05961,19.980768,0,0,19.980768,21.85326,0.624633
263,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,263,5413,5424,43028,43041,0,0,Neg,1,1,5.17741,5.17741,0.466896,0,0,0.378068,0.378068,0.743808,6.541235,0.075341,0.394545,0.001342,0.568382,27.874405,0,0,27.874405,23.343256,0.777543
264,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,264,5276,5288,43064,43082,0,0,Neg,1,1,5.533342,5.533342,0.17108,0,0,0.451299,0.451299,0.31832,1.539702,0.048579,0.122668,0.029745,1.215911,28.12108,0,0,28.12108,29.303236,0.554366
265,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,265,4919,4931,43077,43095,0,0,Neg,1,1,5.223755,5.223755,0.221582,0,0,0.752901,0.752901,1.50808,2.215043,0.038515,0.134284,0.01613,0.929147,31.821222,0,0,31.821222,30.793232,0.647989
266,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,266,5163,5175,43089,43099,0,0,Neg,1,1,5.161427,5.161427,0.176551,0,0,0.353034,0.353034,0.130428,1.602943,1.729166,0.225849,0.002464,0.842292,20.967472,0,0,20.967472,20.85993,0.70794
267,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,267,5285,5295,43137,43147,0,0,Neg,1,1,6.688478,6.688478,0.299183,0,0,0.478264,0.478264,3.084685,1.94386,0.224905,0.242237,0.023615,1.227596,17.514006,0,0,17.514006,18.87327,0.776376
268,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,268,5282,5298,43145,43162,0,0,Neg,1,1,6.134573,6.134573,0.233517,0,0,0.316666,0.316666,0.997937,2.067045,0.642133,0.159482,0.044188,0.713468,32.067898,0,0,32.067898,31.786562,0.602707
269,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,269,5525,5534,43257,43269,0,0,HSPC,1,1,6.736597,6.736597,0.565489,0,0,0.707586,0.707586,0.225217,4.237886,0.210821,0.662004,0.001139,1.617056,21.214148,0,0,21.214148,20.363266,0.633473
270,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,270,5265,5280,43259,43274,0,0,Neg,1,1,5.417596,5.417596,0.573769,0,0,0.511831,0.511831,1.362935,5.405281,0.426087,0.81271,0.005224,1.17395,47.85517,0,0,47.85517,29.303236,0.80279
271,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,271,8986,9007,42734,42749,0,0,Neg,1,1,6.581585,6.581585,0.235391,0,0,0.395348,0.395348,0.641776,2.018168,0.232232,0.074859,0.24819,1.299997,55.255455,0,0,55.255455,39.7332,0.613328
272,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,272,9236,9253,42761,42777,0,0,Neg,1,1,5.307957,5.307957,0.242278,0,0,0.317405,0.317405,0.097012,1.403508,0.745095,0.015656,0.057551,1.185606,47.115143,0,0,47.115143,32.283226,0.686187
273,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,273,9485,9499,42805,42814,0,0,Neg,1,1,6.334278,6.334278,0.239309,1,1,1.348272,1.348272,0.382487,2.430983,0.075111,0.044929,0.015398,5.405084,22.447529,0,0,22.447529,22.349926,0.621709
274,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,274,9092,9112,42821,42835,0,0,Neg,1,1,5.922623,5.922623,0.23238,0,0,0.413743,0.413743,0.827107,2.508468,0.981771,0.07808,0.592339,1.051189,37.494774,0,0,37.494774,32.283226,0.5765
275,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,275,9700,9710,42932,42943,0,0,Neg,1,1,6.538754,6.538754,0.405787,0,0,0.445859,0.445859,0.173053,2.411762,0.016373,0.108034,0.0,0.682989,21.954176,0,0,21.954176,20.363266,0.766472
276,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,276,9645,9660,43010,43023,0,0,Neg,1,1,5.292003,5.292003,0.198746,0,0,0.422086,0.422086,0.214549,1.507435,0.002725,0.030472,0.006413,0.656281,31.821222,0,0,31.821222,27.813242,0.601967
277,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,277,9530,9545,43152,43172,0,0,Neg,1,1,5.211092,5.211092,0.64142,0,0,0.778686,0.778686,0.555795,5.285295,0.036603,0.241029,0.008264,0.783924,55.255455,0,0,55.255455,34.269886,0.697071
278,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,278,4400,4412,41855,41873,0,0,Stromal,1,1,5.502165,5.502165,0.346303,1,1,1.00834,1.00834,0.169365,3.63314,0.01888,0.533836,0.001378,1.041442,41.934944,0,0,41.934944,29.303236,0.751133
279,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,279,4139,4152,41877,41888,0,0,Neg,1,1,5.775376,5.775376,0.368239,0,0,0.775181,0.775181,0.271313,3.209338,0.023402,0.358391,0.0,1.192997,27.381052,0,0,27.381052,23.83992,0.697396
280,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,280,4174,4187,42355,42369,0,0,Neg,1,1,6.096465,6.096465,0.177592,0,0,0.618669,0.618669,0.01651,1.129757,0.392564,0.209243,0.006686,1.268619,31.821222,0,0,31.821222,27.316576,0.685448
281,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,281,4162,4173,42380,42392,0,0,Neg,1,1,5.476502,5.476502,0.307836,0,0,0.747095,0.747095,0.120396,4.414895,0.004439,0.149439,0.0,1.303374,26.641024,0,0,26.641024,22.349926,0.646542
282,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,282,4157,4169,42467,42480,0,0,HSPC,1,1,5.445564,5.445564,0.2068,0,0,0.46349,0.46349,0.009543,1.939206,0.962248,0.268833,0.064449,1.892618,21.7075,0,0,21.7075,23.343256,0.623681
283,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,283,4161,4173,42472,42485,0,0,Neg,1,1,6.342465,6.342465,0.310037,0,0,0.888758,0.888758,0.165718,3.44195,0.016108,0.409906,0.0,1.920191,25.407642,0,0,25.407642,24.336586,0.664503
284,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,284,1679,1691,42178,42191,0,0,Neg,1,1,5.501979,5.501979,0.251411,0,0,0.46771,0.46771,0.386391,1.168711,0.189293,0.384923,0.0,1.185092,27.134377,0,0,27.134377,24.336586,0.696199
285,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,285,8149,8161,41796,41805,0,0,Neg,1,1,5.935128,5.935128,0.387628,0,0,0.373454,0.373454,0.198904,4.410192,0.234441,0.218431,0.013356,0.927591,19.24074,0,0,19.24074,20.85993,0.63016
286,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,286,8177,8188,41905,41918,0,0,Neg,1,1,5.753297,5.753297,0.439247,0,0,0.697365,0.697365,1.947133,3.522428,0.024854,0.107009,0.026264,1.82034,30.341166,0,0,30.341166,23.343256,0.781915
287,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,287,8219,8232,41911,41923,0,0,Neg,1,1,5.463459,5.463459,0.332337,0,0,0.674704,0.674704,0.49712,3.438636,0.0,0.090036,0.004356,1.568191,25.160967,0,0,25.160967,24.336586,0.666912
288,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,288,3920,3934,42483,42496,0,0,Neg,1,1,5.714458,5.714458,0.332117,1,1,1.025014,1.025014,0.164341,3.036651,0.006951,0.144791,0.0,2.320313,35.76804,0,0,35.76804,25.826582,0.811755
289,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,289,4057,4068,42499,42511,0,0,Neg,1,1,5.288917,5.288917,0.275279,1,1,1.14095,1.14095,0.164834,1.816158,0.0,0.04671,0.0,1.479029,22.200853,0,0,22.200853,21.85326,0.688558
290,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,290,3699,3710,42513,42520,0,0,Neg,1,1,6.86996,6.86996,0.128433,0,0,0.460564,0.460564,0.020411,1.053762,0.0,0.000364,0.024181,1.241458,15.787273,0,0,15.787273,17.383276,0.648698
291,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,291,3964,3971,42517,42526,0,0,Neg,1,1,5.113906,5.113906,0.540017,0,0,0.905711,0.905711,0.17788,5.400441,0.000511,0.751286,0.007884,0.900875,11.840455,0,0,11.840455,14.899951,0.617389
292,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,292,3954,3963,42525,42536,0,0,Neg,1,1,6.832338,6.832338,0.24958,0,0,0.784141,0.784141,0.086285,1.948675,0.0,0.121741,0.0,1.530865,21.460825,0,0,21.460825,19.369936,0.694662
293,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,293,3982,3994,42534,42546,0,0,Neg,1,1,5.788037,5.788037,0.239514,0,0,0.937596,0.937596,0.048226,2.902589,0.0,0.054431,0.0,1.244674,29.107784,0,0,29.107784,23.83992,0.797263
294,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,294,3920,3932,42683,42699,0,0,Neg,1,1,6.80361,6.80361,0.159054,1,1,1.604489,1.604489,0.04865,2.028817,0.0,0.008113,0.0,0.307697,43.168324,0,0,43.168324,28.806572,0.699813
295,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,295,3053,3062,42047,42062,0,0,Neg,1,1,5.177657,5.177657,0.210866,0,0,0.772936,0.772936,0.11246,2.082414,0.366479,0.302138,0.0,0.865086,29.354462,0,0,29.354462,23.83992,0.736794
296,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,296,928,949,42562,42577,0,0,Neg,1,1,5.121093,5.121093,0.204044,0,0,0.233338,0.233338,0.244284,0.980147,0.470632,0.443626,0.035287,0.730302,60.92901,0,0,60.92901,36.256546,0.647965
297,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,297,2387,2404,42499,42516,0,0,Neg,1,1,5.339368,5.339368,0.230072,0,0,0.949315,0.949315,0.120997,1.005884,0.0,0.122972,0.0,1.122964,48.841877,0,0,48.841877,33.77322,0.702122
298,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,298,2169,2186,42588,42604,0,0,Neg,1,1,5.083816,5.083816,0.197035,0,0,0.574781,0.574781,0.041196,1.40872,0.003679,0.107521,0.0,0.474317,44.895058,0,0,44.895058,33.276558,0.760856
299,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,299,1920,1931,42607,42617,0,0,Neg,1,1,5.215157,5.215157,0.267031,0,0,0.855028,0.855028,0.178702,1.069127,0.003954,0.336433,0.0,1.620201,19.24074,0,0,19.24074,20.363266,0.679944
300,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,300,1928,1936,42610,42618,0,0,Neg,1,1,5.728986,5.728986,0.237203,0,0,0.781058,0.781058,0.233696,1.829811,0.0,0.345618,0.0,1.909922,12.087131,0,0,12.087131,15.396616,0.619978
301,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,301,2176,2192,43066,43084,0,0,Neg,1,1,5.696964,5.696964,0.098675,0,0,0.83537,0.83537,0.172444,0.892437,3.7e-05,0.005713,4.7e-05,0.176422,48.348522,0,0,48.348522,33.276558,0.713801
302,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,302,2039,2050,42263,42274,0,0,Neg,1,1,5.14755,5.14755,0.146196,0,0,0.074874,0.074874,0.008262,0.506936,0.361909,0.192929,0.271875,0.46754,24.420938,0,0,24.420938,21.85326,0.722468
303,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,303,2463,2478,42391,42405,0,0,Neg,1,1,5.429502,5.429502,0.183471,0,0,0.45768,0.45768,0.031567,1.005944,0.266469,0.163787,0.0,0.340607,31.821222,0,0,31.821222,28.309906,0.725086
304,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,304,2394,2410,42406,42414,0,0,Neg,1,1,5.245187,5.245187,0.243359,1,1,1.214747,1.214747,0.90842,0.78218,0.004329,0.094544,0.001544,1.149185,23.187557,0,0,23.187557,22.84659,0.582841
305,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,305,2395,2406,42415,42422,0,0,Neg,1,1,7.259231,7.259231,0.158625,1,1,1.39404,1.39404,0.608996,0.663265,0.0,0.181326,0.0,1.171914,16.527302,0,0,16.527302,17.383276,0.650522
306,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,306,4688,4698,43382,43397,0,0,Neg,1,1,5.294497,5.294497,0.087621,0,0,0.540504,0.540504,0.069825,2.621419,0.0,0.005973,0.0,0.726594,24.91429,0,0,24.91429,24.833252,0.62528
307,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,307,4680,4698,43851,43879,0,0,Neg,1,1,5.674675,5.674675,0.125101,0,0,0.38265,0.38265,0.088263,1.384263,0.351869,0.056128,0.002392,1.172121,88.55673,0,0,88.55673,46.189846,0.670203
308,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,308,4184,4202,42478,42494,0,0,Neg,1,1,5.668386,5.668386,0.248504,0,0,0.936286,0.936286,0.100144,2.925846,0.005532,0.10512,0.000503,1.430412,52.788696,0,0,52.788696,34.269886,0.757943
309,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,309,4142,4156,42561,42571,0,0,Neg,1,1,5.657866,5.657866,0.157655,0,0,0.731927,0.731927,0.267992,2.399944,0.0,0.004464,0.056829,1.264782,26.8877,0,0,26.8877,22.84659,0.740327
310,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,310,4135,4146,42590,42602,0,0,Neg,1,1,5.589042,5.589042,0.156235,0,0,0.771753,0.771753,0.06892,3.030509,0.0,0.026197,0.0,0.683233,25.65432,0,0,25.65432,22.349926,0.82703
311,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,311,4366,4374,42862,42878,0,0,Neg,1,1,5.915105,5.915105,0.112903,0,0,0.610175,0.610175,0.0,2.496568,0.0,0.0,0.0,0.058967,29.601137,0,0,29.601137,23.343256,0.656251
312,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,312,4658,4667,43194,43207,0,0,Neg,1,1,5.337996,5.337996,0.093229,0,0,0.319191,0.319191,0.026826,2.966053,0.0,0.00397,0.0,0.057548,25.65432,0,0,25.65432,21.85326,0.720275
313,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,313,4771,4780,43201,43210,0,0,Neg,1,1,5.367972,5.367972,0.304031,0,0,0.817434,0.817434,0.148006,2.004002,0.0,0.034469,0.0,1.900305,13.320512,0,0,13.320512,16.389946,0.654305
314,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,314,3772,3782,41772,41787,0,0,Stromal,1,1,5.063006,5.063006,0.362452,0,0,0.772625,0.772625,0.274807,2.855479,0.040387,0.359766,0.00052,1.961374,21.7075,0,0,21.7075,23.83992,0.564793
315,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,315,4019,4028,41843,41853,0,0,Neg,1,1,6.761176,6.761176,0.324805,0,0,0.740192,0.740192,0.080255,1.321374,0.917228,0.334484,0.0,2.465281,13.813864,0,0,13.813864,17.383276,0.575309
316,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,316,3318,3329,41868,41879,0,0,Neg,1,1,5.580236,5.580236,0.257661,0,0,0.458904,0.458904,0.488336,1.988875,0.250551,0.486318,0.008389,2.579192,20.720797,0,0,20.720797,21.356596,0.678353
317,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,317,3464,3487,41900,41916,0,0,Neg,1,1,5.46169,5.46169,0.262455,0,0,0.584272,0.584272,0.450759,2.966171,0.049483,0.374872,0.005743,1.040692,54.515427,0,0,54.515427,38.243206,0.668303
318,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,318,3599,3609,41914,41925,0,0,CD8_T,1,1,6.257198,6.257198,0.40393,0,0,0.236233,0.236233,0.609391,5.426963,0.041185,0.174206,0.04878,0.497887,17.514006,0,0,17.514006,19.369936,0.757861
319,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,319,3745,3758,41930,41937,0,0,Neg,1,1,6.40236,6.40236,0.353572,1,1,1.268985,1.268985,0.725586,1.689096,0.011504,0.205675,0.001097,1.841094,21.460825,0,0,21.460825,19.8666,0.655064
320,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,320,3781,3794,41992,42001,0,0,Neg,1,1,5.107671,5.107671,0.286802,0,0,0.848749,0.848749,0.219822,3.23279,0.0,0.154097,0.0,0.601457,18.747387,0,0,18.747387,20.85993,0.639204
