,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
5095,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5095,1876,1897,46445,46464,0,0,Neg,0,0,0.699246,0.699246,0.134949,0,0,0.896763,0.896763,0.216948,1.92198,0.068024,0.029529,0.0,0.94391,60.18898,0,0,60.18898,40.726532,0.658579
5096,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5096,1911,1932,46445,46458,0,0,Neg,0,0,0.441753,0.441753,0.122099,1,1,1.558957,1.558957,0.288787,1.934682,0.0,0.010517,0.0,1.043568,60.18898,0,0,60.18898,33.77322,0.764518
5097,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5097,1950,1961,46445,46460,0,0,Neg,1,1,1.177702,1.177702,0.241356,1,1,1.583794,1.583794,0.457098,2.274882,0.0,0.047145,0.0,1.584279,29.107784,0,0,29.107784,24.833252,0.700526
5098,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5098,1993,2012,46445,46460,0,0,Neg,1,1,1.276635,1.276635,0.199385,0,0,0.966895,0.966895,0.368045,2.172723,0.0,0.034319,0.0,1.006652,55.74881,0,0,55.74881,34.269886,0.745856
5099,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5099,2341,2361,46446,46466,0,0,Neg,0,0,0.865946,0.865946,0.036875,0,0,0.755452,0.755452,0.171472,0.1873,0.005058,0.00017,0.0,1.163937,51.061962,0,0,51.061962,39.236538,0.605837
5100,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5100,1742,1764,46447,46465,0,0,Neg,1,1,1.725114,1.725114,0.255943,0,0,0.608911,0.608911,1.613325,3.281549,0.007325,0.18267,0.0,2.744934,57.228867,0,0,57.228867,39.236538,0.611602
5101,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5101,1796,1814,46447,46459,0,0,Neg,0,0,0.783429,0.783429,0.064486,0,0,0.370648,0.370648,0.43945,1.826403,0.0,0.031256,0.0,0.623823,34.287983,0,0,34.287983,29.303236,0.612855
5102,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5102,2324,2337,46447,46461,0,0,Neg,0,0,0.355716,0.355716,0.044879,0,0,0.558347,0.558347,0.596886,1.007777,0.0,0.003145,0.0,0.090357,31.821222,0,0,31.821222,27.813242,0.738336
5103,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5103,2336,2344,46447,46459,0,0,Neg,0,0,0.33352,0.33352,0.126662,0,0,0.816271,0.816271,1.62418,2.072272,0.0,0.031499,0.0,1.255286,17.760683,0,0,17.760683,20.85993,0.612928
5104,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5104,1781,1791,46448,46463,0,0,Neg,1,1,1.29623,1.29623,0.110831,0,0,0.786336,0.786336,0.772892,2.136702,0.0,0.03249,0.0,1.418649,26.14767,0,0,26.14767,24.336586,0.619
5105,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5105,1934,1952,46448,46460,0,0,Neg,1,1,1.581385,1.581385,0.22083,1,1,1.697717,1.697717,0.467668,2.268793,0.0,0.046168,0.0,1.217161,41.441593,0,0,41.441593,29.303236,0.703228
5106,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5106,2188,2195,46448,46457,0,0,HSPC,0,0,0.709755,0.709755,0.074019,0,0,0.313096,0.313096,0.09168,0.945916,1.211923,0.152157,0.0,0.074055,12.82716,0,0,12.82716,15.396616,0.666293
5107,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5107,2226,2250,46451,46461,0,0,Neg,0,0,0.569957,0.569957,0.031985,0,0,0.403232,0.403232,0.058888,1.418716,0.0,0.000348,0.0,0.17049,43.90835,0,0,43.90835,34.269886,0.554369
5108,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5108,1975,1997,46452,46469,0,0,Neg,0,0,0.370887,0.370887,0.172335,0,0,0.639277,0.639277,0.436502,2.663304,0.0,0.038098,0.0,1.135535,68.32929,0,0,68.32929,39.7332,0.727579
5109,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5109,2026,2042,46452,46463,0,0,HSPC,1,1,1.447128,1.447128,0.322805,1,1,1.088683,1.088683,0.131208,1.011936,0.406825,0.113754,0.0,1.473904,32.807926,0,0,32.807926,25.826582,0.735674
5110,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5110,2044,2060,46452,46470,0,0,CD4_T,0,0,0.705151,0.705151,0.174402,0,0,0.776209,0.776209,0.495526,2.465687,0.004004,0.08501,0.0,0.558619,48.841877,0,0,48.841877,32.779892,0.715468
5111,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5111,2311,2328,46453,46465,0,0,Neg,0,0,0.545967,0.545967,0.04116,0,0,0.562181,0.562181,0.143257,2.04497,0.0,0.000418,0.0,0.0,35.27469,0,0,35.27469,28.806572,0.698638
5112,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5112,2177,2191,46454,46467,0,0,Neg,1,1,1.370228,1.370228,0.173127,1,1,1.072999,1.072999,0.182977,1.139353,0.0,0.033918,0.007124,2.291799,30.834518,0,0,30.834518,26.323246,0.77964
5113,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5113,2233,2257,46455,46473,0,0,Neg,0,0,0.714955,0.714955,0.067628,0,0,0.667886,0.667886,0.068069,1.313662,0.0,0.003302,0.0,0.521683,56.48884,0,0,56.48884,40.726532,0.62983
5114,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5114,2348,2365,46455,46473,0,0,Neg,0,0,0.540775,0.540775,0.118162,0,0,0.655592,0.655592,0.208081,2.31866,0.0,0.006622,0.0,1.031204,40.94824,0,0,40.94824,33.276558,0.640607
5115,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5115,2207,2224,46456,46469,0,0,CD8_T,0,0,0.394271,0.394271,0.139111,0,0,0.577779,0.577779,2.005297,1.559068,0.0,0.00074,0.642303,1.094123,43.415,0,0,43.415,31.289896,0.736592
5116,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5116,1957,1974,46457,46469,0,0,Neg,0,0,0.644295,0.644295,0.23022,0,0,0.489015,0.489015,1.672638,3.536683,0.02027,0.117054,0.000299,0.995391,39.221508,0,0,39.221508,27.813242,0.731179
5117,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5117,1889,1901,46458,46472,0,0,Neg,1,1,1.972866,1.972866,0.196396,1,1,1.432168,1.432168,0.178926,1.429638,0.040143,0.148521,0.0,1.498848,37.001423,0,0,37.001423,25.826582,0.758558
5118,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5118,1902,1918,46458,46472,0,0,Neg,1,1,1.46252,1.46252,0.147118,1,1,1.064596,1.064596,0.196808,1.620148,0.0,0.015611,0.0,1.110358,42.428295,0,0,42.428295,28.806572,0.709163
5119,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5119,1790,1804,46459,46476,0,0,Neg,0,0,0.545332,0.545332,0.007662,0,0,0.128805,0.128805,0.476968,0.413688,0.0,0.000273,0.0,0.346751,43.168324,0,0,43.168324,29.799902,0.68235
5120,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5120,1999,2012,46459,46467,0,0,Neg,0,0,0.426965,0.426965,0.20533,0,0,0.859956,0.859956,0.438315,2.685918,0.0,0.035299,0.0,0.652795,18.747387,0,0,18.747387,20.363266,0.607743
5121,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5121,2013,2027,46459,46472,0,0,Neg,0,0,0.902659,0.902659,0.236772,0,0,0.727759,0.727759,0.38517,2.607187,0.123697,0.079249,0.0,0.317249,37.001423,0,0,37.001423,26.323246,0.78134
5122,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5122,2189,2205,46459,46470,0,0,Neg,1,1,1.272372,1.272372,0.356976,1,1,1.451005,1.451005,0.486967,2.002943,0.0,0.090549,0.0,2.761028,26.14767,0,0,26.14767,25.826582,0.576746
5123,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5123,1922,1939,46460,46473,0,0,Neg,1,1,1.230314,1.230314,0.157359,1,1,1.307149,1.307149,0.299582,1.012078,0.0,0.020072,0.0,1.483569,43.168324,0,0,43.168324,29.303236,0.721063
5124,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5124,2334,2344,46460,46477,0,0,Neg,0,0,0.3665,0.3665,0.071786,0,0,0.478731,0.478731,0.055379,1.761819,0.0,0.008195,0.0,0.727065,27.381052,0,0,27.381052,27.813242,0.625156
5125,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5125,1940,1959,46461,46476,0,0,Neg,1,1,1.403575,1.403575,0.270221,1,1,1.34051,1.34051,0.291953,1.800033,0.0,0.058298,0.0,2.534315,49.08855,0,0,49.08855,32.779892,0.679975
5126,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5126,2172,2189,46461,46476,0,0,Neg,0,0,0.894136,0.894136,0.242608,1,1,1.066531,1.066531,0.450188,2.218516,0.0,0.100876,0.0,2.532018,30.587841,0,0,30.587841,31.786562,0.565884
5127,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5127,1739,1777,46462,46479,0,0,CD4_T,1,1,1.130473,1.130473,0.121674,0,0,0.35441,0.35441,0.71337,1.988465,0.598804,0.077973,0.0,1.798453,75.729576,0,0,75.729576,58.109806,0.495419
5128,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5128,1870,1889,46462,46482,0,0,HSPC,0,0,0.889984,0.889984,0.179637,0,0,0.526162,0.526162,0.024151,0.848307,1.065719,0.159674,0.0,0.088149,67.09591,0,0,67.09591,37.74654,0.830064
5129,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5129,2250,2272,46462,46481,0,0,Neg,0,0,0.483056,0.483056,0.064286,0,0,0.462519,0.462519,0.195598,2.74164,0.0,0.007708,0.0,0.176744,60.435654,0,0,60.435654,42.713192,0.689701
5130,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5130,2320,2334,46462,46479,0,0,Neg,0,0,0.745593,0.745593,0.065079,0,0,0.84291,0.84291,0.231198,2.230255,0.0,0.025928,0.0,0.570159,35.76804,0,0,35.76804,30.793232,0.634277
5131,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5131,2025,2045,46463,46474,0,0,HSPC,1,1,1.052589,1.052589,0.221977,0,0,0.4452,0.4452,0.127129,1.725515,1.882017,0.146277,0.002977,0.092457,38.97483,0,0,38.97483,33.77322,0.591984
5132,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5132,2274,2312,46463,46484,0,0,Neg,0,0,0.542695,0.542695,0.097864,0,0,0.597489,0.597489,0.187484,2.527674,0.0,0.028384,0.0,0.403048,116.43114,0,0,116.43114,60.593132,0.516734
5133,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5133,1914,1928,46464,46478,0,0,Neg,1,1,1.160195,1.160195,0.159718,0,0,0.985306,0.985306,0.410095,1.935352,0.0,0.014852,0.0,1.251523,28.367756,0,0,28.367756,26.819912,0.685771
5134,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5134,2316,2325,46464,46471,0,0,Neg,0,0,0.744985,0.744985,0.065666,1,1,1.107026,1.107026,0.0,2.098,0.0,0.016889,0.0,0.284577,13.813864,0,0,13.813864,15.893281,0.746732
5135,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5135,1779,1794,46465,46476,0,0,Neg,1,1,1.633483,1.633483,0.152833,0,0,0.741513,0.741513,0.733993,2.142366,0.0,0.068144,0.0,1.681156,32.561253,0,0,32.561253,25.329916,0.650535
5136,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5136,1989,2005,46465,46478,0,0,Neg,1,1,1.599693,1.599693,0.235062,1,1,1.176603,1.176603,0.333641,1.90013,0.050007,0.038411,0.0,0.999078,46.868465,0,0,46.868465,29.799902,0.795397
5137,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5137,2191,2207,46466,46476,0,0,Neg,0,0,0.977722,0.977722,0.280976,1,1,1.290916,1.290916,0.389787,1.939543,0.0,0.091809,0.0,2.846625,24.420938,0,0,24.420938,25.329916,0.591002
5138,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5138,2225,2237,46466,46481,0,0,Neg,0,0,0.989836,0.989836,0.187803,1,1,1.213641,1.213641,0.241575,0.801263,0.0,0.036869,0.0,1.399625,34.781338,0,0,34.781338,26.819912,0.640827
5139,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5139,2358,2381,46466,46487,0,0,Neg,1,1,1.12228,1.12228,0.240472,1,1,1.271014,1.271014,0.292675,2.609268,0.0,0.058839,0.0,1.995294,77.45631,0,0,77.45631,42.216526,0.801997
5140,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5140,2234,2244,46467,46483,0,0,Neg,1,1,1.221813,1.221813,0.097073,0,0,0.999883,0.999883,0.063053,0.455142,0.0,0.00193,0.001762,1.483241,18.994062,0,0,18.994062,24.833252,0.486457
5141,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5141,2005,2021,46468,46485,0,0,Neg,1,1,2.414736,2.414736,0.229508,1,1,1.446732,1.446732,0.136844,1.361991,0.411117,0.165784,0.0,1.159804,47.608494,0,0,47.608494,32.779892,0.769551
5142,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5142,2202,2225,46468,46487,0,0,CD8_T,1,1,1.041882,1.041882,0.189615,1,1,1.162844,1.162844,0.434338,1.79377,0.0,0.087792,0.004432,1.553437,80.909775,0,0,80.909775,43.209858,0.713257
5143,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5143,2321,2357,46468,46494,0,0,Neg,0,0,0.519284,0.519284,0.093891,0,0,0.757457,0.757457,0.185138,1.281409,0.0,0.026684,0.0,1.376318,114.45773,0,0,114.45773,63.076458,0.621337
5144,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5144,1731,1746,46469,46484,0,0,CD4_T,0,0,0.802015,0.802015,0.280578,0,0,0.232695,0.232695,2.896048,4.338595,0.389929,0.298963,0.0,1.320132,32.067898,0,0,32.067898,28.806572,0.630741
5145,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5145,1954,1973,46469,46484,0,0,HSPC,1,1,1.362084,1.362084,0.129054,0,0,0.495087,0.495087,0.170284,0.466142,1.873931,0.115253,0.006634,0.254044,56.48884,0,0,56.48884,34.766552,0.714813
5146,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5146,1972,1987,46469,46485,0,0,CD4_T,1,1,1.037163,1.037163,0.276847,0,0,0.7181,0.7181,3.557602,2.986662,0.038677,0.204429,0.0,1.402809,48.10185,0,0,48.10185,31.786562,0.754112
5147,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5147,1760,1779,46470,46483,0,0,Neg,0,0,0.861165,0.861165,0.109106,0,0,0.272899,0.272899,0.610276,1.468187,0.107198,0.093163,0.0,1.05377,42.674973,0,0,42.674973,30.793232,0.665348
5148,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5148,2036,2059,46470,46503,0,0,HSPC,0,0,0.965096,0.965096,0.155962,0,0,0.970755,0.970755,0.232542,2.188358,1.012851,0.146781,0.0,0.324765,123.33807,0,0,123.33807,62.083126,0.649893
5149,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5149,2154,2170,46470,46490,0,0,Neg,0,0,0.395688,0.395688,0.123993,0,0,0.565895,0.565895,0.606785,2.21133,0.002804,0.024126,4.5e-05,0.506448,46.62179,0,0,46.62179,36.256546,0.538617
5150,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5150,1741,1753,46471,46482,0,0,CD4_T,0,0,0.954893,0.954893,0.267316,0,0,0.333856,0.333856,1.487008,3.658048,0.453124,0.30374,0.0,1.510943,18.007359,0,0,18.007359,21.85326,0.500747
5151,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5151,2172,2185,46471,46478,0,0,Neg,0,0,0.487179,0.487179,0.279629,0,0,0.845522,0.845522,0.520845,3.584963,0.0,0.127352,0.0,2.232037,15.293921,0,0,15.293921,19.369936,0.496565
5152,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5152,2260,2287,46471,46506,0,0,Neg,0,0,0.718208,0.718208,0.169453,0,0,0.768624,0.768624,0.413789,2.670629,0.01371,0.119056,0.0,0.88746,142.08546,0,0,142.08546,61.089798,0.623874
5153,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5153,1901,1913,46473,46490,0,0,Neg,1,1,1.529745,1.529745,0.136214,1,1,1.062748,1.062748,0.108877,0.468844,0.0,0.000414,0.0,1.430882,38.48148,0,0,38.48148,27.813242,0.650734
5154,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5154,2028,2038,46473,46480,0,0,HSPC,0,0,0.664174,0.664174,0.242952,0,0,0.707568,0.707568,0.048031,1.675886,1.246403,0.138011,0.011814,0.0,11.593779,0,0,11.593779,15.396616,0.679277
5155,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5155,1780,1801,46474,46495,0,0,Neg,1,1,1.022678,1.022678,0.096367,0,0,0.453395,0.453395,1.028276,2.490891,0.0,0.033978,0.0,1.00419,59.695625,0,0,59.695625,40.229866,0.638036
5156,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5156,1883,1904,46474,46496,0,0,Neg,1,1,1.156451,1.156451,0.142159,1,1,2.282624,2.282624,0.250189,1.832332,0.0,0.037341,0.0,0.843922,82.88319,0,0,82.88319,42.216526,0.811915
5157,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5157,1926,1952,46475,46488,0,0,Neg,1,1,1.7477,1.7477,0.198661,0,0,0.976224,0.976224,0.498437,1.564204,0.0,0.051692,0.025551,1.996106,50.568607,0,0,50.568607,39.7332,0.509822
5158,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5158,2018,2033,46475,46495,0,0,Neg,0,0,0.650526,0.650526,0.128783,1,1,2.63703,2.63703,0.407116,1.985124,0.000262,0.082913,9.1e-05,0.655806,43.415,0,0,43.415,33.77322,0.659823
5159,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5159,2244,2260,46475,46491,0,0,Neg,1,1,1.164927,1.164927,0.143099,0,0,0.859022,0.859022,0.309432,1.280111,0.0,0.006485,0.0,1.331036,37.001423,0,0,37.001423,31.289896,0.619678
5160,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5160,1913,1924,46476,46486,0,0,Neg,0,0,0.724209,0.724209,0.132568,0,0,0.673167,0.673167,0.250547,2.405816,0.0,0.019039,0.0,0.744393,18.994062,0,0,18.994062,20.85993,0.657124
5161,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5161,2187,2209,46476,46498,0,0,Neg,0,0,0.693992,0.693992,0.164418,0,0,0.905283,0.905283,0.456259,2.066243,0.0,0.075752,0.0,1.061087,76.469604,0,0,76.469604,42.713192,0.719253
5162,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5162,2166,2187,46478,46492,0,0,Neg,0,0,0.865224,0.865224,0.262325,1,1,1.074271,1.074271,1.143543,3.63156,0.0,0.09547,0.0,1.078498,52.788696,0,0,52.788696,35.263218,0.689569
5163,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5163,2288,2298,46478,46489,0,0,Neg,0,0,0.627418,0.627418,0.162781,0,0,0.804579,0.804579,0.322793,2.051029,0.0,0.06041,0.0,1.293691,18.994062,0,0,18.994062,20.85993,0.598872
5164,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5164,1715,1739,46479,46497,0,0,CD4_T,0,0,0.342074,0.342074,0.534489,0,0,0.205113,0.205113,1.736738,3.862754,0.007848,0.091338,0.096435,1.94875,69.562675,0,0,69.562675,41.223198,0.717417
5165,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5165,1991,2005,46479,46492,0,0,HSPC,0,0,0.940863,0.940863,0.174599,0,0,0.58258,0.58258,0.059906,1.49733,1.628843,0.081355,0.0,0.176,27.627728,0,0,27.627728,26.323246,0.634729
5166,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5166,1751,1771,46480,46503,0,0,Neg,1,1,1.08234,1.08234,0.150817,0,0,0.413917,0.413917,1.113959,2.942444,0.003857,0.088156,0.008012,1.092503,81.15645,0,0,81.15645,43.209858,0.730449
5167,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5167,1942,1955,46480,46491,0,0,Neg,0,0,0.937797,0.937797,0.283022,1,1,1.083833,1.083833,0.493592,2.569521,0.0,0.108852,0.073749,3.548824,25.407642,0,0,25.407642,23.343256,0.742923
5168,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5168,1977,1995,46481,46494,0,0,Neg,1,1,1.330075,1.330075,0.215392,1,1,1.049512,1.049512,0.397495,2.391253,0.001254,0.039906,0.0,1.337713,43.66168,0,0,43.66168,30.296566,0.710139
5169,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5169,2226,2240,46481,46492,0,0,CD8_T,0,0,0.847673,0.847673,0.183353,0,0,0.409083,0.409083,0.387816,2.187308,0.195669,0.236462,0.105813,0.332801,30.834518,0,0,30.834518,24.336586,0.732946
5170,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5170,1771,1788,46482,46495,0,0,Neg,0,0,0.934271,0.934271,0.12989,0,0,0.50191,0.50191,0.845399,3.092498,0.0,0.035351,0.002852,0.788622,37.74145,0,0,37.74145,29.303236,0.669496
5171,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5171,2352,2368,46482,46497,0,0,Neg,0,0,0.715978,0.715978,0.092144,0,0,0.617937,0.617937,0.202088,1.122863,0.0,0.02331,0.0,0.951508,41.194916,0,0,41.194916,31.289896,0.724877
5172,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5172,1908,1934,46483,46506,0,0,Neg,0,0,0.874657,0.874657,0.145293,0,0,0.901609,0.901609,0.347213,1.894864,0.000958,0.044969,0.002099,1.006009,86.58333,0,0,86.58333,51.653164,0.653754
5173,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,5173,1739,1752,46484,46500,0,0,CD8_T,1,1,1.013122,1.013122,0.234447,0,0,0.361786,0.361786,1.67901,3.081026,0.0,0.023905,0.150317,1.279444,32.067898,0,0,32.067898,27.813242,0.565683
