,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
7024,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7024,13595,13616,55672,55682,0,0,Neg,0,0,0.386563,0.386563,0.173198,0,0,0.446096,0.446096,0.272657,1.668124,0.0,0.014313,0.0,3.179874,39.221508,0,0,39.221508,31.289896,0.597588
7025,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7025,13757,13768,55672,55685,0,0,CD4_T,0,0,0.509096,0.509096,0.100336,0,0,0.361663,0.361663,0.59951,0.865382,0.0,0.0,0.037703,3.003722,28.367756,0,0,28.367756,23.83992,0.769575
7026,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7026,13769,13780,55673,55684,0,0,Neg,0,0,0.343564,0.343564,0.13561,0,0,0.486441,0.486441,0.512742,1.284363,0.0,0.007784,0.0,2.99035,17.26733,0,0,17.26733,21.85326,0.629715
7027,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7027,14180,14192,55673,55684,0,0,Neg,0,0,0.68571,0.68571,0.15483,1,1,1.046032,1.046032,0.022255,0.136361,0.0,0.010401,0.0,5.076428,20.720797,0,0,20.720797,22.349926,0.659074
7028,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7028,13482,13498,55674,55687,0,0,Neg,0,0,0.429776,0.429776,0.248889,0,0,0.679457,0.679457,0.392046,1.606689,0.0,0.032884,0.0,3.71574,40.454887,0,0,40.454887,31.786562,0.740217
7029,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7029,13611,13627,55675,55689,0,0,Neg,0,0,0.597865,0.597865,0.27926,0,0,0.63739,0.63739,0.249825,1.236812,0.0,0.00345,0.0,4.463215,33.794632,0,0,33.794632,29.303236,0.728681
7030,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7030,13715,13729,55675,55691,0,0,Neg,0,0,0.493282,0.493282,0.074824,0,0,0.255261,0.255261,0.353037,1.318412,0.0,0.004493,0.0,2.222498,33.30128,0,0,33.30128,30.296566,0.676203
7031,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7031,14101,14112,55675,55684,0,0,Neg,0,0,0.546314,0.546314,0.175641,1,1,1.445227,1.445227,0.0,0.400887,0.0,0.0,0.0,4.536853,19.487415,0,0,19.487415,19.8666,0.708537
7032,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7032,14140,14151,55675,55684,0,0,Neg,0,0,0.530524,0.530524,0.086771,0,0,0.729856,0.729856,0.029783,0.457003,0.0,0.0,0.0,2.691264,14.800569,0,0,14.800569,19.369936,0.559582
7033,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7033,13731,13742,55677,55683,0,0,Neg,0,0,0.35153,0.35153,0.131685,0,0,0.400655,0.400655,4.85537,0.621353,0.005531,0.002586,0.137715,1.812434,14.553892,0,0,14.553892,17.383276,0.657612
7034,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7034,13778,13789,55677,55686,0,0,Neg,0,0,0.374189,0.374189,0.083228,0,0,0.313107,0.313107,0.979466,1.943129,0.0,0.000206,0.121223,2.314978,17.26733,0,0,17.26733,19.8666,0.634628
7035,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7035,14165,14185,55677,55702,0,0,Neg,0,0,0.647553,0.647553,0.195427,1,1,1.451419,1.451419,0.035054,0.24157,0.0,0.000422,0.0,5.725503,53.7754,0,0,53.7754,49.169838,0.494572
7036,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7036,14204,14218,55677,55692,0,0,Neg,0,0,0.422649,0.422649,0.316173,1,1,1.597777,1.597777,0.072717,2.476765,0.0,0.000106,0.035827,5.395833,37.248096,0,0,37.248096,28.309906,0.777509
7037,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7037,13635,13648,55678,55687,0,0,Neg,0,0,0.597229,0.597229,0.157164,0,0,0.552461,0.552461,0.236422,1.022479,0.0,0.0,0.035817,3.536197,17.760683,0,0,17.760683,20.85993,0.595704
7038,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7038,13789,13794,55678,55690,0,0,Neg,0,0,0.43121,0.43121,0.169188,0,0,0.954767,0.954767,3.235607,0.591276,0.0,0.000475,0.385354,2.664352,13.567188,0,0,13.567188,16.389946,0.624549
7039,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7039,13859,13873,55678,55688,0,0,CD8_T,0,0,0.363159,0.363159,0.095081,0,0,0.250789,0.250789,0.614901,2.175717,0.0,0.000267,0.011813,2.977474,23.68091,0,0,23.68091,24.336586,0.675166
7040,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7040,13679,13689,55679,55688,0,0,Neg,0,0,0.588241,0.588241,0.194722,0,0,0.581638,0.581638,0.334552,0.651113,0.0,0.007479,0.0,3.04363,14.553892,0,0,14.553892,17.87994,0.634823
7041,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7041,13671,13685,55680,55696,0,0,Neg,0,0,0.469141,0.469141,0.271929,0,0,0.70661,0.70661,0.57045,2.009734,0.0,0.007642,0.0,3.512759,35.02801,0,0,35.02801,29.303236,0.684448
7042,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7042,13706,13715,55680,55689,0,0,Neg,0,0,0.322956,0.322956,0.092636,0,0,0.297165,0.297165,0.339605,1.059517,0.0,0.01363,0.0,1.725742,12.333807,0,0,12.333807,16.389946,0.710614
7043,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7043,13795,13805,55680,55690,0,0,Neg,0,0,0.590634,0.590634,0.129667,0,0,0.411081,0.411081,1.201338,1.096002,0.0,0.0,0.004494,3.331208,21.954176,0,0,21.954176,19.8666,0.823018
7044,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7044,14067,14085,55680,55699,0,0,Neg,0,0,0.758037,0.758037,0.23833,1,1,1.549585,1.549585,0.037129,0.273221,0.0,0.0,0.0,4.408577,50.075256,0,0,50.075256,35.263218,0.67681
7045,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7045,13465,13479,55681,55696,0,0,Neg,0,0,0.367425,0.367425,0.275809,0,0,0.626006,0.626006,0.39378,2.477295,0.0,0.01744,0.0,2.594394,31.574547,0,0,31.574547,27.813242,0.72065
7046,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7046,13743,13758,55681,55694,0,0,Neg,0,0,0.49709,0.49709,0.172952,0,0,0.429014,0.429014,1.613685,1.33447,0.015559,0.005526,0.010775,2.938513,39.71486,0,0,39.71486,27.316576,0.782074
7047,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7047,13588,13601,55682,55693,0,0,Neg,0,0,0.399538,0.399538,0.159462,0,0,0.413015,0.413015,0.422289,1.696886,0.0,0.023039,0.0,2.975445,22.200853,0,0,22.200853,22.84659,0.660851
7048,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7048,14143,14152,55682,55691,0,0,Neg,0,0,0.495341,0.495341,0.175609,0,0,0.907333,0.907333,0.04685,2.616439,0.0,0.00125,0.0,2.789403,17.514006,0,0,17.514006,17.87994,0.70316
7049,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7049,13626,13636,55683,55693,0,0,Neg,0,0,0.735593,0.735593,0.074301,0,0,0.144657,0.144657,0.063546,0.20348,0.0,0.0,0.0,2.194423,19.24074,0,0,19.24074,19.369936,0.75532
7050,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7050,13809,13818,55683,55695,0,0,Neg,0,0,0.373929,0.373929,0.030422,0,0,0.117424,0.117424,1.341974,0.707873,0.0,0.0,0.176983,1.015798,17.020655,0,0,17.020655,20.363266,0.646126
7051,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7051,13827,13837,55683,55690,0,0,Neg,0,0,0.353635,0.353635,0.079762,0,0,0.309255,0.309255,0.251858,3.883554,0.0,0.005169,0.0,0.907174,14.307217,0,0,14.307217,17.87994,0.677922
7052,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7052,14192,14203,55683,55692,0,0,Neg,0,0,0.437339,0.437339,0.211202,1,1,1.121482,1.121482,0.036884,1.647383,0.0,0.0,0.0,4.747146,17.26733,0,0,17.26733,18.87327,0.668458
7053,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7053,13603,13610,55684,55693,0,0,Neg,0,0,0.3441,0.3441,0.117903,0,0,0.420457,0.420457,0.216486,2.041591,0.0,0.010611,0.0,2.155361,13.567188,0,0,13.567188,15.396616,0.698659
7054,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7054,13733,13742,55684,55693,0,0,Neg,0,0,0.350154,0.350154,0.13891,0,0,0.40503,0.40503,4.382335,1.143642,0.005359,0.008968,0.353781,1.311076,15.047245,0,0,15.047245,17.383276,0.664786
7055,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7055,13490,13496,55685,55693,0,0,Neg,0,0,0.373796,0.373796,0.127988,0,0,0.145492,0.145492,0.369632,1.729527,0.0,0.023691,0.0,2.735993,11.347102,0,0,11.347102,13.409956,0.799224
7056,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7056,13799,13814,55685,55707,0,0,Neg,0,0,0.481831,0.481831,0.077325,0,0,0.43639,0.43639,3.663099,0.300869,0.0,0.0,0.950227,1.776996,50.321934,0,0,50.321934,36.256546,0.594635
7057,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7057,13868,13883,55685,55700,0,0,CD8_T,0,0,0.33578,0.33578,0.157196,0,0,0.768677,0.768677,3.718539,0.74814,0.009402,0.00992,1.04598,2.574433,34.287983,0,0,34.287983,29.799902,0.610988
7058,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7058,14120,14144,55686,55695,0,0,Neg,0,0,0.6496,0.6496,0.024871,0,0,0.546688,0.546688,0.0,1.102816,0.0,0.0,0.0,0.470225,39.46818,0,0,39.46818,34.269886,0.524898
7059,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7059,14186,14195,55686,55695,0,0,Neg,0,0,0.569944,0.569944,0.297991,1,1,1.317545,1.317545,0.033401,0.872562,0.0,0.000205,0.0,6.137813,14.307217,0,0,14.307217,18.376606,0.672821
7060,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7060,13497,13508,55687,55695,0,0,Neg,0,0,0.405759,0.405759,0.281003,0,0,0.602508,0.602508,0.204818,0.851454,0.0,0.033763,0.0,2.052662,15.787273,0,0,15.787273,18.376606,0.603966
7061,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7061,13634,13644,55687,55699,0,0,Neg,0,0,0.583126,0.583126,0.137589,0,0,0.289377,0.289377,0.271821,0.96903,0.0,0.007747,0.0,2.537283,20.47412,0,0,20.47412,21.356596,0.641618
7062,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7062,13833,13854,55687,55701,0,0,Neg,0,0,0.334175,0.334175,0.186373,0,0,0.547999,0.547999,0.366409,2.956639,0.0,0.003881,0.001874,3.114043,46.62179,0,0,46.62179,35.263218,0.665237
7063,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7063,13611,13621,55688,55696,0,0,Neg,0,0,0.407993,0.407993,0.095807,0,0,0.457881,0.457881,0.210057,2.105942,0.0,0.007759,0.0,1.944299,14.307217,0,0,14.307217,17.383276,0.705022
7064,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7064,13649,13656,55689,55699,0,0,Neg,0,0,0.453401,0.453401,0.129973,0,0,0.237083,0.237083,0.510182,1.963088,0.0,0.011896,0.0,2.33122,12.82716,0,0,12.82716,15.893281,0.707636
7065,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7065,13720,13736,55689,55703,0,0,CD8_T,0,0,0.576547,0.576547,0.121675,0,0,0.244272,0.244272,0.920902,1.80247,0.0,0.00138,0.095561,2.630443,36.508068,0,0,36.508068,29.799902,0.654616
7066,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7066,13764,13771,55689,55708,0,0,Neg,0,0,0.601961,0.601961,0.187713,0,0,0.48929,0.48929,0.658507,1.60434,0.0,0.00165,0.0,4.188724,22.447529,0,0,22.447529,27.316576,0.477565
7067,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7067,13701,13710,55690,55702,0,0,Neg,0,0,0.33814,0.33814,0.148477,0,0,0.318842,0.318842,0.33606,2.074743,0.0,0.00708,0.0,2.470396,24.667614,0,0,24.667614,21.356596,0.759921
7068,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7068,14015,14037,55690,55720,0,0,Neg,0,0,0.451551,0.451551,0.272865,1,1,1.321416,1.321416,0.079807,0.257583,0.0,0.003733,0.0,3.937611,88.063385,0,0,88.063385,52.646492,0.676629
7069,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7069,13622,13632,55691,55697,0,0,Neg,0,0,0.583167,0.583167,0.205501,0,0,0.538541,0.538541,0.27496,0.449763,0.0,0.012585,0.0,1.979098,14.553892,0,0,14.553892,15.396616,0.713954
7070,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7070,13782,13791,55691,55713,0,0,Neg,0,0,0.473939,0.473939,0.199736,0,0,0.58333,0.58333,0.437963,2.053971,0.0,0.011042,0.0,3.780547,38.234802,0,0,38.234802,33.77322,0.569624
7071,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7071,13792,13799,55691,55702,0,0,CD4_T,1,1,1.090868,1.090868,0.0,0,0,0.147568,0.147568,0.0,0.124335,0.0,0.0,0.0,1.374993,16.033949,0,0,16.033949,17.383276,0.683918
7072,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7072,14106,14127,55691,55714,0,0,Neg,0,0,0.581347,0.581347,0.166905,1,1,1.264051,1.264051,0.055723,0.852179,0.0,0.000121,0.0,4.148485,61.669037,0,0,61.669037,43.70652,0.556422
7073,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7073,13654,13671,55692,55702,0,0,Neg,0,0,0.455305,0.455305,0.273802,0,0,0.392826,0.392826,0.478321,1.925775,0.0,0.006093,0.0,3.520141,33.547955,0,0,33.547955,26.819912,0.596835
7074,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7074,13828,13839,55692,55708,0,0,Neg,0,0,0.491749,0.491749,0.18019,0,0,0.265723,0.265723,0.379408,1.758592,0.0,0.000437,0.0,3.322567,27.874405,0,0,27.874405,25.826582,0.647347
7075,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7075,14059,14076,55692,55712,0,0,Neg,0,0,0.538293,0.538293,0.164089,1,1,1.190162,1.190162,0.227424,0.881203,0.0,0.0,0.0,4.422446,51.30864,0,0,51.30864,36.753212,0.74351
7076,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7076,14086,14100,55692,55705,0,0,Neg,0,0,0.941196,0.941196,0.085919,1,1,1.524539,1.524539,0.0,0.034699,0.0,0.0,0.0,3.754084,29.847813,0,0,29.847813,26.819912,0.69755
7077,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7077,13737,13744,55693,55706,0,0,CD8_T,0,0,0.39011,0.39011,0.067666,0,0,0.074073,0.074073,0.866406,2.763368,0.0,0.00098,0.020523,1.861787,19.487415,0,0,19.487415,20.363266,0.660753
7078,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7078,14145,14160,55693,55703,0,0,Neg,0,0,0.663675,0.663675,0.174764,1,1,1.660851,1.660851,0.019662,0.784804,0.0,0.0,0.0,3.044495,29.847813,0,0,29.847813,25.826582,0.66437
7079,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7079,14187,14221,55693,55706,0,0,Neg,0,0,0.549938,0.549938,0.28077,1,1,1.53075,1.53075,0.068715,0.978352,0.0,5.1e-05,0.0,5.160131,76.469604,0,0,76.469604,52.646492,0.547293
7080,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7080,13487,13507,55694,55714,0,0,Neg,0,0,0.403309,0.403309,0.19423,0,0,0.527152,0.527152,0.269208,2.160786,0.0,0.020904,0.0,1.57143,65.36918,0,0,65.36918,42.713192,0.680814
7081,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7081,13596,13605,55694,55702,0,0,Neg,0,0,0.635059,0.635059,0.429237,0,0,0.701255,0.701255,0.495626,1.078311,0.0,0.022035,0.0,4.808931,17.26733,0,0,17.26733,16.88661,0.705877
7082,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7082,13605,13619,55694,55711,0,0,Neg,0,0,0.312381,0.312381,0.15806,0,0,0.355519,0.355519,0.280766,3.428873,0.0,0.001313,0.0,2.121598,34.53466,0,0,34.53466,30.793232,0.65347
7083,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7083,13716,13730,55695,55709,0,0,CD8_T,0,0,0.376034,0.376034,0.141608,0,0,0.300413,0.300413,0.577657,2.69878,0.0,0.011171,0.04306,2.884114,29.847813,0,0,29.847813,26.323246,0.685602
7084,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7084,13815,13828,55695,55707,0,0,Neg,0,0,0.53543,0.53543,0.209384,0,0,0.382587,0.382587,3.396513,0.61451,0.0032,0.007197,0.145302,3.529509,23.434233,0,0,23.434233,23.83992,0.625684
7085,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7085,14163,14173,55695,55711,0,0,Neg,0,0,0.588106,0.588106,0.02858,0,0,0.499,0.499,0.0,0.351195,0.0,1.3e-05,0.0,1.497881,26.8877,0,0,26.8877,27.813242,0.658608
7086,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7086,14234,14252,55695,55704,0,0,Neg,0,0,0.679098,0.679098,0.176938,1,1,1.405762,1.405762,0.040648,0.847613,0.0,0.000345,0.0,5.745053,28.12108,0,0,28.12108,25.329916,0.559967
7087,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7087,13745,13759,55696,55705,0,0,CD8_T,0,0,0.746384,0.746384,0.1973,0,0,0.354092,0.354092,0.501377,1.997046,0.0,0.001159,0.0,3.97213,23.187557,0,0,23.187557,23.83992,0.633627
7088,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7088,14128,14144,55696,55703,0,0,Neg,0,0,0.498563,0.498563,0.075345,0,0,0.621037,0.621037,0.0,1.16072,0.0,0.0,0.0,2.067652,25.65432,0,0,25.65432,22.84659,0.644601
7089,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7089,13868,13883,55697,55708,0,0,CD8_T,0,0,0.567313,0.567313,0.141755,0,0,0.408616,0.408616,0.468244,1.020383,0.0,0.003718,0.0,3.80804,25.407642,0,0,25.407642,25.329916,0.651976
7090,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7090,14078,14090,55697,55705,0,0,Neg,0,0,0.669315,0.669315,0.019228,0,0,0.883198,0.883198,0.075371,1.232736,0.0,0.0,0.0,0.872511,16.033949,0,0,16.033949,20.363266,0.605206
7091,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7091,14100,14113,55697,55708,0,0,Neg,0,0,0.752152,0.752152,0.181193,1,1,1.814146,1.814146,0.0,0.193497,0.0,0.0,0.0,6.049426,28.861109,0,0,28.861109,23.83992,0.766809
7092,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7092,13654,13677,55698,55715,0,0,Neg,0,0,0.440041,0.440041,0.267139,0,0,0.48783,0.48783,0.43469,2.416713,0.0,0.01326,0.0,3.367834,52.788696,0,0,52.788696,43.209858,0.595778
7093,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7093,13689,13700,55698,55706,0,0,Neg,0,0,0.370561,0.370561,0.190794,0,0,0.555953,0.555953,0.302172,2.077442,0.0,0.008413,0.0,4.020195,16.280626,0,0,16.280626,17.87994,0.721761
7094,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7094,13627,13638,55699,55715,0,0,Neg,0,0,0.475005,0.475005,0.212974,0,0,0.73632,0.73632,0.537625,1.181778,0.0,0.015032,0.0,3.347753,30.587841,0,0,30.587841,27.813242,0.631411
7095,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7095,13639,13648,55699,55711,0,0,Neg,0,0,0.451945,0.451945,0.201734,0,0,0.453526,0.453526,0.671807,1.697669,0.0,0.019327,0.0,4.06856,18.007359,0,0,18.007359,20.363266,0.689642
7096,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7096,13773,13782,55700,55714,0,0,Neg,0,0,0.600358,0.600358,0.288557,0,0,0.549999,0.549999,0.168589,1.680573,0.0,0.003797,0.0,4.62313,24.420938,0,0,24.420938,22.84659,0.671374
7097,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7097,14173,14191,55700,55724,0,0,Neg,0,0,0.501416,0.501416,0.225771,1,1,1.224138,1.224138,0.06645,0.931448,0.0,4e-05,0.0,4.482071,59.202274,0,0,59.202274,45.196518,0.618332
7098,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7098,13633,13657,55701,55730,0,0,CD8_T,0,0,0.412469,0.412469,0.207401,0,0,0.549016,0.549016,1.048812,1.3466,0.000913,0.010124,0.067584,3.133479,83.86989,0,0,83.86989,60.096466,0.574215
7099,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7099,13678,13691,55701,55722,0,0,Neg,0,0,0.590455,0.590455,0.257762,0,0,0.526188,0.526188,0.517642,2.290818,0.0,0.008688,0.0,4.460087,47.608494,0,0,47.608494,35.263218,0.655472
7100,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7100,13836,13854,55701,55716,0,0,Neg,0,0,0.47885,0.47885,0.136924,0,0,0.28176,0.28176,0.139957,1.461845,0.0,0.0,0.0,2.097274,35.02801,0,0,35.02801,34.269886,0.594272
7101,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7101,13854,13878,55701,55715,0,0,Neg,0,0,0.41237,0.41237,0.097624,0,0,0.374724,0.374724,0.585448,2.4343,0.0,0.000116,0.0,3.480367,39.961536,0,0,39.961536,37.74654,0.525534
7102,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7102,14033,14057,55701,55714,0,0,Neg,0,0,0.474888,0.474888,0.191978,0,0,0.905634,0.905634,0.080284,0.243721,0.0,0.000828,0.0,4.399314,54.762104,0,0,54.762104,37.249878,0.612563
7103,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,7103,14254,14269,55701,55711,0,0,Neg,0,0,0.334546,0.334546,0.237356,0,0,0.868754,0.868754,0.09489,2.044985,0.0,0.011545,0.0,4.898785,15.047245,0,0,15.047245,25.329916,0.433209
