,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
7890,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7890,5671,5684,63656,63667,0,0,CD8_T,0,0,0.202513,0.202513,0.449209,1,1,1.082036,1.082036,5.160635,1.339552,0.126906,0.112697,0.744367,0.025659,28.12108,0,0,28.12108,23.83992,0.759631
7891,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7891,5887,5902,63656,63667,0,0,CD4_T,0,0,0.999438,0.999438,0.120785,0,0,0.877745,0.877745,1.372859,3.515704,0.0,0.00107,0.0,0.096292,30.09449,0,0,30.09449,24.833252,0.661989
7892,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7892,5658,5668,63659,63678,0,0,CD8_T,0,0,0.277219,0.277219,0.148677,0,0,0.360027,0.360027,0.209631,1.427309,0.712381,0.108126,0.0,0.036691,34.781338,0,0,34.781338,28.309906,0.615527
7893,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7893,5697,5712,63659,63673,0,0,Neg,0,0,0.303419,0.303419,0.055123,0,0,0.434361,0.434361,0.502559,1.161762,0.0,0.00072,0.0,0.057113,39.46818,0,0,39.46818,29.303236,0.710427
7894,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7894,5646,5659,63661,63692,0,0,Neg,0,0,0.372952,0.372952,0.084463,0,0,0.541392,0.541392,0.216509,0.467957,0.012341,0.002094,0.0,0.28994,57.968895,0,0,57.968895,45.69318,0.420782
7895,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7895,5666,5678,63661,63674,0,0,CD8_T,0,0,0.234068,0.234068,0.118753,0,0,0.226789,0.226789,0.656465,0.854918,0.006862,0.017113,0.341767,0.075569,22.940882,0,0,22.940882,24.336586,0.57622
7896,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7896,5878,5892,63661,63672,0,0,CD4_T,0,0,0.553347,0.553347,0.384641,0,0,0.411752,0.411752,6.505982,4.727802,0.0,0.0,0.0,0.0,30.09449,0,0,30.09449,24.336586,0.74598
7897,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7897,5713,5725,63665,63678,0,0,Neg,0,0,0.425398,0.425398,0.113633,0,0,0.748486,0.748486,0.386003,1.172789,0.0,0.002294,0.0,0.079004,26.394348,0,0,26.394348,24.336586,0.709697
7898,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7898,5770,5783,63665,63675,0,0,Neg,0,0,0.363779,0.363779,0.123941,0,0,0.499265,0.499265,0.674561,1.493481,0.001801,0.012281,0.0,0.255783,24.174261,0,0,24.174261,21.85326,0.75429
7899,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7899,5882,5903,63669,63683,0,0,CD4_T,0,0,0.34356,0.34356,0.045035,0,0,0.352959,0.352959,0.031199,2.122231,0.0,0.0,0.0,0.0,55.00878,0,0,55.00878,35.75988,0.700991
7900,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7900,5706,5720,63672,63693,0,0,Neg,0,0,0.479767,0.479767,0.11771,0,0,0.626868,0.626868,0.65949,1.724001,0.0,0.009052,0.0,0.082023,49.335228,0,0,49.335228,36.753212,0.626777
7901,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7901,5914,5921,63673,63682,0,0,Neg,0,0,0.345481,0.345481,0.0887,0,0,0.352447,0.352447,0.15809,4.715169,0.0,0.0,0.0,0.0,11.593779,0,0,11.593779,14.899951,0.685761
7902,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7902,5850,5862,63689,63701,0,0,Neg,0,0,0.181465,0.181465,0.012437,0,0,0.178811,0.178811,0.0,0.226922,0.0,0.0,0.0,0.0,21.954176,0,0,21.954176,23.83992,0.598553
7903,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7903,5899,5923,63693,63732,0,0,CD8_T,0,0,0.254812,0.254812,0.204177,0,0,0.652683,0.652683,0.559171,3.402542,0.029991,0.0155,0.005728,1.342359,119.63793,0,0,119.63793,74.99642,0.532294
7904,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7904,5849,5857,63696,63703,0,0,Neg,0,0,0.185316,0.185316,0.03238,0,0,0.146388,0.146388,0.0,0.270368,0.0,0.0,0.0,0.0,13.567188,0,0,13.567188,15.396616,0.717308
7905,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7905,5919,5928,63698,63709,0,0,Neg,0,0,0.357583,0.357583,0.139645,1,1,1.031155,1.031155,0.163593,1.075618,0.021875,0.043645,0.0,1.31833,17.760683,0,0,17.760683,18.87327,0.702287
7906,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7906,5466,5483,63705,63722,0,0,Neg,0,0,0.384652,0.384652,0.086704,0,0,0.430111,0.430111,0.168673,1.21072,0.002284,0.005337,0.0,0.00676,61.669037,0,0,61.669037,33.77322,0.889568
7907,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7907,5898,5904,63708,63718,0,0,Neg,0,0,0.360298,0.360298,0.172144,0,0,0.812136,0.812136,0.51042,0.539154,0.0,0.003611,0.0,0.681468,12.82716,0,0,12.82716,14.899951,0.679479
7908,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7908,5878,5900,63713,63735,0,0,CD8_T,0,0,0.223586,0.223586,0.163494,0,0,0.354789,0.354789,1.921285,1.361747,0.45032,0.004818,0.684601,0.013925,51.061962,0,0,51.061962,42.216526,0.477131
7909,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7909,5836,5849,63738,63747,0,0,Neg,0,0,0.239184,0.239184,0.040657,0,0,0.363737,0.363737,0.139881,0.532805,0.0,0.0,0.0,0.041457,24.420938,0,0,24.420938,23.343256,0.715762
7910,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7910,5849,5867,63745,63762,0,0,Neg,0,0,0.231926,0.231926,0.077686,0,0,0.272934,0.272934,0.296406,1.092924,0.0,0.008696,0.000619,0.131409,52.54202,0,0,52.54202,34.766552,0.745934
7911,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7911,5817,5831,63748,63766,0,0,Neg,0,0,0.23789,0.23789,0.097206,0,0,0.32026,0.32026,0.296007,1.644316,0.01318,0.036853,0.0,0.225257,44.401707,0,0,44.401707,31.289896,0.745482
7912,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7912,5832,5850,63748,63765,0,0,Neg,0,0,0.443077,0.443077,0.053267,0,0,0.438596,0.438596,0.197469,0.532433,0.0,0.000997,0.0,0.058006,54.022076,0,0,54.022076,34.766552,0.771161
7913,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7913,5611,5618,63752,63769,0,0,Neg,0,0,0.213295,0.213295,0.058542,0,0,0.372881,0.372881,0.102674,0.587396,0.0,0.0,0.0,0.07203,23.187557,0,0,23.187557,24.833252,0.538474
7914,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7914,5822,5837,63762,63776,0,0,Neg,0,0,0.507728,0.507728,0.032905,0,0,0.953799,0.953799,0.444654,0.443116,0.0,0.002624,0.001282,0.115981,39.71486,0,0,39.71486,28.309906,0.794441
7915,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7915,5608,5619,63773,63784,0,0,Neg,0,0,0.205462,0.205462,0.060324,0,0,0.409484,0.409484,0.0,0.975983,0.0,0.0,0.0,0.024392,23.187557,0,0,23.187557,21.356596,0.598322
7916,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7916,5819,5826,63773,63784,0,0,Neg,0,0,0.391408,0.391408,0.380601,0,0,0.601118,0.601118,3.698358,0.999769,0.004233,0.05705,0.559802,0.079715,15.540597,0,0,15.540597,16.88661,0.706478
7917,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7917,5851,5863,63777,63788,0,0,Endothelial,0,0,0.215219,0.215219,0.115899,0,0,0.159179,0.159179,0.205852,1.382646,0.645966,0.052714,0.0,0.11336,25.407642,0,0,25.407642,22.84659,0.770445
7918,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7918,5811,5820,63780,63792,0,0,Neg,0,0,0.628572,0.628572,0.075639,0,0,0.429835,0.429835,0.631249,0.348667,0.0,0.003305,0.089088,0.080675,20.720797,0,0,20.720797,20.363266,0.686496
7919,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7919,5687,5707,63781,63796,0,0,Neg,0,0,0.466625,0.466625,0.092029,0,0,0.578291,0.578291,0.160838,0.565187,0.0,0.021251,0.0,0.342518,47.115143,0,0,47.115143,35.75988,0.646732
7920,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7920,5602,5609,63783,63801,0,0,Neg,0,0,0.196804,0.196804,0.130392,0,0,0.603856,0.603856,0.220378,1.226314,0.0,0.0,0.0,0.0,18.007359,0,0,18.007359,24.833252,0.462585
7921,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7921,5802,5811,63783,63793,0,0,Neg,0,0,0.362017,0.362017,0.048261,0,0,0.421479,0.421479,0.430288,0.490689,0.0,0.002023,0.0,0.275635,18.007359,0,0,18.007359,17.87994,0.67868
7922,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7922,5787,5802,63784,63803,0,0,Neg,0,0,0.224015,0.224015,0.10035,0,0,0.537794,0.537794,0.350296,0.91044,0.0,0.014218,0.0,0.129414,45.141735,0,0,45.141735,33.276558,0.603853
7923,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7923,5609,5616,63785,63797,0,0,Neg,0,0,0.26524,0.26524,0.008445,0,0,0.155864,0.155864,0.0,0.660239,0.0,0.0,0.0,0.0,14.800569,0,0,14.800569,18.87327,0.538404
7924,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7924,5664,5686,63787,63804,0,0,Neg,0,0,0.21971,0.21971,0.096353,0,0,0.366888,0.366888,0.167745,1.027511,0.001749,0.019077,0.0,0.138526,69.315994,0,0,69.315994,40.726532,0.707139
7925,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7925,5821,5839,63788,63804,0,0,Neg,0,0,0.347834,0.347834,0.074849,0,0,0.325309,0.325309,0.395099,1.0412,0.0,0.01108,0.0,0.496409,58.462246,0,0,58.462246,33.77322,0.73582
7926,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7926,5638,5655,63790,63803,0,0,Neg,0,0,0.21117,0.21117,0.117101,0,0,0.358322,0.358322,0.935527,0.815127,0.0,0.000226,0.192567,0.047485,43.415,0,0,43.415,29.303236,0.74313
7927,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7927,5692,5710,63793,63806,0,0,Neg,0,0,0.430722,0.430722,0.069638,0,0,0.556407,0.556407,0.123597,0.360494,0.001674,0.019441,0.0,0.338584,39.46818,0,0,39.46818,30.793232,0.661861
7928,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7928,5799,5807,63793,63801,0,0,Neg,0,0,0.201351,0.201351,0.017142,0,0,0.441886,0.441886,0.094592,0.476564,0.0,0.0,0.0,0.0,12.333807,0,0,12.333807,14.899951,0.623393
7929,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7929,5606,5617,63798,63814,0,0,Neg,0,0,0.215558,0.215558,0.0452,0,0,0.478005,0.478005,0.0,0.4277,0.0,0.0,0.0,0.0,23.927586,0,0,23.927586,27.316576,0.520051
7930,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7930,5705,5720,63798,63821,0,0,Neg,0,0,0.378232,0.378232,0.140548,0,0,0.625294,0.625294,0.521268,0.734982,0.0,0.013706,0.071375,0.197407,57.47554,0,0,57.47554,36.256546,0.683664
7931,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7931,5589,5611,63803,63818,0,0,Neg,0,0,0.19658,0.19658,0.064162,0,0,0.412038,0.412038,0.048742,0.831843,0.0,0.0,0.0,0.0,42.428295,0,0,42.428295,41.71986,0.494933
7932,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7932,5781,5800,63803,63824,0,0,Neg,0,0,0.338519,0.338519,0.029011,0,0,0.22623,0.22623,0.094675,0.460188,0.0,0.0,0.0,0.026536,55.995483,0,0,55.995483,40.726532,0.662156
7933,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7933,5696,5705,63805,63817,0,0,Neg,0,0,0.268501,0.268501,0.087065,0,0,0.56649,0.56649,0.162364,0.375264,0.0,0.00213,0.0,0.236238,19.487415,0,0,19.487415,20.363266,0.671081
7934,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7934,5775,5783,63808,63820,0,0,Neg,0,0,0.395451,0.395451,0.13871,0,0,0.889753,0.889753,0.578085,1.450784,0.0,0.010149,0.0,0.322872,19.73409,0,0,19.73409,19.8666,0.69014
7935,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7935,5608,5615,63813,63822,0,0,Neg,0,0,0.282402,0.282402,0.008719,0,0,0.201634,0.201634,0.0,0.073952,0.0,0.0,0.0,0.0,12.580483,0,0,12.580483,14.899951,0.755846
7936,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7936,5588,5601,63816,63827,0,0,Neg,0,0,0.223774,0.223774,0.008214,0,0,0.205299,0.205299,0.0,0.209134,0.0,0.0,0.0,0.0,26.8877,0,0,26.8877,24.336586,0.681647
7937,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7937,5807,5826,63817,63824,0,0,Neg,0,0,0.234817,0.234817,0.005587,0,0,0.111734,0.111734,0.043536,0.073948,0.0,0.0,0.0,0.035799,25.900995,0,0,25.900995,25.826582,0.539233
7938,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7938,5832,5846,63820,63832,0,0,Neg,0,0,0.500328,0.500328,0.137272,0,0,0.301356,0.301356,0.479497,0.699449,0.0,0.000847,0.048552,0.972365,32.067898,0,0,32.067898,24.833252,0.822895
7939,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7939,5772,5793,63822,63838,0,0,Neg,0,0,0.242314,0.242314,0.056921,0,0,0.43835,0.43835,0.184279,1.255052,0.0,0.008418,0.0,0.118035,56.98219,0,0,56.98219,37.249878,0.669504
7940,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7940,5804,5817,63824,63835,0,0,Neg,0,0,0.751761,0.751761,0.024441,0,0,0.293832,0.293832,0.117228,0.246305,0.0,0.0013,0.0,0.238368,32.314575,0,0,32.314575,23.343256,0.741829
7941,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7941,5805,5831,63824,63852,0,0,Neg,0,0,0.248307,0.248307,0.019556,0,0,0.341087,0.341087,0.122046,0.421508,0.0,0.00117,0.0,0.039245,68.08262,0,0,68.08262,55.129818,0.512239
7942,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7942,5731,5749,63828,63844,0,0,Neg,0,0,0.439592,0.439592,0.14015,0,0,0.531757,0.531757,0.119885,1.150191,0.0,0.024409,0.0,0.450365,50.568607,0,0,50.568607,34.766552,0.703567
7943,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7943,5718,5733,63836,63847,0,0,Neg,0,0,0.207841,0.207841,0.068169,0,0,0.41388,0.41388,0.096506,0.829327,0.0,0.006158,0.0,0.118128,25.407642,0,0,25.407642,25.826582,0.603116
7944,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7944,5790,5807,63836,63850,0,0,Neg,0,0,0.493484,0.493484,0.047313,0,0,0.519415,0.519415,0.23634,0.404221,0.0,1.6e-05,0.0,0.121915,41.934944,0,0,41.934944,30.793232,0.687859
7945,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7945,5644,5652,63841,63853,0,0,Neg,0,0,0.273964,0.273964,0.012999,0,0,0.169073,0.169073,0.017266,0.040414,0.0,6.5e-05,0.0,0.050128,21.460825,0,0,21.460825,20.85993,0.700809
7946,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7946,5723,5733,63843,63853,0,0,Neg,0,0,0.470321,0.470321,0.059965,0,0,0.473435,0.473435,0.098917,0.217939,0.0,0.003194,0.0,0.196961,22.694204,0,0,22.694204,19.8666,0.80668
7947,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7947,5799,5822,63849,63868,0,0,Neg,0,0,0.279025,0.279025,0.089139,0,0,0.476041,0.476041,0.442693,0.780887,0.0,0.015428,0.0004,0.353202,81.6498,0,0,81.6498,41.71986,0.746382
7948,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7948,5787,5805,63853,63874,0,0,Neg,0,0,0.193397,0.193397,0.075868,0,0,0.394957,0.394957,0.421305,0.847652,0.0,0.012508,0.006671,0.402693,43.90835,0,0,43.90835,38.739872,0.590902
7949,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7949,5723,5739,63854,63865,0,0,Neg,0,0,0.365631,0.365631,0.061671,0,0,0.371677,0.371677,0.094992,0.410628,0.001552,0.005808,0.0,0.17651,40.454887,0,0,40.454887,27.813242,0.754905
7950,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7950,5780,5792,63859,63877,0,0,Neg,0,0,0.340835,0.340835,0.137172,0,0,0.451313,0.451313,0.310427,0.753886,0.456357,0.106016,0.004014,0.963913,39.71486,0,0,39.71486,31.289896,0.701767
7951,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7951,5876,5882,63862,63876,0,0,Neg,0,0,0.376293,0.376293,0.014301,0,0,0.242608,0.242608,0.230734,0.024399,0.0,0.003441,0.0,0.854102,13.813864,0,0,13.813864,18.87327,0.449765
7952,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7952,5801,5820,63869,63883,0,0,Neg,0,0,0.226392,0.226392,0.167939,0,0,0.384618,0.384618,1.440359,1.595535,0.013039,0.061104,0.005967,0.993667,53.03537,0,0,53.03537,33.77322,0.726402
7953,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7953,6173,6190,63873,63888,0,0,Neg,0,0,0.380876,0.380876,0.113841,0,0,0.373584,0.373584,0.661685,1.757666,0.000365,0.021319,0.009503,0.259965,37.001423,0,0,37.001423,32.283226,0.604126
7954,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7954,5878,5887,63876,63887,0,0,Neg,0,0,0.417126,0.417126,0.011717,0,0,0.26895,0.26895,0.176542,0.01102,0.00191,0.004299,0.0,1.600304,19.24074,0,0,19.24074,20.363266,0.769921
7955,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7955,6145,6160,63878,63888,0,0,Neg,0,0,0.268166,0.268166,0.114035,0,0,0.287607,0.287607,0.484953,2.198868,0.0,0.00161,0.0,0.034002,22.447529,0,0,22.447529,24.833252,0.593735
7956,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7956,6161,6171,63878,63893,0,0,Neg,0,0,0.611333,0.611333,0.080112,0,0,0.328485,0.328485,0.525936,1.825333,0.0,0.005336,0.0,0.092114,26.641024,0,0,26.641024,23.83992,0.620043
7957,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7957,6168,6187,63880,63899,0,0,Neg,0,0,0.320123,0.320123,0.09296,0,0,0.219061,0.219061,0.512187,2.053057,0.000512,0.009357,0.023923,0.043902,52.29534,0,0,52.29534,39.236538,0.621433
7958,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7958,6123,6145,63883,63894,0,0,Neg,0,0,0.183711,0.183711,0.127815,0,0,0.261758,0.261758,1.314084,2.193061,0.000538,0.016245,0.0,0.177276,37.988125,0,0,37.988125,33.77322,0.563657
7959,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7959,5773,5783,63885,63894,0,0,Neg,0,0,0.295205,0.295205,0.519218,1,1,1.0037,1.0037,5.081671,1.168855,0.207869,0.099936,0.274591,0.127876,16.033949,0,0,16.033949,17.87994,0.61651
7960,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7960,5882,5889,63886,63897,0,0,Neg,0,0,0.251348,0.251348,0.009853,0,0,0.328904,0.328904,0.239571,0.040748,0.0,0.004461,0.0,0.560736,12.333807,0,0,12.333807,16.389946,0.6075
7961,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7961,6150,6166,63886,63900,0,0,Neg,0,0,0.236218,0.236218,0.114623,0,0,0.199841,0.199841,0.568536,2.356163,0.001039,0.014099,0.001295,0.116321,36.754745,0,0,36.754745,29.303236,0.689616
7962,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7962,6189,6203,63886,63902,0,0,Neg,0,0,0.24431,0.24431,0.099514,0,0,0.138499,0.138499,0.55927,1.369659,0.012915,0.034021,0.067311,0.170695,50.815285,0,0,50.815285,29.799902,0.871447
7963,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7963,5583,5597,63889,63901,0,0,Neg,0,0,0.203714,0.203714,0.009559,0,0,0.175389,0.175389,0.0,0.213872,0.0,0.0,0.0,0.0,34.53466,0,0,34.53466,26.323246,0.745031
7964,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7964,6045,6058,63894,63902,0,0,Neg,0,0,0.383,0.383,0.082048,0,0,0.452694,0.452694,0.158225,1.905251,0.0,0.002294,0.0,0.202954,21.954176,0,0,21.954176,20.85993,0.706937
7965,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7965,6059,6078,63894,63905,0,0,CD8_T,0,0,0.649813,0.649813,0.14136,0,0,0.551386,0.551386,0.559875,2.31207,0.0,0.0,0.262403,0.0,30.587841,0,0,30.587841,28.806572,0.517154
7966,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7966,6075,6084,63894,63903,0,0,CD8_T,0,0,0.440059,0.440059,0.219147,0,0,0.451098,0.451098,0.454804,3.508067,0.0,0.004665,0.0,0.072726,16.527302,0,0,16.527302,17.87994,0.655245
7967,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7967,6086,6103,63894,63902,0,0,Neg,0,0,0.255922,0.255922,0.191398,0,0,0.246561,0.246561,0.738294,3.417703,0.000837,0.034743,0.000295,0.145067,32.807926,0,0,32.807926,25.329916,0.667837
7968,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7968,6121,6144,63894,63908,0,0,Neg,0,0,0.271597,0.271597,0.224473,0,0,0.241141,0.241141,1.017641,2.352028,0.003966,0.134706,0.0,0.596481,48.348522,0,0,48.348522,35.75988,0.616008
7969,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7969,5653,5671,63896,63922,0,0,Neg,0,0,0.384053,0.384053,0.053255,0,0,0.466862,0.466862,0.235639,0.238443,0.001153,0.002328,0.0,0.059957,89.790115,0,0,89.790115,49.169838,0.700252
7970,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7970,6055,6065,63898,63913,0,0,CD8_T,0,0,0.491294,0.491294,0.120385,0,0,0.367258,0.367258,0.843804,2.138496,0.0,0.006776,0.576146,0.080194,22.940882,0,0,22.940882,22.84659,0.601075
