,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
2589,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2589,13972,13984,4153,4172,0,0,Neg,1,1,1.27481,1.27481,0.314113,0,0,0.538009,0.538009,0.187408,2.468278,0.16481,0.362328,0.002314,2.165833,50.075256,0,0,50.075256,30.296566,0.7186
2590,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2590,13985,14003,4153,4176,0,0,Neg,1,1,1.256949,1.256949,0.307581,0,0,0.420324,0.420324,0.165315,2.27721,0.190427,0.351434,0.018555,1.925674,75.729576,0,0,75.729576,40.229866,0.747441
2591,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2591,14155,14172,4153,4167,0,0,HSPC,1,1,1.468511,1.468511,0.233014,0,0,0.260314,0.260314,0.032232,1.809383,3.799301,0.304393,5.8e-05,0.636352,40.454887,0,0,40.454887,31.289896,0.671368
2592,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2592,14279,14290,4153,4169,0,0,Neg,1,1,1.647495,1.647495,0.25833,0,0,0.264834,0.264834,0.06317,1.884804,0.139842,0.200533,0.0482,1.283829,34.53466,0,0,34.53466,26.819912,0.70315
2593,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2593,13823,13837,4154,4171,0,0,Neg,1,1,1.907363,1.907363,0.336165,0,0,0.52484,0.52484,0.127576,1.923905,0.21521,0.355873,0.006661,1.263327,37.74145,0,0,37.74145,29.799902,0.72395
2594,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2594,13833,13841,4154,4164,0,0,Neg,1,1,2.467227,2.467227,0.315706,0,0,0.326048,0.326048,0.015888,2.504107,0.352281,0.313127,0.179663,0.697291,18.254034,0,0,18.254034,17.87994,0.73319
2595,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2595,13886,13893,4154,4163,0,0,Neg,1,1,1.994167,1.994167,0.247244,0,0,0.492171,0.492171,0.257389,1.746368,0.117946,0.32151,1.5e-05,1.414139,12.333807,0,0,12.333807,15.396616,0.749013
2596,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2596,13907,13914,4154,4167,0,0,HSPC,1,1,1.137562,1.137562,0.211413,0,0,0.201129,0.201129,0.070854,1.412634,3.174995,0.296935,0.007031,0.864725,16.033949,0,0,16.033949,19.369936,0.564673
2597,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2597,13915,13930,4154,4168,0,0,HSPC,1,1,2.072197,2.072197,0.286557,0,0,0.399987,0.399987,0.031342,2.323223,1.858045,0.199729,0.00117,1.219023,36.261395,0,0,36.261395,28.309906,0.671495
2598,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2598,14185,14196,4154,4164,0,0,Neg,1,1,1.486073,1.486073,0.272933,0,0,0.816976,0.816976,0.215974,2.444568,0.313254,0.351796,0.077237,2.755976,18.500711,0,0,18.500711,20.363266,0.578463
2599,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2599,13730,13750,4155,4170,0,0,HSPC,0,0,0.93944,0.93944,0.169777,0,0,0.249622,0.249622,0.007316,0.613097,7.502508,0.407686,0.000682,0.401737,58.21557,0,0,58.21557,35.263218,0.736853
2600,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2600,13943,13958,4155,4177,0,0,Neg,0,0,0.935184,0.935184,0.285781,0,0,0.323516,0.323516,0.159557,2.457753,0.236764,0.36064,0.015429,1.213563,54.515427,0,0,54.515427,39.236538,0.668829
2601,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2601,14214,14226,4155,4166,0,0,HSPC,1,1,1.257131,1.257131,0.289185,0,0,0.309475,0.309475,0.098507,2.341418,0.623982,0.27982,0.01057,1.387796,21.7075,0,0,21.7075,21.85326,0.650719
2602,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2602,14251,14269,4155,4178,0,0,Neg,1,1,1.23402,1.23402,0.256889,0,0,0.296812,0.296812,0.129916,2.025195,0.129244,0.273056,0.021527,1.220121,86.83,0,0,86.83,41.71986,0.739698
2603,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2603,14342,14353,4155,4173,0,0,Neg,1,1,1.319309,1.319309,0.214975,0,0,0.31665,0.31665,0.11411,2.02368,0.311763,0.285378,0.102726,1.412535,37.74145,0,0,37.74145,28.806572,0.645296
2604,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2604,14364,14371,4155,4165,0,0,CD8_T,0,0,0.922306,0.922306,0.265783,0,0,0.271936,0.271936,0.132311,2.622508,0.409254,0.33668,0.096077,1.20143,16.773977,0,0,16.773977,16.88661,0.714011
2605,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2605,13604,13618,4156,4168,0,0,Neg,0,0,0.960824,0.960824,0.428932,0,0,0.225439,0.225439,0.015464,2.666794,0.756023,0.328746,0.166793,1.985687,22.200853,0,0,22.200853,24.833252,0.543516
2606,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2606,13750,13763,4156,4177,0,0,Neg,1,1,1.151849,1.151849,0.342502,0,0,0.453316,0.453316,0.229251,2.578931,0.549478,0.393958,0.214964,1.90472,48.841877,0,0,48.841877,33.77322,0.683695
2607,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2607,13763,13776,4156,4175,0,0,Neg,1,1,1.854872,1.854872,0.339961,0,0,0.314329,0.314329,0.067833,1.836529,0.307668,0.422066,0.284232,1.409763,45.635086,0,0,45.635086,32.779892,0.691312
2608,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2608,13809,13823,4156,4172,0,0,Neg,1,1,1.066851,1.066851,0.323575,0,0,0.319054,0.319054,0.106707,2.249773,0.189296,0.343742,0.007241,1.293779,39.221508,0,0,39.221508,29.303236,0.77373
2609,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2609,13859,13866,4156,4169,0,0,Neg,1,1,1.052766,1.052766,0.321213,0,0,0.422299,0.422299,0.09888,2.014847,0.110049,0.421047,0.002476,1.416075,19.73409,0,0,19.73409,19.8666,0.615965
2610,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2610,14047,14067,4156,4177,0,0,Neg,0,0,0.901833,0.901833,0.244244,0,0,0.413221,0.413221,0.184679,2.32588,0.07639,0.271872,0.001953,0.956612,49.335228,0,0,49.335228,40.726532,0.597422
2611,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2611,13865,13875,4157,4168,0,0,Neg,1,1,1.574074,1.574074,0.337949,0,0,0.51623,0.51623,0.118037,1.931482,0.138754,0.471611,0.000817,1.748752,18.254034,0,0,18.254034,20.363266,0.627557
2612,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2612,13651,13666,4158,4173,0,0,Neg,0,0,0.873754,0.873754,0.353688,0,0,0.141492,0.141492,0.016117,2.434771,0.920047,0.304817,0.073382,0.935302,30.341166,0,0,30.341166,29.303236,0.541221
2613,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2613,14329,14340,4158,4178,0,0,CD8_T,1,1,1.171032,1.171032,0.203522,0,0,0.271948,0.271948,0.145405,1.749561,0.228625,0.247435,0.137598,1.269496,36.014717,0,0,36.014717,31.786562,0.586513
2614,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2614,13615,13630,4159,4174,0,0,Neg,1,1,1.126167,1.126167,0.39464,0,0,0.223994,0.223994,0.034757,2.695028,0.735439,0.360377,0.163976,1.563414,45.141735,0,0,45.141735,29.799902,0.790769
2615,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2615,13718,13728,4159,4171,0,0,HSPC,0,0,0.986391,0.986391,0.463278,0,0,0.295208,0.295208,0.141178,1.039617,5.254366,0.29535,0.159237,1.511036,21.954176,0,0,21.954176,21.85326,0.668666
2616,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2616,13893,13904,4159,4167,0,0,Neg,1,1,2.007945,2.007945,0.300113,0,0,0.40347,0.40347,0.151932,2.175997,0.233156,0.473643,0.007484,1.243099,17.26733,0,0,17.26733,17.87994,0.729791
2617,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2617,13960,13971,4159,4167,0,0,Neg,1,1,1.253838,1.253838,0.422513,0,0,0.835437,0.835437,0.24607,2.704298,0.190675,0.412527,0.016144,2.332015,15.540597,0,0,15.540597,17.87994,0.644149
2618,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2618,13663,13676,4160,4171,0,0,Neg,0,0,0.901214,0.901214,0.368447,0,0,0.335553,0.335553,0.089034,2.464257,0.430117,0.430174,0.094124,2.599854,24.91429,0,0,24.91429,23.343256,0.687836
2619,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2619,14135,14149,4160,4172,0,0,HSPC,0,0,0.897336,0.897336,0.27034,0,0,0.37803,0.37803,0.082546,2.237121,0.968796,0.211758,0.002693,1.103213,24.667614,0,0,24.667614,24.833252,0.706726
2620,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2620,13700,13713,4161,4178,0,0,Stromal,1,1,1.363401,1.363401,0.420949,0,0,0.317532,0.317532,0.054605,2.413575,1.034028,0.389179,0.073915,1.934413,43.66168,0,0,43.66168,29.799902,0.736525
2621,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2621,13874,13887,4161,4172,0,0,Neg,1,1,1.489957,1.489957,0.307091,0,0,0.365639,0.365639,0.10558,2.413181,0.13786,0.333794,0.003299,1.035237,26.394348,0,0,26.394348,22.84659,0.713515
2622,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2622,13714,13721,4162,4175,0,0,HSPC,1,1,1.365548,1.365548,0.454136,0,0,0.407909,0.407909,0.593003,0.560493,4.373547,0.19795,0.194763,2.085819,17.26733,0,0,17.26733,19.369936,0.602799
2623,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2623,14325,14332,4162,4173,0,0,HSPC,1,1,1.242527,1.242527,0.231053,0,0,0.40423,0.40423,0.333945,1.745273,0.741625,0.240963,0.119508,2.34826,17.26733,0,0,17.26733,17.87994,0.724878
2624,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2624,14368,14387,4162,4186,0,0,Neg,1,1,1.250938,1.250938,0.310179,0,0,0.480943,0.480943,0.90401,2.013597,0.413478,0.363135,0.127486,2.360204,88.063385,0,0,88.063385,42.713192,0.810826
2625,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2625,13895,13909,4163,4178,0,0,Neg,1,1,1.778599,1.778599,0.250969,0,0,0.239007,0.239007,0.044204,1.7682,0.248752,0.30669,0.020358,0.857589,31.081194,0,0,31.081194,27.316576,0.633704
2626,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2626,14219,14229,4163,4175,0,0,HSPC,0,0,0.943527,0.943527,0.237374,0,0,0.294811,0.294811,0.019827,1.871266,1.997155,0.218128,0.008763,1.077464,20.720797,0,0,20.720797,20.363266,0.706622
2627,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2627,14353,14366,4163,4182,0,0,Neg,1,1,1.06336,1.06336,0.298649,0,0,0.273124,0.273124,0.150846,2.292169,0.281978,0.334165,0.098181,1.337163,46.62179,0,0,46.62179,34.269886,0.62823
2628,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2628,14229,14252,4164,4182,0,0,Neg,1,1,1.121379,1.121379,0.269601,0,0,0.331094,0.331094,0.072178,2.167773,1.278194,0.285666,0.001861,1.144734,67.83594,0,0,67.83594,39.7332,0.766152
2629,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2629,13678,13693,4165,4181,0,0,Neg,1,1,1.418564,1.418564,0.356253,0,0,0.226196,0.226196,0.055346,2.239265,1.21595,0.345507,0.281625,1.770365,34.53466,0,0,34.53466,29.303236,0.669989
2630,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2630,13885,13896,4165,4178,0,0,Neg,1,1,1.655071,1.655071,0.347919,0,0,0.321157,0.321157,0.077743,3.206583,0.256722,0.397711,0.020326,0.823914,26.641024,0,0,26.641024,22.84659,0.79489
2631,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2631,13918,13932,4165,4186,0,0,Neg,1,1,1.427272,1.427272,0.244672,0,0,0.341231,0.341231,0.104176,1.917867,0.355647,0.299557,0.00514,0.993933,51.80199,0,0,51.80199,34.766552,0.667116
2632,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2632,14144,14158,4165,4178,0,0,Neg,1,1,2.464989,2.464989,0.310487,0,0,0.62379,0.62379,0.131528,1.680171,0.481356,0.332199,0.000801,1.451311,28.861109,0,0,28.861109,25.329916,0.701768
2633,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2633,14184,14198,4165,4175,0,0,Neg,1,1,1.479478,1.479478,0.245519,0,0,0.502601,0.502601,0.106323,1.805573,0.060693,0.319602,0.004737,1.957991,29.601137,0,0,29.601137,23.83992,0.727943
2634,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2634,14202,14219,4165,4177,0,0,Neg,1,1,1.522014,1.522014,0.279167,0,0,0.367854,0.367854,0.138468,2.4228,0.134949,0.261286,0.015733,1.491347,39.961536,0,0,39.961536,28.309906,0.71388
2635,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2635,13837,13849,4166,4176,0,0,Neg,1,1,1.963226,1.963226,0.301851,0,0,0.284573,0.284573,0.064262,2.387104,0.07274,0.279052,0.011461,1.256885,18.994062,0,0,18.994062,20.85993,0.70372
2636,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2636,14283,14297,4166,4181,0,0,Neg,1,1,1.563706,1.563706,0.227513,0,0,0.221004,0.221004,0.064166,1.530362,0.414521,0.175805,0.139967,1.01371,35.02801,0,0,35.02801,28.309906,0.694088
2637,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2637,13773,13796,4167,4179,0,0,Neg,1,1,1.093056,1.093056,0.322732,0,0,0.331629,0.331629,0.093733,2.597099,0.161257,0.359739,0.034174,1.475451,40.454887,0,0,40.454887,34.766552,0.539253
2638,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2638,13603,13623,4168,4184,0,0,Neg,1,1,1.080056,1.080056,0.38265,0,0,0.257964,0.257964,0.012059,1.589666,3.2603,0.212571,0.049071,1.107504,47.608494,0,0,47.608494,34.766552,0.684795
2639,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2639,13726,13743,4168,4181,0,0,HSPC,1,1,1.054276,1.054276,0.189774,0,0,0.399311,0.399311,0.005771,0.987707,8.654683,0.638222,0.0,0.525466,37.494774,0,0,37.494774,29.303236,0.698303
2640,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2640,13802,13819,4168,4187,0,0,Neg,1,1,1.120372,1.120372,0.341668,0,0,0.388521,0.388521,0.118009,2.66433,0.25073,0.409026,0.016615,1.981935,60.68233,0,0,60.68233,35.263218,0.817635
2641,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2641,13739,13753,4169,4180,0,0,HSPC,0,0,0.985209,0.985209,0.359731,0,0,0.486901,0.486901,0.124539,2.450525,0.802778,0.454871,0.001638,2.29568,19.73409,0,0,19.73409,23.343256,0.510021
2642,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2642,13851,13866,4169,4181,0,0,Neg,1,1,1.757621,1.757621,0.285179,0,0,0.373369,0.373369,0.036046,2.528802,0.589906,0.337602,0.094609,1.392115,34.781338,0,0,34.781338,27.316576,0.753109
2643,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2643,13907,13918,4169,4184,0,0,Neg,1,1,1.850162,1.850162,0.236387,0,0,0.189285,0.189285,0.047706,1.904536,0.381879,0.237355,0.118191,0.903317,33.30128,0,0,33.30128,26.819912,0.654716
2644,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2644,13624,13654,4170,4184,0,0,Stromal,0,0,0.907987,0.907987,0.206315,0,0,0.339635,0.339635,0.003201,0.813594,8.138634,0.527714,0.0,1.394944,60.68233,0,0,60.68233,43.209858,0.555128
2645,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2645,13866,13884,4170,4189,0,0,Neg,1,1,1.467054,1.467054,0.288889,0,0,0.306712,0.306712,0.086546,2.374712,0.201091,0.349171,0.03333,1.370317,59.942303,0,0,59.942303,36.256546,0.683884
2646,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2646,13790,13804,4171,4202,0,0,Neg,1,1,1.427054,1.427054,0.325235,0,0,0.435614,0.435614,0.061891,2.703006,0.187507,0.331048,0.057521,1.821985,75.4829,0,0,75.4829,44.699852,0.558542
2647,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2647,13820,13831,4171,4183,0,0,Neg,1,1,2.468654,2.468654,0.277022,0,0,0.185694,0.185694,0.032344,1.854002,0.083137,0.303336,0.065159,1.125734,28.367756,0,0,28.367756,22.349926,0.784521
2648,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2648,13832,13842,4171,4183,0,0,Neg,1,1,1.511632,1.511632,0.273739,0,0,0.295556,0.295556,0.080939,1.818632,0.064126,0.263362,0.00516,1.124004,21.954176,0,0,21.954176,22.349926,0.646522
2649,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2649,14044,14064,4171,4197,0,0,Neg,1,1,1.218012,1.218012,0.261056,0,0,0.387491,0.387491,0.130599,2.430166,0.148124,0.267421,0.007759,0.793545,87.57003,0,0,87.57003,46.189846,0.65061
2650,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2650,13656,13668,4173,4182,0,0,Neg,0,0,0.96315,0.96315,0.277196,0,0,0.362704,0.362704,0.057579,1.700419,0.743832,0.318581,0.067474,2.240215,25.407642,0,0,25.407642,20.85993,0.755069
2651,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2651,13991,14014,4173,4187,0,0,Neg,1,1,1.369683,1.369683,0.330223,0,0,0.519302,0.519302,0.20064,2.700994,0.277968,0.390839,0.009283,1.492277,46.868465,0,0,46.868465,35.75988,0.531575
2652,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2652,14196,14205,4173,4189,0,0,Neg,1,1,1.23012,1.23012,0.267591,0,0,0.205378,0.205378,0.106404,2.762197,0.216731,0.297793,0.052995,1.224275,26.641024,0,0,26.641024,23.83992,0.60794
2653,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2653,14330,14352,4173,4185,0,0,Neg,0,0,0.946875,0.946875,0.216521,0,0,0.41892,0.41892,0.11883,1.661781,0.254781,0.226199,0.093798,1.518309,38.234802,0,0,38.234802,33.77322,0.541766
2654,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2654,14179,14189,4175,4185,0,0,Neg,1,1,1.081536,1.081536,0.281193,0,0,0.469111,0.469111,0.091551,1.819504,0.125504,0.282647,0.005521,2.543973,18.747387,0,0,18.747387,19.369936,0.721168
2655,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2655,14213,14226,4175,4194,0,0,Neg,1,1,1.231923,1.231923,0.272089,0,0,0.293123,0.293123,0.042941,1.904216,0.670523,0.294889,0.014215,1.02244,41.441593,0,0,41.441593,32.779892,0.58106
2656,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2656,13758,13773,4176,4192,0,0,Neg,1,1,1.047846,1.047846,0.263639,0,0,0.287756,0.287756,0.062911,1.81099,0.270111,0.341338,0.026817,1.094045,46.128437,0,0,46.128437,30.296566,0.801755
2657,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2657,13775,13792,4176,4192,0,0,Neg,0,0,0.936616,0.936616,0.378462,0,0,0.523055,0.523055,0.134806,2.526042,0.132676,0.443626,0.003924,1.609341,53.282047,0,0,53.282047,32.283226,0.644987
2658,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2658,13845,13855,4176,4186,0,0,Neg,1,1,1.749483,1.749483,0.342454,0,0,0.296504,0.296504,0.059753,2.335639,0.163648,0.324853,0.035262,1.247497,18.254034,0,0,18.254034,19.369936,0.61284
2659,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2659,14149,14161,4176,4188,0,0,Neg,0,0,0.969091,0.969091,0.242815,0,0,0.409311,0.409311,0.242157,1.810237,0.216853,0.27906,0.005309,1.119787,27.874405,0,0,27.874405,23.343256,0.740591
2660,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2660,13748,13757,4177,4188,0,0,Neg,1,1,1.056114,1.056114,0.308714,0,0,0.350189,0.350189,0.066684,2.297181,0.317811,0.42777,0.074362,2.139353,20.720797,0,0,20.720797,19.369936,0.70247
2661,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2661,14154,14180,4177,4201,0,0,Neg,0,0,0.927782,0.927782,0.244878,0,0,0.34622,0.34622,0.163266,1.997382,0.216253,0.261772,0.02362,1.571764,111.004265,0,0,111.004265,51.156498,0.828947
2662,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2662,14216,14242,4177,4204,0,0,HSPC,1,1,1.037597,1.037597,0.211362,0,0,0.201061,0.201061,0.052264,2.170405,1.508074,0.270267,0.046633,0.992673,95.71034,0,0,95.71034,52.149826,0.665458
2663,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2663,13641,13671,4179,4202,0,0,Neg,1,1,1.162252,1.162252,0.336398,0,0,0.303154,0.303154,0.020944,1.999421,0.525712,0.384849,0.049635,1.742899,83.86989,0,0,83.86989,52.149826,0.632007
2664,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2664,13692,13710,4179,4204,0,0,Neg,1,1,1.086717,1.086717,0.336752,0,0,0.305508,0.305508,0.044779,2.748774,0.692624,0.315272,0.064964,1.468937,75.729576,0,0,75.729576,41.71986,0.7142
2665,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2665,13882,13894,4179,4190,0,0,Neg,1,1,1.25861,1.25861,0.276749,0,0,0.28852,0.28852,0.075333,1.972876,0.176762,0.336584,0.04004,1.216477,21.7075,0,0,21.7075,22.84659,0.605578
2666,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2666,13891,13902,4179,4188,0,0,Neg,1,1,2.048778,2.048778,0.212317,0,0,0.244732,0.244732,0.062629,1.849117,0.205851,0.293359,0.129412,0.883328,18.994062,0,0,18.994062,19.369936,0.70982
2667,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2667,14203,14212,4179,4192,0,0,Neg,1,1,1.279938,1.279938,0.304181,0,0,0.289207,0.289207,0.11576,3.024925,0.163589,0.393968,0.01175,0.991744,25.65432,0,0,25.65432,21.85326,0.720707
2668,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2668,13736,13747,4180,4191,0,0,Neg,1,1,1.880259,1.880259,0.351321,0,0,0.263274,0.263274,0.036547,1.672002,0.34567,0.450165,0.030171,1.678641,21.214148,0,0,21.214148,20.85993,0.659186
