,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
3276,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3276,7565,7580,53923,53928,0,0,Neg,0,0,0.292179,0.292179,0.203631,1,1,1.18332,1.18332,0.170903,1.3632,0.089213,0.075797,0.0,1.878983,17.020655,0,0,17.020655,21.356596,0.53427
3277,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3277,7506,7516,53924,53932,0,0,Neg,0,0,0.45255,0.45255,0.018101,1,1,1.045762,1.045762,0.073246,0.071599,0.0,0.0,0.0,0.099704,15.787273,0,0,15.787273,16.88661,0.705414
3278,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3278,7517,7528,53925,53939,0,0,Neg,0,0,0.332445,0.332445,0.018702,1,1,1.098129,1.098129,0.305489,0.249007,0.0,0.003631,0.0,0.536431,31.574547,0,0,31.574547,25.329916,0.718329
3279,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3279,7559,7568,53933,53940,0,0,Neg,0,0,0.37621,0.37621,0.219566,1,1,1.339603,1.339603,0.0,1.153444,0.0,0.013352,0.0,2.367769,13.073835,0,0,13.073835,15.396616,0.659369
3280,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3280,7137,7146,53939,53948,0,0,Neg,0,0,0.285515,0.285515,0.011616,1,1,2.495555,2.495555,0.063687,0.007764,0.0,0.0,0.0,0.239533,16.033949,0,0,16.033949,16.88661,0.781004
3281,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3281,7474,7484,53949,53962,0,0,Neg,0,0,0.26496,0.26496,0.042821,0,0,0.189602,0.189602,0.0,0.738876,0.0,0.001542,0.0,0.227538,25.900995,0,0,25.900995,22.84659,0.729757
3282,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3282,7562,7579,53967,53981,0,0,Neg,0,0,0.283867,0.283867,0.076386,1,1,1.002303,1.002303,1.824977,0.240936,0.012981,0.012268,0.000895,0.433266,27.874405,0,0,27.874405,30.793232,0.532656
3283,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3283,7567,7577,53977,53982,0,0,Neg,0,0,0.297246,0.297246,0.025596,0,0,0.608719,0.608719,1.288435,0.715699,0.0,0.0,0.0,0.78751,11.347102,0,0,11.347102,14.403286,0.621726
3284,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3284,7160,7170,53979,53987,0,0,Neg,0,0,0.328432,0.328432,0.007177,1,1,1.838428,1.838428,0.887246,0.0,0.0,0.0,0.0,0.292236,18.994062,0,0,18.994062,17.87994,0.719479
3285,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3285,7565,7577,53983,53992,0,0,Neg,0,0,0.379848,0.379848,0.044302,1,1,1.075027,1.075027,1.070204,0.18106,0.0,0.0,0.0,0.519067,20.720797,0,0,20.720797,20.363266,0.701503
3286,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3286,7573,7584,53987,53995,0,0,CD4_T,0,0,0.333906,0.333906,0.0,0,0,0.478791,0.478791,0.059269,0.075752,0.0,0.0,0.0,0.416432,13.813864,0,0,13.813864,19.369936,0.610212
3287,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3287,7254,7274,53993,54014,0,0,Neg,0,0,0.407305,0.407305,0.021617,1,1,1.169856,1.169856,0.123636,0.055883,0.523549,0.009695,0.0,0.280631,75.97625,0,0,75.97625,44.699852,0.778623
3288,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3288,7564,7576,53998,54015,0,0,Neg,0,0,0.294975,0.294975,0.072307,1,1,1.107465,1.107465,1.12404,0.025815,0.0,0.0,0.0,0.813002,37.988125,0,0,37.988125,29.799902,0.723713
3289,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3289,7553,7574,54011,54033,0,0,Neg,0,0,0.293387,0.293387,0.084299,0,0,0.879562,0.879562,1.989758,0.027972,0.005708,0.004025,0.003671,1.469189,56.48884,0,0,56.48884,41.71986,0.627652
3290,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3290,7400,7413,54013,54029,0,0,Neg,0,0,0.329864,0.329864,0.023965,1,1,2.146562,2.146562,0.219072,0.244719,0.0,0.0,0.0,0.203308,37.494774,0,0,37.494774,29.303236,0.722917
3291,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3291,7412,7422,54013,54029,0,0,Neg,0,0,0.258331,0.258331,0.026719,1,1,1.878898,1.878898,0.293774,0.190058,0.0,0.0,0.0,0.300219,28.12108,0,0,28.12108,24.833252,0.630724
3292,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3292,7381,7401,54019,54039,0,0,Neg,0,0,0.266517,0.266517,0.156807,1,1,1.689557,1.689557,2.820065,0.303824,0.051492,0.024557,0.067521,0.111324,66.849236,0,0,66.849236,38.739872,0.768805
3293,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3293,6952,6965,54020,54030,0,0,Neg,0,0,0.27343,0.27343,0.0,1,1,2.704897,2.704897,0.0,0.0,0.0,0.0,0.0,0.153154,23.434233,0,0,23.434233,21.85326,0.699207
3294,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3294,6971,6984,54024,54035,0,0,Neg,0,0,0.283738,0.283738,0.0,1,1,1.046958,1.046958,0.0,0.045379,0.0,0.0,0.0,0.0,25.900995,0,0,25.900995,25.329916,0.680609
3295,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3295,7393,7419,54029,54051,0,0,Neg,0,0,0.259947,0.259947,0.027432,1,1,1.546378,1.546378,0.100347,0.423359,0.0,0.0,0.0,0.080472,92.0102,0,0,92.0102,48.176506,0.766192
3296,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3296,6894,6903,54034,54048,0,0,Neg,0,0,0.266213,0.266213,0.003625,1,1,1.052827,1.052827,0.201409,0.313911,0.0,0.0,0.0,0.0,21.460825,0,0,21.460825,21.356596,0.668103
3297,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3297,7075,7084,54035,54048,0,0,Neg,0,0,0.30648,0.30648,0.004834,0,0,0.808486,0.808486,0.047319,0.081804,0.0,0.0,0.0,0.111827,26.641024,0,0,26.641024,21.85326,0.743664
3298,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3298,7507,7526,54038,54049,0,0,Neg,0,0,0.330825,0.330825,0.010984,0,0,0.747886,0.747886,0.038137,0.27144,0.645341,0.01139,0.0,0.146294,33.794632,0,0,33.794632,29.303236,0.55089
3299,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3299,7555,7566,54038,54047,0,0,CD4_T,0,0,0.309832,0.309832,0.027583,1,1,1.020101,1.020101,2.794561,0.162728,0.0,0.0,0.0,0.552676,17.514006,0,0,17.514006,18.87327,0.694379
3300,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3300,7152,7159,54039,54048,0,0,Neg,0,0,0.287492,0.287492,0.024027,1,1,1.271303,1.271303,0.0,0.183166,0.055553,0.0,0.0,0.0,14.800569,0,0,14.800569,15.893281,0.719163
3301,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3301,6911,6918,54042,54049,0,0,Neg,0,0,0.313618,0.313618,0.0,0,0,0.552055,0.552055,0.0,0.0,0.0,0.0,0.0,0.0,12.087131,0,0,12.087131,13.906621,0.781847
3302,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3302,7406,7427,54042,54056,0,0,Neg,0,0,0.289121,0.289121,0.009932,1,1,2.136396,2.136396,0.212352,0.147806,0.299078,0.001523,0.0,0.060404,36.261395,0,0,36.261395,34.269886,0.567373
3303,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3303,6887,6898,54048,54059,0,0,Neg,0,0,0.279628,0.279628,0.063642,0,0,0.666487,0.666487,0.0,0.100069,0.0,0.0,0.0,0.287538,24.667614,0,0,24.667614,22.349926,0.807502
3304,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3304,7516,7526,54049,54061,0,0,Neg,0,0,0.364343,0.364343,0.045324,0,0,0.82332,0.82332,0.394759,0.669979,0.0,0.006669,0.0,0.791579,25.900995,0,0,25.900995,21.356596,0.699287
3305,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3305,7242,7251,54057,54068,0,0,Neg,0,0,0.297219,0.297219,0.020487,1,1,1.54903,1.54903,0.336787,0.032887,0.0,0.0,0.0,0.05266,18.254034,0,0,18.254034,18.376606,0.671444
3306,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3306,7559,7565,54062,54073,0,0,CD4_T,0,0,0.280621,0.280621,0.073452,1,1,1.282918,1.282918,0.819885,0.036241,0.0,0.0,0.0,0.140238,12.580483,0,0,12.580483,15.893281,0.602162
3307,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3307,7409,7418,54066,54077,0,0,Neg,0,0,0.266707,0.266707,0.013262,0,0,0.093437,0.093437,0.719711,0.0,0.069757,0.010842,0.0,0.0,19.487415,0,0,19.487415,19.369936,0.772542
3308,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3308,7523,7530,54066,54074,0,0,Neg,0,0,0.399688,0.399688,0.0,0,0,0.818558,0.818558,0.234428,0.199302,0.0,0.0,0.0,0.221924,12.333807,0,0,12.333807,14.403286,0.70208
3309,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3309,7401,7418,54073,54095,0,0,Neg,0,0,0.345682,0.345682,0.037208,1,1,1.138224,1.138224,0.711902,0.043245,0.0,0.000867,0.0,0.911804,62.902416,0,0,62.902416,40.726532,0.730991
3310,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3310,7524,7535,54076,54084,0,0,Neg,0,0,0.26579,0.26579,0.0,0,0,0.376571,0.376571,0.056296,0.005872,0.0,0.0,0.0,0.275804,18.747387,0,0,18.747387,18.87327,0.681371
3311,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3311,6965,6974,54079,54089,0,0,Neg,0,0,0.262676,0.262676,0.024114,1,1,2.572963,2.572963,0.0,0.019186,0.0,0.031378,0.0,0.260519,18.747387,0,0,18.747387,18.87327,0.75515
3312,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3312,7565,7586,54079,54097,0,0,Neg,0,0,0.261755,0.261755,0.015253,0,0,0.344122,0.344122,0.123153,0.063219,0.0,0.0,0.0,0.459778,53.282047,0,0,53.282047,42.216526,0.577199
3313,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3313,7363,7372,54080,54091,0,0,Neg,0,0,0.432081,0.432081,0.010149,1,1,1.49693,1.49693,0.0,0.253619,0.0,0.0,0.0,0.11851,18.007359,0,0,18.007359,19.8666,0.661054
3314,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3314,7434,7445,54081,54091,0,0,Neg,0,0,0.261329,0.261329,0.040507,1,1,1.130055,1.130055,0.0,0.08102,0.062495,0.011194,0.0,0.427034,18.007359,0,0,18.007359,19.8666,0.652563
3315,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3315,7354,7364,54082,54094,0,0,Neg,0,0,0.384554,0.384554,0.006222,1,1,1.290028,1.290028,0.0,0.499807,0.0,0.0,0.0,0.094197,21.954176,0,0,21.954176,21.356596,0.707601
3316,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3316,7356,7367,54095,54111,0,0,Neg,0,0,0.284009,0.284009,0.00796,1,1,1.128965,1.128965,0.12772,0.191774,0.0,0.007841,0.0,0.255943,31.32787,0,0,31.32787,26.819912,0.702017
3317,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3317,7547,7556,54103,54111,0,0,Neg,0,0,0.348189,0.348189,0.032626,1,1,1.144961,1.144961,0.0,0.0,0.0,0.0,0.0,0.225805,16.280626,0,0,16.280626,16.389946,0.773061
3318,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3318,7428,7436,54104,54115,0,0,Neg,0,0,0.26302,0.26302,0.089876,1,1,1.002473,1.002473,0.087708,0.131534,0.0,0.002733,0.0,1.789304,18.994062,0,0,18.994062,17.87994,0.772161
3319,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3319,7099,7109,54105,54114,0,0,Neg,0,0,0.25774,0.25774,0.029147,1,1,2.110031,2.110031,0.140009,0.113212,0.0,0.01712,0.0,0.397911,14.800569,0,0,14.800569,18.376606,0.641074
3320,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3320,7571,7577,54113,54123,0,0,Neg,0,0,0.365363,0.365363,0.020104,0,0,0.761453,0.761453,0.075887,0.352097,0.0,0.0,0.0,0.0,14.800569,0,0,14.800569,15.893281,0.720917
3321,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3321,7578,7586,54117,54126,0,0,Neg,0,0,0.259335,0.259335,0.037488,0,0,0.410842,0.410842,0.0,0.0,0.0,0.0,0.0,0.14321,14.06054,0,0,14.06054,16.389946,0.797773
3322,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3322,7540,7549,54124,54133,0,0,Neg,0,0,0.377485,0.377485,0.013674,0,0,0.884523,0.884523,0.101164,0.262917,0.0,0.0,0.0,0.18658,18.007359,0,0,18.007359,17.87994,0.857548
3323,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3323,7561,7575,54124,54137,0,0,Neg,0,0,0.413247,0.413247,0.052879,0,0,0.863961,0.863961,1.451987,0.172099,0.0,0.0,0.0,0.095166,25.65432,0,0,25.65432,25.826582,0.611622
3324,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3324,7369,7398,54127,54149,0,0,Neg,0,0,0.314133,0.314133,0.006381,0,0,0.596907,0.596907,0.106169,0.066023,0.010474,0.001045,0.0,0.273828,96.697044,0,0,96.697044,52.149826,0.716349
3325,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3325,7543,7554,54133,54143,0,0,Neg,0,0,0.309122,0.309122,0.035258,0,0,0.761562,0.761562,0.123379,0.122815,0.0,0.0,0.0,0.350095,21.954176,0,0,21.954176,20.85993,0.806703
3326,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3326,7466,7486,54136,54157,0,0,Neg,0,0,0.266055,0.266055,0.005564,1,1,1.008196,1.008196,0.07716,0.02507,0.0,0.0,0.0,0.023397,58.708923,0,0,58.708923,44.203186,0.60615
3327,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3327,7047,7068,54137,54154,0,0,Neg,0,0,0.273571,0.273571,0.010134,1,1,2.646733,2.646733,0.089638,0.016072,0.0,0.0,0.0,0.021072,49.581905,0,0,49.581905,37.249878,0.643435
3328,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3328,7207,7217,54144,54157,0,0,Neg,0,0,0.291285,0.291285,0.011815,1,1,1.391716,1.391716,0.059291,0.038395,0.741399,0.031485,0.0,0.09606,21.214148,0,0,21.214148,21.85326,0.692266
3329,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3329,7158,7169,54146,54162,0,0,Neg,0,0,0.319286,0.319286,0.015415,1,1,2.09017,2.09017,0.066206,0.019664,0.0,0.007193,0.0,1.06722,29.847813,0,0,29.847813,25.329916,0.690479
3330,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3330,7120,7130,54150,54159,0,0,HSPC,0,0,0.297759,0.297759,0.0,0,0,0.476739,0.476739,0.089462,0.0,10.191483,0.080988,0.0,0.37184,14.800569,0,0,14.800569,18.376606,0.647042
3331,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3331,7564,7579,54150,54162,0,0,Neg,0,0,0.278324,0.278324,0.021123,0,0,0.624891,0.624891,0.472581,0.043306,0.0,0.001724,0.0,0.119441,32.561253,0,0,32.561253,28.309906,0.70666
3332,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3332,7114,7122,54152,54162,0,0,Neg,0,0,0.27252,0.27252,0.0,0,0,0.228843,0.228843,0.0,0.0,6.770842,0.0,0.0,0.0,14.800569,0,0,14.800569,17.383276,0.681281
3333,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3333,7197,7209,54153,54163,0,0,Neg,0,0,0.326136,0.326136,0.0,0,0,0.771512,0.771512,0.0,0.0,1.116869,0.034157,0.0,0.99694,23.434233,0,0,23.434233,20.85993,0.760366
3334,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3334,7213,7231,54153,54169,0,0,Neg,0,0,0.274802,0.274802,0.007098,1,1,2.274255,2.274255,0.079602,0.491547,0.0,0.0,0.0,0.058754,42.92165,0,0,42.92165,33.276558,0.717142
3335,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3335,7563,7580,54161,54177,0,0,Neg,0,0,0.334518,0.334518,0.033382,0,0,0.74031,0.74031,0.102094,0.035309,0.0,0.000217,0.0,0.251314,47.36182,0,0,47.36182,35.263218,0.799799
3336,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3336,7161,7172,54162,54168,0,0,Neg,0,0,0.406945,0.406945,0.007155,1,1,1.699718,1.699718,0.0,0.0,0.0,0.0,0.0,1.444541,15.540597,0,0,15.540597,16.88661,0.639774
3337,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3337,7107,7115,54164,54174,0,0,Neg,0,0,0.348013,0.348013,0.030176,0,0,0.891592,0.891592,0.568756,0.0,1.699628,0.057894,0.0,0.519929,16.773977,0,0,16.773977,17.87994,0.670143
3338,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3338,7378,7390,54166,54178,0,0,Neg,0,0,0.401616,0.401616,0.043587,1,1,1.011614,1.011614,0.578198,0.043896,0.0,0.0015,0.0,1.005088,24.91429,0,0,24.91429,22.84659,0.657367
3339,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3339,7162,7172,54169,54178,0,0,Neg,0,0,0.338013,0.338013,0.041457,1,1,1.867859,1.867859,0.257327,0.0,0.0,0.0,0.0,2.019378,19.487415,0,0,19.487415,18.376606,0.763999
3340,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3340,7465,7473,54170,54181,0,0,Neg,0,0,0.320677,0.320677,0.008439,0,0,0.735295,0.735295,0.22004,0.463565,0.0,0.0,0.0,0.685553,14.307217,0,0,14.307217,18.376606,0.616116
3341,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3341,7046,7057,54171,54189,0,0,Neg,0,0,0.265701,0.265701,0.009983,0,0,0.639401,0.639401,0.607456,0.092745,0.0,0.0,0.0,0.119176,31.081194,0,0,31.081194,28.806572,0.55575
3342,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3342,7333,7356,54173,54191,0,0,Neg,0,0,0.320903,0.320903,0.005953,0,0,0.24488,0.24488,0.020281,0.194738,0.0,0.0,0.0,0.0,59.44895,0,0,59.44895,39.7332,0.668404
3343,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3343,7374,7389,54175,54194,0,0,Neg,0,0,0.315122,0.315122,0.023263,0,0,0.911398,0.911398,0.441276,0.296536,0.0,0.000716,0.0,0.901892,41.194916,0,0,41.194916,33.77322,0.662089
3344,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3344,7054,7064,54177,54189,0,0,Neg,0,0,0.328371,0.328371,0.008166,0,0,0.245731,0.245731,0.0,0.282477,0.0,0.0,0.0,0.064006,27.134377,0,0,27.134377,22.349926,0.782748
3345,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3345,7354,7366,54181,54195,0,0,Neg,0,0,0.391246,0.391246,0.0146,0,0,0.592509,0.592509,0.40182,0.112337,0.060847,0.011084,0.0,0.384235,29.601137,0,0,29.601137,24.833252,0.774223
3346,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3346,7472,7483,54182,54195,0,0,Neg,0,0,0.266316,0.266316,0.0,0,0,0.864147,0.864147,0.095177,0.310045,0.204535,0.00283,0.0,0.061425,27.134377,0,0,27.134377,23.343256,0.786767
3347,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3347,7328,7336,54187,54196,0,0,Neg,0,0,0.269912,0.269912,0.001258,0,0,0.389015,0.389015,0.067514,0.132119,0.0,0.0,0.0,0.151744,12.333807,0,0,12.333807,15.396616,0.743499
3348,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3348,7572,7582,54188,54201,0,0,Neg,0,0,0.273975,0.273975,0.0,0,0,0.540088,0.540088,0.600534,0.0,0.0,0.0,0.0,0.0,22.694204,0,0,22.694204,21.85326,0.71121
3349,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3349,7371,7385,54195,54212,0,0,Neg,0,0,0.348692,0.348692,0.003002,0,0,0.702577,0.702577,0.09087,0.263722,0.0,0.002751,0.0,0.555553,43.66168,0,0,43.66168,31.289896,0.71587
3350,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3350,7567,7576,54200,54211,0,0,Neg,0,0,0.383224,0.383224,0.007921,0,0,0.734095,0.734095,0.039258,0.652933,0.0,0.0,0.0,0.137527,19.980768,0,0,19.980768,19.369936,0.752632
3351,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3351,7363,7372,54201,54212,0,0,Neg,0,0,0.310213,0.310213,0.057711,1,1,1.050214,1.050214,0.179152,0.391927,0.0,0.014304,0.0,1.098208,20.47412,0,0,20.47412,19.369936,0.752278
3352,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3352,7469,7478,54202,54213,0,0,Neg,0,0,0.260559,0.260559,0.016534,0,0,0.454251,0.454251,0.243473,0.007082,0.0,0.0,0.0,0.668228,21.214148,0,0,21.214148,19.8666,0.780754
3353,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3353,7478,7492,54202,54224,0,0,Neg,0,0,0.281643,0.281643,0.027976,0,0,0.391494,0.391494,0.11467,0.085748,0.123361,0.00173,0.0,1.229948,42.92165,0,0,42.92165,37.249878,0.579201
3354,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3354,7352,7360,54206,54217,0,0,Neg,0,0,0.258405,0.258405,0.0,1,1,1.264595,1.264595,0.055729,0.076937,0.0,0.0,0.0,0.051755,17.514006,0,0,17.514006,18.376606,0.718126
3355,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3355,7247,7262,54208,54232,0,0,Neg,0,0,0.352171,0.352171,0.0,1,1,1.097264,1.097264,0.101418,0.0,0.103387,0.006225,0.0,0.715244,55.255455,0,0,55.255455,42.216526,0.634842
3356,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,3356,7487,7497,54209,54221,0,0,Neg,0,0,0.267923,0.267923,0.007484,0,0,0.123808,0.123808,0.0,0.0,0.915182,0.0,0.0,0.19305,22.200853,0,0,22.200853,22.84659,0.697362
