,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
5663,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5663,14928,14936,46696,46703,0,0,Neg,0,0,0.492655,0.492655,0.25962,1,1,3.659649,3.659649,0.0,3.049053,0.0,0.008594,0.0,5.95971,15.047245,0,0,15.047245,15.396616,0.753151
5664,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5664,15056,15071,46700,46718,0,0,Neg,0,0,0.508737,0.508737,0.302211,1,1,2.731074,2.731074,0.0,7.098047,0.0,0.00238,0.0,7.465108,42.18162,0,0,42.18162,32.283226,0.714024
5665,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5665,15112,15132,46700,46709,0,0,CD4_T,0,0,0.500832,0.500832,0.440594,1,1,3.912026,3.912026,0.0,21.983603,0.0,0.011706,0.0,4.488475,32.561253,0,0,32.561253,28.806572,0.504077
5666,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5666,15108,15125,46708,46717,0,0,HSPC,0,0,0.493625,0.493625,0.590842,1,1,4.085194,4.085194,0.0,18.815292,0.0,0.049364,0.0,13.527752,21.460825,0,0,21.460825,25.826582,0.521605
5667,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5667,15097,15115,46717,46727,0,0,HSPC,0,0,0.425209,0.425209,0.41182,1,1,4.256337,4.256337,0.0,19.227219,0.0,0.055515,0.0,8.118534,35.27469,0,0,35.27469,31.289896,0.635654
5668,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5668,15070,15085,46718,46732,0,0,Neg,0,0,0.503559,0.503559,0.434168,1,1,2.902413,2.902413,0.078489,4.816418,0.0,0.025151,0.0,4.584909,40.20821,0,0,40.20821,28.806572,0.671684
5669,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5669,15059,15072,46723,46744,0,0,Neg,0,0,0.605218,0.605218,0.15194,1,1,3.227385,3.227385,0.089501,2.135675,0.0,0.007063,0.0,6.924795,38.48148,0,0,38.48148,32.283226,0.606231
5670,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5670,15070,15084,46733,46752,0,0,HSPC,0,0,0.478795,0.478795,0.226295,1,1,2.422345,2.422345,0.14369,4.610878,0.0,0.018851,0.0,6.668427,35.76804,0,0,35.76804,33.77322,0.554681
5671,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5671,15051,15068,46734,46751,0,0,Neg,0,0,0.472813,0.472813,0.137833,1,1,2.773478,2.773478,0.082284,3.239905,0.0,0.004219,0.0,5.480004,45.38841,0,0,45.38841,32.779892,0.6494
5672,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5672,15089,15098,46734,46744,0,0,HSPC,0,0,0.334628,0.334628,0.433888,1,1,3.173911,3.173911,0.0,15.557315,0.0,0.468813,0.0,7.165405,12.580483,0,0,12.580483,16.389946,0.493481
5673,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5673,14887,14900,46739,46755,0,0,Neg,0,0,0.382312,0.382312,0.275047,1,1,4.428132,4.428132,0.0,3.942399,0.0,0.004547,0.0,3.794314,30.341166,0,0,30.341166,27.316576,0.631485
5674,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5674,15034,15056,46746,46769,0,0,Neg,0,0,0.750932,0.750932,0.150768,1,1,3.15019,3.15019,0.0,2.926539,0.0,0.001091,0.0,6.36565,73.26282,0,0,73.26282,53.143158,0.654443
5675,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5675,14877,14890,46748,46765,0,0,Neg,0,0,0.49585,0.49585,0.193645,1,1,3.596011,3.596011,0.020931,3.770751,0.0,0.004104,0.0,3.123244,34.781338,0,0,34.781338,30.793232,0.646984
5676,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5676,15059,15075,46748,46765,0,0,Neg,0,0,0.502602,0.502602,0.22804,1,1,2.821827,2.821827,0.0,7.261221,0.0,0.004017,0.0,4.351165,43.415,0,0,43.415,31.786562,0.731071
5677,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5677,14916,14929,46755,46764,0,0,Neg,0,0,0.348051,0.348051,1.000271,1,1,5.60466,5.60466,0.0,4.708251,0.0,0.018486,0.0,9.73115,23.434233,0,0,23.434233,21.356596,0.737083
5678,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5678,15053,15062,46757,46767,0,0,Neg,0,0,0.660092,0.660092,0.091446,1,1,2.512522,2.512522,0.0,2.868363,0.0,0.0,0.0,6.60559,12.580483,0,0,12.580483,17.87994,0.519773
5679,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5679,14930,14941,46759,46769,0,0,Neg,0,0,0.398461,0.398461,0.969176,1,1,5.303909,5.303909,0.0,4.111722,0.0,0.016038,0.0,8.511067,19.73409,0,0,19.73409,19.8666,0.780931
5680,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5680,14947,14973,46761,46782,0,0,Neg,0,0,0.388333,0.388333,0.637818,1,1,4.452415,4.452415,0.097977,6.24544,0.0,0.073498,0.0,9.029697,81.6498,0,0,81.6498,48.176506,0.594504
5681,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5681,15047,15060,46765,46778,0,0,Neg,0,0,0.347457,0.347457,0.384337,1,1,4.213822,4.213822,0.0,14.059722,0.0,0.0,0.0,1.489853,25.407642,0,0,25.407642,25.826582,0.580163
5682,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5682,15032,15046,46771,46784,0,0,HSPC,0,0,0.462851,0.462851,0.661538,1,1,3.824051,3.824051,0.0,10.001976,0.0,0.007212,0.013081,5.153883,27.627728,0,0,27.627728,26.323246,0.66792
5683,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5683,14953,14966,46777,46785,0,0,Neg,0,0,0.334688,0.334688,0.89201,1,1,5.55414,5.55414,0.0,8.070528,0.0,0.061672,0.0,11.194164,18.500711,0,0,18.500711,21.85326,0.542804
5684,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5684,14597,14613,46789,46810,0,0,Neg,0,0,0.568984,0.568984,0.028926,0,0,0.326076,0.326076,0.540142,5.270408,0.0,0.001472,0.0,1.719028,57.47554,0,0,57.47554,37.249878,0.729511
5685,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5685,14949,14955,46792,46804,0,0,Neg,0,0,0.360064,0.360064,0.536187,1,1,3.604745,3.604745,0.0,6.412056,0.0,0.027377,0.0,6.866687,12.087131,0,0,12.087131,16.389946,0.502415
5686,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5686,14806,14817,46819,46829,0,0,Neg,0,0,0.383958,0.383958,0.589614,1,1,4.926642,4.926642,0.0,4.623718,0.0,0.0,0.0,5.656489,22.447529,0,0,22.447529,20.363266,0.680417
5687,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5687,14794,14805,46821,46833,0,0,Neg,0,0,0.467428,0.467428,0.599455,1,1,4.780175,4.780175,0.061133,2.235583,0.0,0.0,0.0,5.239051,24.667614,0,0,24.667614,22.84659,0.69815
5688,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5688,14799,14818,46829,46840,0,0,Neg,0,0,0.364269,0.364269,0.790092,1,1,5.228761,5.228761,0.0,4.154547,0.0,0.009746,0.0,5.23046,26.641024,0,0,26.641024,29.799902,0.509681
5689,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5689,16105,16120,46047,46057,0,0,Neg,0,0,0.806122,0.806122,0.088356,1,1,1.181436,1.181436,1.28885,4.589237,0.0,0.052434,0.0,6.85817,26.394348,0,0,26.394348,23.83992,0.663293
5690,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5690,16080,16095,46049,46065,0,0,Neg,0,0,0.69691,0.69691,0.28991,1,1,2.043417,2.043417,1.398534,8.683699,0.0,0.080308,0.0,10.685808,35.02801,0,0,35.02801,30.793232,0.576911
5691,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5691,16140,16152,46049,46063,0,0,Endothelial,1,1,1.04202,1.04202,0.012244,1,1,1.232121,1.232121,0.780571,0.313033,0.0,0.002161,0.0,5.721967,30.587841,0,0,30.587841,25.329916,0.762305
5692,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5692,16173,16197,46050,46066,0,0,HSPC,0,0,0.852904,0.852904,0.0229,0,0,0.886801,0.886801,0.849626,1.001716,0.0,0.028779,0.0,4.787749,56.98219,0,0,56.98219,43.209858,0.604607
5693,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5693,16118,16129,46052,46065,0,0,Neg,0,0,0.724217,0.724217,0.25261,1,1,1.931018,1.931018,1.205061,5.924748,0.0,0.146455,0.0,7.363647,24.420938,0,0,24.420938,23.343256,0.702138
5694,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5694,16131,16140,46053,46058,0,0,CD8_T,0,0,0.974909,0.974909,0.005925,0,0,0.809735,0.809735,1.115519,0.850444,0.0,0.013641,0.0,5.617934,11.593779,0,0,11.593779,13.906621,0.707606
5695,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5695,16700,16711,46055,46069,0,0,Neg,0,0,0.360598,0.360598,0.043074,0,0,0.903221,0.903221,0.014082,1.559465,0.0,0.0,0.0,0.0,28.614433,0,0,28.614433,24.336586,0.681591
5696,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5696,16097,16107,46056,46072,0,0,Neg,0,0,0.697986,0.697986,0.138332,1,1,1.091762,1.091762,0.881885,9.441535,0.0,0.037748,0.0,9.23614,29.601137,0,0,29.601137,25.329916,0.638892
5697,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5697,16109,16117,46057,46067,0,0,Neg,0,0,0.725992,0.725992,0.135066,1,1,1.135514,1.135514,0.616938,9.039983,0.0,0.027622,0.0,9.702399,17.26733,0,0,17.26733,17.87994,0.711248
5698,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5698,16150,16181,46057,46075,0,0,Endothelial,0,0,0.99093,0.99093,0.01707,1,1,1.123339,1.123339,0.816716,0.348184,0.0,0.005025,0.0,5.317202,101.63057,0,0,101.63057,52.646492,0.667245
5699,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5699,16129,16143,46059,46073,0,0,Neg,0,0,0.736555,0.736555,0.217665,1,1,1.414792,1.414792,3.02573,5.755622,0.0,0.172302,0.0,7.964449,33.30128,0,0,33.30128,27.316576,0.646818
5700,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5700,16199,16215,46063,46077,0,0,Neg,0,0,0.723186,0.723186,0.0147,0,0,0.726209,0.726209,0.925319,2.154768,0.0,0.058783,0.0,4.397262,18.994062,0,0,18.994062,28.806572,0.412447
5701,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5701,16659,16676,46063,46081,0,0,Neg,0,0,0.484451,0.484451,0.110961,1,1,1.014102,1.014102,0.0,1.050831,0.0,0.004677,0.0,0.645257,38.97483,0,0,38.97483,41.223198,0.640262
5702,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5702,16674,16680,46064,46075,0,0,Neg,0,0,0.359565,0.359565,0.067242,0,0,0.539377,0.539377,0.0,1.564071,0.0,0.004011,0.0,0.202213,14.06054,0,0,14.06054,16.389946,0.611533
5703,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5703,16185,16192,46065,46078,0,0,HSPC,0,0,0.856761,0.856761,0.025246,1,1,1.026495,1.026495,0.853543,0.834322,0.0,0.02135,0.0,4.890629,17.760683,0,0,17.760683,21.85326,0.620558
5704,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5704,16193,16202,46066,46075,0,0,Neg,0,0,0.784983,0.784983,0.043641,0,0,0.939852,0.939852,0.822391,1.436012,0.0,0.035479,0.0,4.551773,16.527302,0,0,16.527302,17.383276,0.74687
5705,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5705,16104,16116,46067,46086,0,0,Neg,0,0,0.470694,0.470694,0.088705,1,1,1.193219,1.193219,0.341924,10.864601,0.0,0.005331,0.0,5.708081,23.927586,0,0,23.927586,29.799902,0.440608
5706,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5706,16111,16134,46067,46096,0,0,Neg,0,0,0.822926,0.822926,0.152026,1,1,1.435393,1.435393,1.016469,6.908638,0.0,0.06418,0.0,9.337304,96.45037,0,0,96.45037,54.136486,0.544009
5707,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5707,16152,16179,46070,46092,0,0,Neg,0,0,0.801163,0.801163,0.095025,1,1,1.294446,1.294446,1.495621,5.125203,0.0,0.090061,0.0,7.614247,76.469604,0,0,76.469604,50.163166,0.565173
5708,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5708,16684,16693,46071,46081,0,0,Neg,0,0,0.439721,0.439721,0.01525,0,0,0.561423,0.561423,0.119253,1.591685,0.0,0.0,0.0,0.0,18.254034,0,0,18.254034,18.376606,0.783834
5709,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5709,16143,16151,46072,46079,0,0,Neg,0,0,0.7477,0.7477,0.175877,1,1,1.865998,1.865998,2.380035,8.027874,0.0,0.126825,0.0,10.94747,11.347102,0,0,11.347102,14.403286,0.683502
5710,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5710,16694,16706,46072,46083,0,0,Neg,0,0,0.409396,0.409396,0.038304,0,0,0.886201,0.886201,0.022125,1.552236,0.0,0.0,0.0,0.0,26.8877,0,0,26.8877,22.84659,0.787499
5711,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5711,16134,16146,46073,46092,0,0,Neg,0,0,0.959075,0.959075,0.184906,1,1,1.678979,1.678979,1.776268,5.117946,0.0,0.157394,0.0,9.899081,29.354462,0,0,29.354462,33.276558,0.528676
5712,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5712,16177,16187,46073,46083,0,0,HSPC,0,0,0.968113,0.968113,0.017411,1,1,1.152771,1.152771,0.561197,1.154648,0.0,0.013823,0.0,5.780756,15.047245,0,0,15.047245,19.369936,0.658413
5713,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5713,16188,16204,46075,46088,0,0,Neg,0,0,0.865473,0.865473,0.020156,0,0,0.950812,0.950812,1.060552,1.077005,0.0,0.027978,0.0,5.062936,37.988125,0,0,37.988125,29.303236,0.648964
5714,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5714,16141,16155,46077,46088,0,0,Neg,0,0,0.672906,0.672906,0.097774,0,0,0.950345,0.950345,0.94328,9.258447,0.0,0.060332,0.0,10.35469,22.447529,0,0,22.447529,23.343256,0.57338
5715,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5715,16085,16105,46079,46109,0,0,Neg,0,0,0.479807,0.479807,0.025952,0,0,0.515281,0.515281,0.205736,5.052375,0.0,0.0113,0.0,1.456335,88.31006,0,0,88.31006,62.083126,0.645759
5716,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5716,16212,16223,46079,46090,0,0,Neg,0,0,0.845207,0.845207,0.035259,0,0,0.755419,0.755419,0.884281,1.223964,0.0,0.022392,0.0,4.850278,19.24074,0,0,19.24074,21.85326,0.592887
5717,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5717,16075,16089,46081,46098,0,0,Neg,0,0,0.345563,0.345563,0.087309,0,0,0.695797,0.695797,0.310368,4.495449,0.0,0.050275,0.0,3.222136,32.067898,0,0,32.067898,32.283226,0.570904
5718,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5718,16148,16164,46085,46094,0,0,Neg,0,0,0.503109,0.503109,0.218796,0,0,0.892543,0.892543,1.235628,9.385557,0.0,0.256943,0.0,8.399905,20.720797,0,0,20.720797,27.813242,0.573359
5719,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5719,16109,16130,46086,46098,0,0,Neg,0,0,0.42589,0.42589,0.147636,0,0,0.629938,0.629938,1.098964,14.857521,0.0,0.031993,0.0,7.628234,44.15503,0,0,44.15503,32.779892,0.620075
5720,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5720,16170,16179,46089,46098,0,0,Neg,0,0,0.871444,0.871444,0.032187,0,0,0.490443,0.490443,1.254921,2.903425,0.0,0.073316,0.0,6.284491,13.073835,0,0,13.073835,15.893281,0.633644
5721,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5721,16181,16189,46090,46099,0,0,Neg,0,0,0.942143,0.942143,0.004975,1,1,1.125741,1.125741,1.014162,0.568231,0.0,0.020696,0.0,5.359728,17.514006,0,0,17.514006,16.88661,0.771941
5722,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5722,16152,16161,46091,46099,0,0,Neg,0,0,0.617569,0.617569,0.146739,1,1,1.119652,1.119652,0.864079,7.460524,0.0,0.097078,0.0,6.869352,12.333807,0,0,12.333807,15.396616,0.771384
5723,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5723,16156,16164,46094,46109,0,0,Neg,0,0,0.709274,0.709274,0.122198,0,0,0.927382,0.927382,0.843961,5.746674,0.0,0.077485,0.0,7.253686,15.540597,0,0,15.540597,20.85993,0.466068
5724,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5724,16164,16172,46094,46107,0,0,Neg,0,0,0.768479,0.768479,0.061142,1,1,1.193821,1.193821,1.024398,2.312551,0.0,0.061769,0.0,5.537196,19.73409,0,0,19.73409,20.85993,0.575696
5725,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5725,16118,16134,46097,46114,0,0,Neg,0,0,0.454614,0.454614,0.154528,0,0,0.990321,0.990321,0.42114,17.012583,0.0,0.01178,0.0,5.635623,35.27469,0,0,35.27469,32.283226,0.591215
5726,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5726,16218,16237,46097,46115,0,0,Neg,0,0,0.716006,0.716006,0.037335,0,0,0.771431,0.771431,1.086625,1.491456,0.0,0.064391,0.0,4.351581,62.162388,0,0,62.162388,38.243206,0.633283
5727,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5727,16187,16200,46099,46119,0,0,Endothelial,0,0,0.992835,0.992835,0.016027,1,1,1.283795,1.283795,0.760319,0.280737,0.0,0.005333,0.0,5.544588,45.141735,0,0,45.141735,32.779892,0.659927
5728,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5728,16209,16221,46099,46113,0,0,Neg,0,0,0.811859,0.811859,0.026977,0,0,0.703615,0.703615,1.019198,1.16907,0.0,0.039532,0.0,4.690862,29.107784,0,0,29.107784,26.323246,0.697224
5729,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5729,16127,16137,46100,46122,0,0,Neg,0,0,0.44077,0.44077,0.0837,1,1,1.012242,1.012242,0.36237,19.579712,0.0,0.003955,0.0,6.410624,34.781338,0,0,34.781338,34.269886,0.503272
5730,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5730,16144,16155,46100,46114,0,0,Neg,0,0,0.927406,0.927406,0.035981,0,0,0.854469,0.854469,0.696067,5.897609,0.0,0.019439,0.0,8.645623,28.614433,0,0,28.614433,26.819912,0.684984
5731,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5731,16135,16149,46102,46122,0,0,Neg,0,0,0.686968,0.686968,0.227948,1,1,1.521964,1.521964,1.341633,11.913536,0.0,0.11116,0.0,11.20736,45.881763,0,0,45.881763,33.77322,0.603853
5732,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5732,16043,16057,46104,46118,0,0,CD4_T,0,0,0.521355,0.521355,0.165993,1,1,1.292994,1.292994,0.989378,3.917672,0.0,0.041253,0.0,6.315239,38.728153,0,0,38.728153,27.813242,0.743912
5733,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5733,16173,16190,46105,46123,0,0,Endothelial,0,0,0.966124,0.966124,0.011408,1,1,1.15383,1.15383,0.929437,0.481744,0.0,0.007284,0.0,5.493176,42.92165,0,0,42.92165,34.766552,0.631345
5734,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5734,16056,16066,46106,46120,0,0,CD8_T,0,0,0.424111,0.424111,0.056194,0,0,0.803989,0.803989,0.943798,5.240947,0.0,0.022321,0.0,3.78931,26.14767,0,0,26.14767,22.84659,0.602409
5735,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5735,16064,16080,46106,46126,0,0,CD8_T,0,0,0.394774,0.394774,0.068956,0,0,0.953157,0.953157,0.725279,6.453609,0.0,0.014307,0.0,6.574217,36.754745,0,0,36.754745,34.766552,0.461103
5736,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5736,16236,16246,46106,46120,0,0,Neg,0,0,0.73804,0.73804,0.018993,0,0,0.767249,0.767249,0.73579,0.429986,0.0,0.020308,0.0,3.911728,23.187557,0,0,23.187557,24.336586,0.659283
5737,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5737,16156,16174,46107,46122,0,0,Neg,1,1,1.000466,1.000466,0.028544,1,1,1.224514,1.224514,1.051587,1.442101,0.0,0.026117,0.0,6.290743,39.221508,0,0,39.221508,32.283226,0.644037
5738,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5738,16243,16257,46112,46126,0,0,Neg,0,0,0.728981,0.728981,0.025701,0,0,0.756281,0.756281,0.709954,0.548243,0.0,0.028832,0.0,4.056091,23.187557,0,0,23.187557,27.316576,0.615647
5739,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5739,16150,16160,46115,46132,0,0,Neg,0,0,0.553916,0.553916,0.151571,1,1,1.084846,1.084846,1.676536,8.100802,0.0,0.125292,0.0,7.696712,23.434233,0,0,23.434233,28.806572,0.539664
5740,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5740,16178,16194,46115,46131,0,0,CD8_T,0,0,0.90925,0.90925,0.011032,0,0,0.702516,0.702516,0.884572,0.741417,0.0,0.010091,0.0,5.256762,38.728153,0,0,38.728153,34.269886,0.665387
5741,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5741,16619,16642,46117,46130,0,0,Neg,0,0,0.407224,0.407224,0.025208,0,0,0.683562,0.683562,0.019468,1.585131,0.0,0.0,0.0,0.0,50.568607,0,0,50.568607,36.256546,0.572949
5742,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,5742,16048,16058,46119,46131,0,0,CD8_T,0,0,0.347786,0.347786,0.325081,0,0,0.975718,0.975718,2.809523,5.25256,0.0,0.016862,0.024055,6.554407,22.447529,0,0,22.447529,21.356596,0.663381
