,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
8561,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8561,4484,4509,54339,54362,0,0,Neg,1,1,3.860851,3.860851,0.05612,0,0,0.139665,0.139665,0.315228,0.421325,0.016785,0.005566,0.015696,1.22056,83.12986,0,0,83.12986,46.686512,0.747084
8562,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8562,4674,4683,54339,54348,0,0,Endothelial,1,1,6.73306,6.73306,0.175037,0,0,0.640079,0.640079,0.1898,3.014153,0.469406,0.0,0.015118,0.0,16.033949,0,0,16.033949,17.383276,0.752131
8563,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8563,4461,4470,54340,54351,0,0,Neg,1,1,3.567947,3.567947,0.029457,0,0,0.108978,0.108978,1.102928,3.526042,0.0,0.0,0.029158,0.054815,21.954176,0,0,21.954176,18.87327,0.777062
8564,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8564,4422,4438,54341,54359,0,0,Neg,1,1,5.201425,5.201425,0.041375,0,0,0.209769,0.209769,0.285633,0.30266,0.0,8.9e-05,0.006373,0.329143,47.36182,0,0,47.36182,33.276558,0.724511
8565,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8565,4651,4663,54341,54358,0,0,Neg,1,1,3.892863,3.892863,0.092638,0,0,0.477031,0.477031,0.205058,2.698256,0.003184,0.019687,0.0,0.183069,38.234802,0,0,38.234802,28.806572,0.699604
8566,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8566,4934,4948,54341,54364,0,0,HSPC,1,1,6.576726,6.576726,0.016369,0,0,0.040203,0.040203,0.009816,0.0,2.536923,0.282807,0.0,0.0,58.462246,0,0,58.462246,35.75988,0.644868
8567,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8567,4946,4957,54341,54351,0,0,HSPC,1,1,1.718069,1.718069,0.020797,0,0,0.092451,0.092451,0.0,0.2006,3.988446,0.115194,0.0,0.0,22.200853,0,0,22.200853,20.85993,0.793352
8568,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8568,4587,4597,54342,54353,0,0,Neg,1,1,8.35004,8.35004,0.030223,0,0,0.148132,0.148132,0.368257,0.962287,0.0,0.002196,0.005409,0.194272,23.927586,0,0,23.927586,20.85993,0.824677
8569,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8569,4373,4389,54345,54370,0,0,Neg,1,1,2.637453,2.637453,0.054596,0,0,0.106123,0.106123,0.094869,3.357139,0.003911,0.016469,0.0,0.023158,63.395767,0,0,63.395767,40.229866,0.672251
8570,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8570,4440,4453,54345,54357,0,0,Neg,1,1,7.992264,7.992264,0.038936,0,0,0.453124,0.453124,0.442575,1.948642,0.0,0.00217,0.001454,0.068404,24.420938,0,0,24.420938,23.83992,0.70085
8571,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8571,4998,5008,54346,54358,0,0,Neg,1,1,2.529295,2.529295,0.075309,0,0,0.261289,0.261289,0.117293,0.654591,0.242716,0.019902,0.00184,0.171426,19.487415,0,0,19.487415,20.85993,0.644678
8572,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8572,4778,4807,54347,54368,0,0,CD4_T,1,1,3.016407,3.016407,0.336956,1,1,1.90372,1.90372,10.472699,0.951093,0.203395,0.099519,0.073899,0.369641,90.53014,0,0,90.53014,48.673172,0.649658
8573,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8573,5144,5167,54347,54366,0,0,Neg,1,1,6.087281,6.087281,0.08558,0,0,0.288063,0.288063,0.030092,0.276933,0.048179,0.045578,0.094837,0.245802,74.002846,0,0,74.002846,41.71986,0.736275
8574,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8574,4958,4973,54348,54364,0,0,Neg,1,1,4.713823,4.713823,0.095462,0,0,0.086766,0.086766,0.01196,1.166985,0.007402,0.083389,0.089332,0.0,43.415,0,0,43.415,31.289896,0.73505
8575,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8575,5086,5104,54348,54367,0,0,Neg,1,1,5.776965,5.776965,0.019425,0,0,0.312806,0.312806,0.02758,1.560711,0.0,0.00025,0.0,0.045317,64.38248,0,0,64.38248,38.739872,0.761742
8576,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8576,4518,4534,54349,54369,0,0,HSPC,1,1,1.115824,1.115824,0.056826,0,0,0.048507,0.048507,0.053491,1.203109,1.605187,0.047133,0.0,0.070835,49.08855,0,0,49.08855,34.766552,0.693724
8577,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8577,4560,4571,54349,54359,0,0,Neg,1,1,1.677396,1.677396,0.027606,0,0,0.130236,0.130236,0.363919,0.643975,0.0,0.001387,0.08734,0.346345,18.994062,0,0,18.994062,19.8666,0.700549
8578,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8578,4399,4406,54350,54359,0,0,Neg,1,1,3.298942,3.298942,0.078785,0,0,0.143619,0.143619,0.250044,1.965865,0.0,0.000594,0.0,0.287622,11.593779,0,0,11.593779,14.899951,0.605295
8579,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8579,4389,4400,54351,54360,0,0,Neg,1,1,3.798762,3.798762,0.080424,0,0,0.105594,0.105594,0.122154,4.846256,0.0,0.0,0.0,0.0,20.967472,0,0,20.967472,20.85993,0.614232
8580,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8580,4544,4562,54351,54367,0,0,CD8_T,1,1,5.739119,5.739119,0.204659,0,0,0.896071,0.896071,5.508628,1.972289,0.10745,0.067254,0.363717,0.01035,48.5952,0,0,48.5952,33.77322,0.695996
8581,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8581,4441,4470,54352,54368,0,0,Neg,1,1,3.769342,3.769342,0.068445,0,0,0.09878,0.09878,0.492359,0.470336,0.00159,0.012256,0.014487,0.970355,86.58333,0,0,86.58333,44.203186,0.656648
8582,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8582,4468,4483,54352,54365,0,0,Neg,1,1,1.841949,1.841949,0.100001,0,0,0.180737,0.180737,0.546744,0.674398,0.019413,0.064576,0.00817,3.193863,33.794632,0,0,33.794632,26.819912,0.719938
8583,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8583,4947,4958,54352,54364,0,0,Neg,1,1,6.582285,6.582285,0.053515,0,0,0.089621,0.089621,0.012774,0.028744,0.391377,0.152615,0.003196,0.0,26.641024,0,0,26.641024,22.84659,0.64148
8584,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8584,5017,5027,54352,54366,0,0,Neg,1,1,4.384436,4.384436,0.061715,0,0,0.432226,0.432226,0.027007,0.165339,0.011569,0.043462,0.15444,0.029953,27.134377,0,0,27.134377,22.84659,0.631815
8585,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8585,4586,4609,54353,54372,0,0,Neg,1,1,5.484006,5.484006,0.034166,0,0,0.104817,0.104817,0.242572,3.491471,0.0,0.0,0.0,0.304737,68.08262,0,0,68.08262,44.699852,0.658803
8586,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8586,4433,4442,54354,54365,0,0,Neg,1,1,1.43296,1.43296,0.019659,0,0,0.12174,0.12174,0.327058,1.947271,0.0,0.0,0.0,0.238822,15.540597,0,0,15.540597,18.376606,0.677921
8587,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8587,5000,5015,54354,54365,0,0,Neg,1,1,7.521435,7.521435,0.136988,0,0,0.586984,0.586984,0.240381,2.592199,0.0,0.009381,0.096173,0.067295,30.587841,0,0,30.587841,24.833252,0.66682
8588,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8588,4656,4681,54355,54371,0,0,Neg,1,1,3.63324,3.63324,0.03903,0,0,0.171495,0.171495,0.280016,0.192626,0.216836,0.024098,0.007798,0.060844,78.93636,0,0,78.93636,41.223198,0.752225
8589,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8589,4418,4439,54356,54367,0,0,CD4_T,1,1,3.418192,3.418192,0.043241,0,0,0.226561,0.226561,0.479627,1.005591,0.014795,0.016939,0.0,0.1904,32.314575,0,0,32.314575,31.786562,0.447633
8590,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8590,4475,4491,54356,54385,0,0,Neg,1,1,3.589618,3.589618,0.038428,0,0,0.188806,0.188806,0.206144,0.490764,0.00722,0.018474,0.00378,0.313946,73.50949,0,0,73.50949,44.203186,0.593728
8591,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8591,4572,4585,54356,54370,0,0,Neg,1,1,1.045632,1.045632,0.213104,0,0,0.0,0.0,0.176067,8.556443,0.0,0.0,0.0,0.0,22.447529,0,0,22.447529,26.323246,0.553691
8592,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8592,4491,4512,54357,54383,0,0,Neg,1,1,5.965389,5.965389,0.047277,0,0,0.234712,0.234712,0.289768,1.776011,0.000659,0.000825,0.0,0.373426,80.6631,0,0,80.6631,47.183178,0.661555
8593,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8593,5112,5118,54357,54368,0,0,Neg,1,1,2.908906,2.908906,0.233776,0,0,0.347549,0.347549,0.415162,0.238525,0.345177,0.135721,0.015578,0.626053,13.813864,0,0,13.813864,16.389946,0.659362
8594,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8594,5137,5154,54357,54377,0,0,Neg,1,1,5.27302,5.27302,0.047973,0,0,0.2067,0.2067,0.184186,0.14501,0.078918,0.025077,0.012772,0.536138,42.674973,0,0,42.674973,36.256546,0.570816
8595,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8595,4807,4826,54358,54381,0,0,CD4_T,1,1,2.485638,2.485638,0.042735,0,0,0.309753,0.309753,0.410536,0.144904,0.004508,0.0,0.0,0.055832,72.76946,0,0,72.76946,43.70652,0.616191
8596,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8596,5113,5136,54358,54389,0,0,Neg,1,1,3.158692,3.158692,0.087932,0,0,0.116702,0.116702,0.09175,0.281345,0.743598,0.074963,0.074875,0.238707,111.49762,0,0,111.49762,57.613144,0.664319
8597,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8597,4560,4574,54359,54377,0,0,Neg,1,1,8.551697,8.551697,0.029688,0,0,0.069936,0.069936,0.247021,5.493707,0.0,0.0,0.0,0.03917,43.168324,0,0,43.168324,30.793232,0.740131
8598,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8598,5048,5083,54359,54388,0,0,Neg,1,1,3.091659,3.091659,0.045735,0,0,0.205642,0.205642,0.06114,1.705832,0.016044,0.008972,0.0,0.133683,129.50497,0,0,129.50497,66.553116,0.5688
8599,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8599,4402,4420,54360,54372,0,0,CD4_T,1,1,5.114169,5.114169,0.093113,0,0,0.620253,0.620253,2.011973,1.29497,0.018013,0.023422,0.002711,0.093878,36.508068,0,0,36.508068,32.283226,0.606012
8600,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8600,4824,4838,54361,54383,0,0,CD4_T,1,1,1.211792,1.211792,0.098024,0,0,0.650726,0.650726,3.097103,0.264047,0.017175,0.03291,0.042583,0.020854,47.85517,0,0,47.85517,43.209858,0.601785
8601,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8601,4391,4404,54362,54380,0,0,Neg,1,1,8.708143,8.708143,0.044192,0,0,0.187487,0.187487,0.208049,3.370472,0.0,0.001236,0.023251,0.10712,33.547955,0,0,33.547955,30.793232,0.568369
8602,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8602,4601,4621,54362,54387,0,0,Neg,1,1,3.054892,3.054892,0.029008,0,0,0.146695,0.146695,0.029339,0.571838,0.0,0.000566,0.004553,0.069477,74.002846,0,0,74.002846,43.70652,0.70898
8603,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8603,4949,4973,54362,54373,0,0,Neg,1,1,7.872715,7.872715,0.091936,0,0,0.077415,0.077415,0.001763,0.038348,0.011755,0.049455,0.003837,0.076813,42.674973,0,0,42.674973,37.249878,0.506577
8604,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8604,4985,5003,54362,54377,0,0,HSPC,1,1,6.426372,6.426372,0.225544,0,0,0.132486,0.132486,0.015902,3.471527,3.488444,0.179652,0.006936,0.012306,46.62179,0,0,46.62179,31.786562,0.726538
8605,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8605,5101,5113,54362,54384,0,0,Neg,1,1,1.091028,1.091028,0.079184,0,0,0.284514,0.284514,0.229111,0.259796,0.006105,0.007467,0.032708,0.561198,48.841877,0,0,48.841877,35.75988,0.609867
8606,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8606,4542,4558,54363,54378,0,0,CD8_T,1,1,1.323109,1.323109,0.070233,0,0,0.043653,0.043653,0.393877,3.797971,0.0,0.0,0.0,0.298253,34.781338,0,0,34.781338,30.296566,0.618002
8607,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8607,4977,4986,54363,54374,0,0,HSPC,1,1,1.978798,1.978798,0.063417,0,0,0.241057,0.241057,0.077174,1.248484,0.349708,0.0,0.0,0.035429,17.514006,0,0,17.514006,19.369936,0.620061
8608,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8608,4995,5028,54364,54385,0,0,Neg,1,1,4.704781,4.704781,0.053286,0,0,0.192907,0.192907,0.098823,0.166723,0.21022,0.078995,0.188918,0.327393,97.43707,0,0,97.43707,53.639824,0.625804
8609,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8609,4351,4379,54365,54382,0,0,Neg,1,1,2.345377,2.345377,0.058796,0,0,0.165913,0.165913,0.22578,1.789051,0.000742,0.005891,0.000581,0.280776,86.08997,0,0,86.08997,43.70652,0.680426
8610,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8610,4383,4396,54365,54381,0,0,Neg,1,1,8.520091,8.520091,0.096817,0,0,0.240671,0.240671,0.57596,4.677066,0.000887,0.001338,0.000284,0.143009,39.221508,0,0,39.221508,29.799902,0.685663
8611,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8611,4788,4811,54365,54388,0,0,Neg,1,1,3.726278,3.726278,0.012625,0,0,0.182233,0.182233,0.022112,0.154724,0.010888,0.012685,0.003784,0.19528,84.60992,0,0,84.60992,45.69318,0.727103
8612,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8612,4861,4888,54365,54390,0,0,Endothelial,1,1,3.426351,3.426351,0.06603,0,0,0.087792,0.087792,0.04665,0.876616,1.384737,0.128972,0.001151,0.02491,128.27159,0,0,128.27159,51.156498,0.859284
8613,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8613,4944,4960,54366,54384,0,0,Neg,1,1,7.347597,7.347597,0.552287,0,0,0.43877,0.43877,0.016878,1.331051,1.898558,0.542077,0.088947,0.00501,44.401707,0,0,44.401707,34.269886,0.603308
8614,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8614,4488,4496,54367,54380,0,0,Neg,1,1,5.004549,5.004549,0.059009,0,0,0.140851,0.140851,0.162892,0.347345,0.0,0.018106,0.0,0.117449,22.940882,0,0,22.940882,20.363266,0.704878
8615,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8615,4649,4672,54367,54389,0,0,HSPC,1,1,3.005467,3.005467,0.035252,0,0,0.085399,0.085399,0.391835,0.068437,1.046744,0.15701,0.004948,0.012233,77.20963,0,0,77.20963,46.189846,0.711119
8616,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8616,4419,4439,54368,54388,0,0,CD4_T,1,1,2.954904,2.954904,0.313134,1,1,1.447524,1.447524,11.176377,0.968087,0.585105,0.09058,0.076915,0.567795,75.729576,0,0,75.729576,39.7332,0.758737
8617,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8617,4561,4586,54368,54388,0,0,Neg,1,1,5.092745,5.092745,0.015903,0,0,0.066378,0.066378,0.183483,2.292108,0.0,0.0,0.0,0.071156,73.50949,0,0,73.50949,44.699852,0.622359
8618,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8618,5140,5157,54368,54391,0,0,Neg,1,1,4.307631,4.307631,0.173973,0,0,0.247506,0.247506,0.032645,3.8468,0.005521,0.026223,0.014208,0.07564,60.92901,0,0,60.92901,41.223198,0.600781
8619,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8619,4509,4517,54370,54379,0,0,Neg,1,1,1.087169,1.087169,0.064403,0,0,0.079936,0.079936,0.060474,3.490734,0.0,0.0,0.0,0.0,15.540597,0,0,15.540597,16.389946,0.725215
8620,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8620,4402,4419,54371,54391,0,0,CD4_T,1,1,4.107975,4.107975,0.320494,1,1,1.161585,1.161585,7.87702,3.245815,0.242289,0.070501,0.177256,0.131844,55.74881,0,0,55.74881,36.256546,0.722647
8621,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8621,4934,4945,54371,54387,0,0,HSPC,1,1,3.25731,3.25731,0.045556,0,0,0.025645,0.025645,0.0,0.016908,4.002501,0.091221,0.0,0.018856,34.53466,0,0,34.53466,27.316576,0.714591
8622,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8622,4529,4551,54372,54388,0,0,Neg,1,1,3.245308,3.245308,0.031383,0,0,0.169602,0.169602,0.440431,0.980771,0.0,0.001135,0.000594,0.357629,42.92165,0,0,42.92165,36.256546,0.560681
8623,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8623,4582,4600,54373,54390,0,0,Neg,1,1,6.802185,6.802185,0.00672,0,0,0.14216,0.14216,0.1734,0.204471,0.00054,0.001266,0.001869,0.225661,46.128437,0,0,46.128437,33.77322,0.642207
8624,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8624,4610,4630,54373,54392,0,0,Neg,1,1,3.269981,3.269981,0.031706,0,0,0.10328,0.10328,0.023568,0.269581,0.043117,0.003927,0.000575,0.023584,47.85517,0,0,47.85517,37.249878,0.641591
8625,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8625,4977,4997,54374,54396,0,0,HSPC,1,1,5.445119,5.445119,0.1019,0,0,0.234681,0.234681,0.470409,0.342004,0.984321,0.141797,0.026082,0.025165,66.849236,0,0,66.849236,41.71986,0.738673
8626,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8626,5018,5041,54374,54393,0,0,Neg,1,1,3.554746,3.554746,0.083098,0,0,0.169004,0.169004,0.122075,1.317821,0.037459,0.023656,0.053815,0.21245,73.50949,0,0,73.50949,41.71986,0.740838
8627,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8627,4959,4973,54375,54398,0,0,Neg,1,1,3.592556,3.592556,0.046969,0,0,0.147731,0.147731,0.026628,1.512509,0.046377,0.043274,0.0,0.026362,55.255455,0,0,55.255455,40.229866,0.613645
8628,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8628,4969,4978,54375,54393,0,0,Neg,1,1,1.547401,1.547401,0.046095,0,0,0.189959,0.189959,0.142761,0.207615,1.197067,0.064381,0.0,0.0,23.187557,0,0,23.187557,26.323246,0.53509
8629,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8629,4500,4527,54377,54391,0,0,Neg,1,1,5.20766,5.20766,0.032526,0,0,0.179268,0.179268,0.234811,1.080533,0.0,0.0,0.015341,0.067703,45.38841,0,0,45.38841,40.229866,0.502276
8630,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8630,4627,4652,54378,54401,0,0,Neg,1,1,4.507346,4.507346,0.02933,0,0,0.121873,0.121873,0.004449,0.068198,0.610644,0.032689,0.063728,0.016815,98.670456,0,0,98.670456,52.646492,0.78811
8631,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8631,5149,5167,54379,54398,0,0,Neg,1,1,6.00528,6.00528,0.072367,0,0,0.215797,0.215797,0.021948,0.683075,0.004218,0.017458,0.056902,0.450221,50.321934,0,0,50.321934,37.249878,0.662488
8632,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8632,4540,4560,54380,54393,0,0,Neg,1,1,1.802676,1.802676,0.086267,0,0,0.036766,0.036766,1.034753,2.839948,0.0,0.000471,0.008608,0.099692,32.314575,0,0,32.314575,31.786562,0.5702
8633,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8633,4794,4829,54380,54411,0,0,Neg,1,1,4.582282,4.582282,0.049403,0,0,0.28149,0.28149,0.051402,1.998795,0.016409,0.010508,0.029664,0.123013,140.60541,0,0,140.60541,72.016426,0.595069
8634,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8634,5030,5048,54381,54407,0,0,Neg,1,1,2.411944,2.411944,0.069833,0,0,0.110045,0.110045,0.020809,0.368751,0.014859,0.049518,0.037845,0.158821,74.49619,0,0,74.49619,44.203186,0.592756
8635,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8635,4482,4501,54382,54405,0,0,Neg,1,1,6.980641,6.980641,0.03684,0,0,0.243765,0.243765,0.216604,0.383407,0.0,0.0,0.002393,0.055386,79.92307,0,0,79.92307,41.223198,0.652789
8636,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8636,4412,4432,54383,54406,0,0,Neg,1,1,3.557199,3.557199,0.092026,0,0,0.195081,0.195081,0.413494,0.28308,0.0,0.004787,0.00034,0.556964,85.59662,0,0,85.59662,42.216526,0.787408
8637,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8637,4590,4605,54383,54400,0,0,Neg,1,1,6.516242,6.516242,0.064051,0,0,0.201832,0.201832,0.211991,1.087622,0.088222,0.047732,0.090854,0.092979,37.248096,0,0,37.248096,31.289896,0.647086
8638,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8638,4938,4958,54383,54397,0,0,HSPC,1,1,2.286422,2.286422,0.028638,0,0,0.193982,0.193982,0.023425,0.272976,1.523974,0.041754,0.0,0.059471,53.7754,0,0,53.7754,34.269886,0.723724
8639,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8639,4502,4527,54385,54400,0,0,Neg,1,1,4.208046,4.208046,0.0226,0,0,0.16653,0.16653,0.139541,0.470245,0.0,0.001209,0.002688,0.063588,48.348522,0,0,48.348522,43.209858,0.451319
8640,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,8640,4527,4542,54386,54404,0,0,CD8_T,1,1,2.636053,2.636053,0.650787,1,1,2.806332,2.806332,12.034684,2.927299,0.091336,0.135627,1.330836,0.007959,48.5952,0,0,48.5952,32.283226,0.787526
