,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
3758,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3758,12938,12962,32254,32276,0,0,Neg,0,0,0.943739,0.943739,0.403274,1,1,4.043451,4.043451,0.173874,4.261549,0.385339,0.711329,0.03833,2.163491,79.92307,0,0,79.92307,45.196518,0.628335
3759,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3759,13038,13060,32254,32278,0,0,Neg,0,0,0.449761,0.449761,0.431707,1,1,1.109327,1.109327,0.30355,2.434724,0.908138,0.65601,0.070116,10.45792,79.183044,0,0,79.183044,45.69318,0.651079
3760,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3760,12845,12860,32255,32271,0,0,Neg,1,1,1.57355,1.57355,0.459934,0,0,0.417917,0.417917,0.179978,2.959977,1.141318,0.91803,0.318889,4.435037,42.92165,0,0,42.92165,31.786562,0.753308
3761,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3761,12809,12816,32256,32265,0,0,Endothelial,0,0,0.699039,0.699039,0.51026,0,0,0.189132,0.189132,0.0,0.117758,10.665185,1.340065,0.0,0.0,15.787273,0,0,15.787273,15.893281,0.724248
3762,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3762,12818,12832,32256,32271,0,0,Neg,1,1,1.464414,1.464414,0.443057,0,0,0.446335,0.446335,0.031569,3.124824,1.15505,0.788672,0.205817,2.096032,40.701565,0,0,40.701565,28.806572,0.78534
3763,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3763,13074,13089,32256,32267,0,0,Neg,0,0,0.509785,0.509785,0.370876,1,1,1.062656,1.062656,0.195147,2.493652,0.688639,0.618085,0.03904,5.647101,35.02801,0,0,35.02801,25.826582,0.720203
3764,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3764,12779,12795,32257,32274,0,0,Neg,0,0,0.73637,0.73637,0.460194,0,0,0.556784,0.556784,0.131349,4.350088,0.111324,0.797669,0.167876,1.105042,51.80199,0,0,51.80199,32.283226,0.838029
3765,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3765,13089,13105,32257,32270,0,0,HSPC,0,0,0.548831,0.548831,0.367469,0,0,0.965582,0.965582,0.609174,2.714268,0.829699,0.416761,0.012076,6.157463,41.688267,0,0,41.688267,28.806572,0.702497
3766,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3766,13203,13217,32257,32268,0,0,Neg,1,1,1.090512,1.090512,0.264911,0,0,0.488699,0.488699,0.159717,2.499053,0.401933,0.622364,0.089917,1.989544,31.32787,0,0,31.32787,24.833252,0.705712
3767,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3767,13414,13443,32257,32276,0,0,Neg,0,0,0.455454,0.455454,0.015528,0,0,0.80191,0.80191,0.147162,0.158992,0.000357,0.019446,0.0,0.849201,69.06932,0,0,69.06932,56.123146,0.608298
3768,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3768,12797,12809,32259,32272,0,0,Neg,0,0,0.928349,0.928349,0.354184,0,0,0.789452,0.789452,0.004503,2.585896,1.155213,0.642168,0.050784,1.319566,34.287983,0,0,34.287983,25.826582,0.778524
3769,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3769,13285,13303,32259,32293,0,0,HSPC,0,0,0.871655,0.871655,0.248152,0,0,0.960101,0.960101,0.059639,2.34724,2.146492,0.388307,0.018103,4.509704,79.42972,0,0,79.42972,54.633152,0.527825
3770,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3770,12920,12936,32260,32270,0,0,Neg,0,0,0.5762,0.5762,0.335787,1,1,1.39691,1.39691,0.347565,3.065076,0.480865,0.504175,0.002846,5.089592,29.601137,0,0,29.601137,25.826582,0.606113
3771,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3771,13194,13210,32261,32274,0,0,Neg,0,0,0.577175,0.577175,0.24697,0,0,0.31518,0.31518,0.13614,2.313956,0.319838,0.371742,0.075613,1.294438,35.76804,0,0,35.76804,27.813242,0.742564
3772,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3772,13060,13075,32262,32274,0,0,Neg,0,0,0.481062,0.481062,0.292,1,1,1.32343,1.32343,0.159134,2.722601,0.00046,0.420394,0.069641,1.438556,37.001423,0,0,37.001423,26.819912,0.762355
3773,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3773,13267,13286,32262,32277,0,0,Neg,1,1,2.104241,2.104241,0.172554,1,1,1.285593,1.285593,0.023031,1.725234,0.674684,0.373211,0.153802,2.885935,41.441593,0,0,41.441593,33.77322,0.662687
3774,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3774,13299,13314,32263,32286,0,0,Neg,1,1,1.204316,1.204316,0.359725,1,1,1.654528,1.654528,2.911767,2.418153,0.471277,0.478,0.895966,1.502961,65.36918,0,0,65.36918,37.74654,0.636892
3775,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3775,13354,13373,32263,32278,0,0,Neg,0,0,0.556066,0.556066,0.503151,1,1,1.571718,1.571718,0.384838,4.92227,0.070742,1.013613,0.032713,2.896475,50.815285,0,0,50.815285,35.263218,0.649674
3776,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3776,12958,12968,32266,32276,0,0,Neg,0,0,0.381862,0.381862,0.180588,1,1,1.270817,1.270817,0.065542,0.31143,0.0037,0.135443,0.020523,2.860237,20.720797,0,0,20.720797,19.8666,0.858748
3777,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3777,13081,13092,32266,32272,0,0,Neg,0,0,0.645304,0.645304,0.358405,1,1,1.108027,1.108027,0.0861,2.534793,0.487351,0.764759,0.031396,5.523344,12.82716,0,0,12.82716,15.893281,0.644357
3778,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3778,13254,13267,32266,32278,0,0,Neg,0,0,0.543011,0.543011,0.490604,0,0,0.582677,0.582677,0.122892,4.078248,0.45846,0.689674,0.001377,4.050912,27.381052,0,0,27.381052,24.336586,0.741488
3779,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3779,12865,12883,32268,32285,0,0,Neg,0,0,0.39016,0.39016,0.550987,0,0,0.557441,0.557441,0.351216,3.184023,0.283567,1.188483,0.098429,5.852183,68.575966,0,0,68.575966,35.263218,0.825448
3780,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3780,12919,12930,32268,32281,0,0,Neg,0,0,0.629239,0.629239,0.61088,1,1,3.110591,3.110591,0.191362,4.001041,0.345677,0.702661,0.057167,3.655331,29.847813,0,0,29.847813,23.83992,0.694844
3781,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3781,13176,13199,32268,32294,0,0,Neg,0,0,0.439329,0.439329,0.276157,0,0,0.530208,0.530208,0.367827,2.557754,0.307118,0.479862,0.022568,1.902636,67.83594,0,0,67.83594,48.673172,0.541052
3782,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3782,13213,13229,32268,32282,0,0,Neg,1,1,1.365939,1.365939,0.219582,0,0,0.731256,0.731256,0.09682,2.849482,0.947392,0.520013,0.224256,1.862769,40.94824,0,0,40.94824,29.303236,0.743473
3783,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3783,13073,13083,32269,32288,0,0,Neg,1,1,1.922287,1.922287,0.250562,1,1,1.059963,1.059963,0.161938,1.477239,0.468631,0.491289,0.09052,3.226716,34.287983,0,0,34.287983,28.806572,0.647584
3784,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3784,12963,12979,32270,32290,0,0,HSPC,1,1,1.027086,1.027086,0.200686,0,0,0.615401,0.615401,0.36069,1.336214,3.236948,0.449654,0.230673,2.065607,47.115143,0,0,47.115143,34.766552,0.690969
3785,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3785,13083,13107,32270,32294,0,0,Neg,1,1,1.282722,1.282722,0.349634,1,1,1.013214,1.013214,0.322715,2.448417,0.843539,0.723269,0.10077,7.913581,108.290825,0,0,108.290825,49.169838,0.776976
3786,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3786,12908,12921,32271,32287,0,0,Neg,1,1,1.10145,1.10145,0.269402,1,1,1.274673,1.274673,0.070308,2.954749,0.120462,0.307593,0.054513,2.095547,41.934944,0,0,41.934944,28.309906,0.788578
3787,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3787,12932,12944,32271,32285,0,0,Neg,0,0,0.482369,0.482369,0.476241,1,1,1.249032,1.249032,0.694349,2.579152,0.602386,0.705679,0.05108,9.38324,32.314575,0,0,32.314575,25.826582,0.749887
3788,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3788,13314,13331,32271,32288,0,0,CD8_T,0,0,0.572055,0.572055,0.748495,1,1,2.985658,2.985658,17.516478,2.064476,1.750797,0.737287,1.639999,0.849605,51.061962,0,0,51.061962,34.269886,0.646743
3789,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3789,12809,12818,32272,32283,0,0,HSPC,0,0,0.643242,0.643242,0.210599,0,0,0.208768,0.208768,0.0,0.966891,13.141617,1.525409,0.0,0.115511,16.033949,0,0,16.033949,19.369936,0.579081
3790,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3790,12889,12915,32272,32305,0,0,Neg,0,0,0.658915,0.658915,0.354548,1,1,1.80357,1.80357,0.231916,2.512774,0.385316,0.572463,0.097513,5.990077,116.43114,0,0,116.43114,63.076458,0.571908
3791,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3791,13450,13468,32272,32295,0,0,Neg,0,0,0.415863,0.415863,0.058793,1,1,1.549215,1.549215,0.201473,0.682091,0.0,0.079193,0.012899,1.256438,64.875824,0,0,64.875824,43.209858,0.697382
3792,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3792,13200,13212,32273,32282,0,0,Neg,1,1,1.572405,1.572405,0.260945,0,0,0.364688,0.364688,0.125264,3.205975,0.65087,0.658681,0.228975,2.260679,15.047245,0,0,15.047245,18.87327,0.61302
3793,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3793,12800,12819,32274,32291,0,0,Neg,1,1,1.681227,1.681227,0.215662,1,1,1.068803,1.068803,0.008556,1.60842,2.773742,0.711338,0.073956,1.528943,47.36182,0,0,47.36182,35.75988,0.655926
3794,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3794,12945,12962,32274,32291,0,0,Neg,1,1,1.48266,1.48266,0.194813,0,0,0.696785,0.696785,0.052332,1.059525,1.008059,0.411948,0.273343,2.591491,58.21557,0,0,58.21557,33.276558,0.736653
3795,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3795,13058,13075,32275,32290,0,0,Neg,1,1,1.243691,1.243691,0.411021,1,1,2.895448,2.895448,0.171137,3.843665,0.385363,0.927447,0.05286,2.848529,54.268753,0,0,54.268753,31.786562,0.725546
3796,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3796,12774,12789,32276,32289,0,0,Neg,0,0,0.772053,0.772053,0.295946,1,1,1.403242,1.403242,3.747863,3.124665,0.434928,0.45063,0.408022,0.847191,29.847813,0,0,29.847813,33.276558,0.650467
3797,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3797,13265,13285,32277,32290,0,0,Neg,1,1,1.738447,1.738447,0.146823,1,1,1.238015,1.238015,0.082501,3.011148,0.40697,0.385327,0.118938,2.662866,38.728153,0,0,38.728153,34.766552,0.599027
3798,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3798,13383,13394,32277,32289,0,0,Neg,0,0,0.411578,0.411578,0.007993,1,1,1.830374,1.830374,0.170768,0.037597,0.0,0.002691,0.0,1.33654,22.694204,0,0,22.694204,21.356596,0.636532
3799,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3799,13218,13237,32278,32297,0,0,Neg,0,0,0.751537,0.751537,0.300492,0,0,0.635188,0.635188,0.168926,3.089593,0.415349,0.569262,0.068138,2.343441,66.60256,0,0,66.60256,37.74654,0.752217
3800,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3800,12969,12985,32280,32299,0,0,Neg,0,0,0.506334,0.506334,0.184954,1,1,1.700886,1.700886,0.260086,2.814099,0.302381,0.358986,0.168963,2.14747,42.92165,0,0,42.92165,33.77322,0.701056
3801,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3801,13207,13218,32280,32292,0,0,Neg,1,1,1.925121,1.925121,0.182622,0,0,0.709296,0.709296,0.146255,1.769086,0.339246,0.407645,0.110755,3.371926,21.954176,0,0,21.954176,21.85326,0.675648
3802,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3802,13192,13208,32281,32292,0,0,Neg,1,1,1.087618,1.087618,0.201562,0,0,0.481352,0.481352,0.275439,1.626309,0.322178,0.53121,0.1197,1.883195,28.861109,0,0,28.861109,25.826582,0.677698
3803,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3803,13411,13419,32281,32291,0,0,Neg,0,0,0.403163,0.403163,0.011866,1,1,2.202446,2.202446,0.014606,0.102257,0.0,0.002962,0.0,0.013021,14.06054,0,0,14.06054,16.88661,0.649579
3804,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3804,12915,12944,32282,32296,0,0,Neg,1,1,1.359661,1.359661,0.381298,1,1,1.846744,1.846744,0.169487,2.88583,0.946954,0.710854,0.125122,5.49272,73.26282,0,0,73.26282,45.196518,0.606114
3805,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3805,13342,13360,32282,32298,0,0,HSPC,1,1,1.059247,1.059247,0.345668,1,1,1.805707,1.805707,0.284708,4.162429,5.537911,0.761237,0.025671,5.417544,48.5952,0,0,48.5952,33.77322,0.736732
3806,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3806,12794,12807,32283,32298,0,0,Neg,0,0,0.558226,0.558226,0.346789,1,1,1.405682,1.405682,0.004839,3.981642,0.228467,0.473613,0.081804,2.357488,30.09449,0,0,30.09449,26.819912,0.724474
3807,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3807,13279,13297,32283,32299,0,0,Neg,1,1,1.399531,1.399531,0.31961,1,1,1.406449,1.406449,0.059076,3.155803,0.831622,0.633665,0.108474,3.426148,44.401707,0,0,44.401707,34.269886,0.618437
3808,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3808,12981,13001,32285,32305,0,0,Neg,1,1,1.483176,1.483176,0.226327,0,0,0.951573,0.951573,0.34106,1.968399,0.215247,0.390674,0.244555,2.690374,65.86253,0,0,65.86253,39.236538,0.728006
3809,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3809,12772,12783,32286,32303,0,0,Neg,0,0,0.92987,0.92987,0.413081,1,1,1.421994,1.421994,0.582719,4.177354,0.29346,0.565226,0.500533,2.283533,33.054604,0,0,33.054604,26.819912,0.624672
3810,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3810,13261,13281,32286,32303,0,0,Neg,1,1,1.204239,1.204239,0.268114,1,1,3.980337,3.980337,0.073303,4.773144,0.909018,0.774727,0.150935,3.264574,54.022076,0,0,54.022076,35.75988,0.673669
3811,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3811,13357,13372,32286,32302,0,0,HSPC,0,0,0.980836,0.980836,0.456277,1,1,2.117657,2.117657,0.314407,2.778281,0.575443,0.735795,0.002452,5.088469,49.335228,0,0,49.335228,29.799902,0.745896
3812,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3812,12756,12775,32287,32305,0,0,Neg,0,0,0.488483,0.488483,0.427168,0,0,0.981605,0.981605,0.089127,5.09804,0.070789,0.482258,0.10133,0.990889,59.942303,0,0,59.942303,36.256546,0.687175
3813,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3813,13298,13320,32287,32300,0,0,Neg,0,0,0.939475,0.939475,0.425902,1,1,1.101433,1.101433,0.223757,4.737114,0.570372,1.260151,0.06199,2.507276,47.608494,0,0,47.608494,34.766552,0.612426
3814,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3814,13173,13195,32288,32313,0,0,Stromal,0,0,0.613908,0.613908,0.2352,1,1,1.234851,1.234851,0.226751,3.711562,0.229351,0.283593,0.048752,2.968868,89.05009,0,0,89.05009,48.673172,0.736345
3815,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3815,13239,13259,32288,32302,0,0,Neg,1,1,1.405655,1.405655,0.368369,1,1,1.173563,1.173563,0.16966,2.645203,0.50377,0.651396,0.094313,5.983912,54.762104,0,0,54.762104,34.269886,0.660305
3816,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3816,13408,13414,32288,32305,0,0,Neg,0,0,0.593845,0.593845,0.012185,1,1,2.464862,2.464862,0.0,4.569926,0.0,0.0,0.0,0.371197,14.06054,0,0,14.06054,21.356596,0.436347
3817,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3817,12829,12849,32289,32303,0,0,Endothelial,0,0,0.614833,0.614833,0.281918,1,1,1.393298,1.393298,0.511332,1.718575,1.049445,0.392541,0.371744,3.751821,49.82858,0,0,49.82858,34.766552,0.684523
3818,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3818,12947,12972,32289,32306,0,0,HSPC,1,1,1.164548,1.164548,0.327585,0,0,0.926873,0.926873,0.208038,1.76531,1.026496,0.426744,0.260953,3.372637,67.34259,0,0,67.34259,42.713192,0.682152
3819,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3819,13055,13080,32290,32309,0,0,Neg,1,1,2.105721,2.105721,0.253924,0,0,0.951562,0.951562,0.30805,1.861246,0.59108,0.450845,0.204782,4.89375,77.20963,0,0,77.20963,46.189846,0.706651
3820,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3820,13102,13122,32291,32307,0,0,Neg,1,1,1.541261,1.541261,0.359773,0,0,0.742121,0.742121,0.23786,3.095757,0.983874,0.512411,0.162535,10.221727,60.68233,0,0,60.68233,35.75988,0.731879
3821,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3821,13197,13220,32291,32308,0,0,Stromal,1,1,1.443979,1.443979,0.381523,0,0,0.716521,0.716521,1.214031,3.136632,0.389501,1.037129,0.380601,3.476976,84.11656,0,0,84.11656,40.726532,0.778038
3822,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3822,12849,12865,32292,32321,0,0,Neg,1,1,1.047986,1.047986,0.406542,1,1,1.290239,1.290239,2.591885,2.986357,0.917451,0.305933,0.596211,3.208907,88.063385,0,0,88.063385,46.686512,0.693585
3823,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3823,12998,13007,32293,32308,0,0,Neg,0,0,0.471812,0.471812,0.129835,0,0,0.425164,0.425164,0.225832,0.737823,0.11609,0.168451,0.142106,1.195593,24.667614,0,0,24.667614,23.343256,0.632834
3824,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3824,13440,13462,32293,32310,0,0,Neg,0,0,0.631473,0.631473,0.228352,0,0,0.956257,0.956257,0.242165,2.785847,0.138729,0.434768,0.001468,0.822974,65.122505,0,0,65.122505,42.216526,0.666885
3825,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3825,13313,13325,32294,32303,0,0,Neg,0,0,0.494995,0.494995,0.231714,1,1,1.903025,1.903025,0.225615,3.448291,0.252833,0.570747,0.02405,2.882265,20.47412,0,0,20.47412,20.363266,0.725028
3826,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3826,13340,13352,32294,32307,0,0,Neg,0,0,0.671528,0.671528,0.445012,1,1,2.336086,2.336086,0.690284,5.992363,0.0,0.764392,0.016911,4.65316,27.874405,0,0,27.874405,23.83992,0.725716
3827,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3827,13036,13054,32295,32311,0,0,HSPC,1,1,1.954936,1.954936,0.367924,0,0,0.671597,0.671597,0.167641,1.76159,1.165675,0.485075,0.27699,4.552418,53.282047,0,0,53.282047,33.77322,0.79169
3828,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3828,13327,13340,32295,32312,0,0,Neg,0,0,0.617202,0.617202,0.088736,1,1,2.538918,2.538918,0.121215,2.760956,0.00652,0.049133,0.003745,2.203426,46.868465,0,0,46.868465,30.296566,0.709683
3829,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3829,12727,12745,32296,32314,0,0,Neg,0,0,0.836606,0.836606,0.348292,1,1,1.544939,1.544939,0.017105,2.862501,0.757504,0.50021,0.298847,2.185116,65.122505,0,0,65.122505,35.75988,0.798123
3830,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3830,12914,12927,32296,32313,0,0,Neg,1,1,3.488987,3.488987,0.212904,1,1,1.618097,1.618097,0.091909,1.157358,1.247404,0.328296,0.414895,5.462725,32.807926,0,0,32.807926,28.309906,0.506467
3831,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3831,13155,13178,32296,32314,0,0,Neg,0,0,0.654253,0.654253,0.303209,0,0,0.467381,0.467381,0.321495,2.732195,0.340172,0.533992,0.092071,3.401323,70.05602,0,0,70.05602,42.713192,0.684777
3832,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3832,12927,12938,32297,32314,0,0,Neg,0,0,0.738019,0.738019,0.372016,0,0,0.892281,0.892281,0.333603,2.712412,0.442705,0.510605,0.058465,5.442154,42.18162,0,0,42.18162,28.309906,0.730246
3833,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3833,12975,12998,32299,32317,0,0,Stromal,1,1,1.236693,1.236693,0.427391,1,1,1.125491,1.125491,0.12689,3.002345,0.350147,1.010361,0.130219,3.394117,73.756165,0,0,73.756165,41.71986,0.7107
3834,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3834,13112,13134,32299,32319,0,0,Neg,0,0,0.57929,0.57929,0.575725,0,0,0.38682,0.38682,0.365917,3.411047,1.115458,0.664525,0.184742,9.538944,74.002846,0,0,74.002846,41.71986,0.710377
3835,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3835,13280,13304,32299,32317,0,0,Neg,0,0,0.478269,0.478269,0.482001,1,1,1.192505,1.192505,0.195077,3.978235,0.384752,0.920299,0.00194,3.932078,60.68233,0,0,60.68233,40.726532,0.644034
3836,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3836,13302,13315,32299,32311,0,0,Neg,1,1,1.278359,1.278359,0.266775,1,1,2.098416,2.098416,0.082307,3.860152,0.82647,0.876663,0.043466,0.765213,24.420938,0,0,24.420938,24.336586,0.70433
3837,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,3837,13026,13042,32300,32318,0,0,Neg,0,0,0.583732,0.583732,0.488325,1,1,1.265177,1.265177,0.282749,3.663905,0.276455,0.446914,0.375611,4.760171,47.608494,0,0,47.608494,36.753212,0.623462
